"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6976	0.17%	513668	13.58	104987	66.45	3248.06	628.01	28.02	6.16	38.64	2.83	38.53	2.37
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	997	0.02%	97238	10.25	15137	65.87	3309.71	591.83	27.37	5.93	38.84	2.48	38.69	2.06
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2362	0.06%	156531	15.09	29760	79.37	3224.05	593.80	25.80	5.83	38.76	2.93	38.45	2.33
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	11308	0.27%	781943	14.46	168866	66.96	3185.77	630.93	28.85	6.54	38.50	2.87	38.28	2.44
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3346	0.08%	287362	11.64	58162	57.53	3307.73	610.04	29.35	5.70	38.70	2.70	38.56	2.29
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	9880	0.24%	628572	15.72	151460	65.23	3243.13	574.35	29.26	5.97	38.66	2.49	38.50	2.04
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	977	0.02%	128364	7.61	21649	45.13	3350.47	555.60	32.26	5.54	38.70	2.19	38.73	1.96
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4576	0.11%	365388	12.52	76500	59.82	3223.77	631.62	29.13	6.21	38.50	2.95	38.37	2.53
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	10211	0.25%	805204	12.68	171032	59.70	3251.73	574.79	29.55	5.59	38.77	2.41	38.48	2.04
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6674	0.16%	628669	10.62	115909	57.58	3299.30	585.37	30.53	6.00	38.68	2.54	38.49	2.08
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	5037	0.12%	490779	10.26	90940	55.39	3298.53	586.75	31.89	5.41	38.65	2.37	38.48	2.03
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8095	0.20%	573123	14.12	95833	84.47	3331.85	550.27	28.51	5.75	39.08	2.41	38.84	1.95
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7391	0.18%	498641	14.82	105407	70.12	3247.44	569.46	28.32	6.19	38.53	2.54	38.38	2.04
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3705	0.09%	321564	11.52	61274	60.47	3279.05	588.99	31.09	5.72	38.68	2.40	38.49	2.09
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1402	0.03%	149487	9.38	27339	51.28	3329.12	604.68	30.59	5.63	38.69	2.54	38.49	2.17
	"New Jersey"	"34"	"Union County, NJ"	"34039"	7309	0.18%	532434	13.73	108158	67.58	3256.15	598.15	29.64	6.18	38.65	2.53	38.49	2.20
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1130	0.03%	108693	10.40	20144	56.10	3275.13	602.01	29.72	6.07	38.59	2.42	38.50	2.21
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	798	0.02%	66183	12.06	12319	64.78	3256.88	642.58	27.21	5.87	38.57	2.82	38.39	2.43
"Total"	"New Jersey"	"34"			110331	2.67%	8755602	12.60	1743799	63.27	3260.21	592.92	29.42	6.07	38.66	2.58	38.48	2.17
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	9153	0.22%	655279	13.97	136364	67.12	3194.24	558.18	26.79	6.09	38.64	2.38	38.52	2.08
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	3299	0.08%	205401	16.06	43775	75.36	3238.04	559.16	25.33	5.97	38.73	2.52	38.59	2.06
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	2168	0.05%	129359	16.76	25917	83.65	3256.25	562.64	25.52	5.86	38.67	2.29	38.78	1.97
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1454	0.04%	143205	10.15	25128	57.86	3154.75	524.69	27.01	6.52	38.95	2.37	39.18	1.92
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	12926	0.31%	903558	14.31	166027	77.85	3183.46	550.27	25.43	6.02	38.60	2.52	38.49	2.04
"Total"	"New Mexico"	"35"			29000	0.70%	2036802	14.24	397211	73.01	3197.08	554.04	25.93	6.09	38.65	2.45	38.57	2.05
	"New York"	"36"	"Albany County, NY"	"36001"	3121	0.08%	304733	10.24	65328	47.77	3300.46	634.49	28.60	6.02	38.68	2.71	38.57	2.46
	"New York"	"36"	"Bronx County, NY"	"36005"	23146	0.56%	1376261	16.82	321500	71.99	3196.96	612.98	27.42	6.35	38.38	2.63	38.54	2.31
	"New York"	"36"	"Broome County, NY"	"36007"	2064	0.05%	200935	10.27	38853	53.12	3315.35	597.95	27.24	5.89	38.68	2.65	38.47	2.30
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1495	0.04%	135197	11.06	25147	59.45	3291.96	596.06	26.07	5.75	38.82	2.40	38.61	1.93
	"New York"	"36"	"Dutchess County, NY"	"36027"	2928	0.07%	296887	9.86	57596	50.84	3344.25	613.50	29.51	6.04	38.83	2.47	38.73	2.22
	"New York"	"36"	"Erie County, NY"	"36029"	9829	0.24%	919334	10.69	178546	55.05	3283.54	606.37	28.02	6.08	38.60	2.72	38.49	2.34
	"New York"	"36"	"Jefferson County, NY"	"36045"	2002	0.05%	115023	17.41	23491	85.22	3322.43	599.75	25.90	5.37	38.81	2.63	38.65	2.19
	"New York"	"36"	"Kings County, NY"	"36047"	42225	1.02%	2487751	16.97	581761	72.58	3224.29	580.16	28.59	6.20	38.63	2.50	38.61	2.15
	"New York"	"36"	"Monroe County, NY"	"36055"	8601	0.21%	743386	11.57	152257	56.49	3288.11	621.56	28.17	6.18	38.81	2.72	38.58	2.37
	"New York"	"36"	"Nassau County, NY"	"36059"	14709	0.36%	1332088	11.04	247048	59.54	3261.54	587.26	30.90	5.89	38.61	2.52	38.45	2.12
	"New York"	"36"	"New York County, NY"	"36061"	20350	0.49%	1583431	12.85	416344	48.88	3224.81	580.85	31.06	6.33	38.57	2.49	38.67	2.07
	"New York"	"36"	"Niagara County, NY"	"36063"	2293	0.06%	216043	10.61	40510	56.60	3291.46	634.65	27.34	5.91	38.61	2.77	38.44	2.38
	"New York"	"36"	"Oneida County, NY"	"36065"	2619	0.06%	234619	11.16	43110	60.75	3297.14	616.18	27.16	5.97	38.71	2.61	38.76	2.22
	"New York"	"36"	"Onondaga County, NY"	"36067"	5482	0.13%	465633	11.77	95140	57.62	3306.88	634.57	27.77	6.10	38.82	2.67	38.65	2.32
	"New York"	"36"	"Ontario County, NY"	"36069"	1039	0.03%	107214	9.69	19646	52.89	3384.88	581.45	28.27	5.92	39.00	2.45	38.73	2.06
	"New York"	"36"	"Orange County, NY"	"36071"	5237	0.13%	372079	14.07	72337	72.40	3303.10	578.29	28.76	6.15	38.87	2.47	38.75	2.11
	"New York"	"36"	"Oswego County, NY"	"36075"	1415	0.03%	122055	11.59	24720	57.24	3368.22	571.23	26.35	5.67	39.09	2.79	38.82	2.21
	"New York"	"36"	"Queens County, NY"	"36081"	30826	0.75%	2217166	13.90	491055	62.78	3227.95	572.88	29.16	5.92	38.59	2.46	38.59	2.08
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1791	0.04%	159150	11.25	31574	56.72	3368.36	617.78	27.85	5.95	38.83	2.58	38.74	2.24
	"New York"	"36"	"Richmond County, NY"	"36085"	5795	0.14%	466965	12.41	95602	60.62	3256.38	599.51	29.44	5.94	38.68	2.48	38.51	2.15
	"New York"	"36"	"Rockland County, NY"	"36087"	4895	0.12%	308652	15.86	57082	85.75	3303.93	576.25	29.41	6.24	39.02	2.38	38.93	2.09
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1187	0.03%	112169	10.58	22026	53.89	3318.71	598.28	26.84	5.72	38.92	2.44	38.63	2.05
	"New York"	"36"	"Saratoga County, NY"	"36091"	2210	0.05%	218652	10.11	41802	52.87	3347.94	603.11	29.58	5.79	38.88	2.47	38.67	2.18
	"New York"	"36"	"Schenectady County, NY"	"36093"	1860	0.05%	154050	12.07	30049	61.90	3299.64	637.60	28.29	5.99	38.67	2.69	38.61	2.42
	"New York"	"36"	"Suffolk County, NY"	"36103"	17227	0.42%	1487206	11.58	286700	60.09	3289.58	587.66	30.07	6.06	38.62	2.50	38.50	2.10
	"New York"	"36"	"Ulster County, NY"	"36111"	1683	0.04%	182638	9.21	34323	49.03	3346.57	602.65	28.66	6.16	38.96	2.50	38.84	2.12
	"New York"	"36"	"Westchester County, NY"	"36119"	11215	0.27%	944201	11.88	181658	61.74	3248.12	591.99	30.65	6.17	38.48	2.55	38.44	2.16
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	20866	0.51%	2043548	10.21	378731	55.09	3339.02	599.68	27.31	5.92	38.90	2.54	38.71	2.08
"Total"	"New York"	"36"			248110	6.01%	19307066	12.85	4053936	61.20	3261.22	595.00	28.88	6.23	38.65	2.55	38.60	2.17
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1884	0.05%	149954	12.56	31008	60.76	3242.40	635.05	26.83	6.19	38.60	2.93	38.42	2.53
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2675	0.06%	236349	11.32	46362	57.70	3287.17	576.69	27.66	6.02	38.30	2.52	38.56	2.04
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2532	0.06%	175993	14.39	36639	69.11	3259.92	586.15	27.59	5.94	38.60	2.60	38.44	2.16
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1903	0.05%	154610	12.31	29802	63.85	3270.46	634.30	26.60	6.00	38.79	2.87	38.60	2.41
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	6199	0.15%	317252	19.54	73152	84.74	3226.35	640.25	25.47	5.37	38.61	2.96	38.37	2.56
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1888	0.05%	162406	11.63	30826	61.25	3215.36	620.25	26.33	5.90	38.48	2.86	38.15	2.27
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4424	0.11%	265356	16.67	65730	67.31	3258.13	625.46	28.30	6.13	38.62	2.80	38.53	2.36
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4832	0.12%	348532	13.86	73429	65.81	3224.53	631.27	27.07	6.16	38.35	2.81	38.33	2.48
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2728	0.07%	205884	13.25	41624	65.54	3233.93	614.02	26.14	6.07	38.69	2.85	38.57	2.35
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6153	0.15%	484180	12.71	108030	56.96	3222.49	638.42	27.50	6.15	38.39	2.77	38.43	2.57
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1906	0.05%	158387	12.03	30910	61.66	3272.69	588.15	27.48	6.31	38.61	2.47	38.58	2.00
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2422	0.06%	166478	14.55	34452	70.30	3309.01	585.56	27.39	6.15	38.67	2.61	38.51	2.12
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14653	0.35%	908704	16.13	215381	68.03	3241.66	611.96	28.49	6.07	38.54	2.58	38.52	2.28
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2349	0.06%	200178	11.73	43829	53.59	3301.07	602.24	28.17	6.07	38.80	2.58	38.67	2.24
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4070	0.10%	173064	23.52	37976	107.17	3301.93	596.26	24.90	5.06	38.82	2.62	38.56	2.20
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1299	0.03%	132369	9.81	33266	39.05	3323.22	608.24	30.00	6.21	38.92	2.62	38.71	2.43
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2304	0.06%	165581	13.91	42696	53.96	3214.54	642.85	26.87	6.05	38.48	2.81	38.33	2.45
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1707	0.04%	141175	12.09	26941	63.36	3248.73	619.87	26.04	6.11	38.60	2.63	38.41	2.16
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	2126	0.05%	132984	15.99	27840	76.36	3149.10	617.40	24.73	5.75	38.46	3.02	38.54	2.44
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1692	0.04%	138562	12.21	26515	63.81	3217.25	626.97	25.78	5.85	38.54	2.79	38.32	2.26
	"North Carolina"	"37"	"Union County, NC"	"37179"	2540	0.06%	198533	12.79	40364	62.93	3288.13	580.88	27.98	6.24	38.71	2.56	38.61	2.04
	"North Carolina"	"37"	"Wake County, NC"	"37183"	13014	0.32%	883624	14.73	204174	63.74	3313.51	614.31	29.41	5.93	38.83	2.73	38.62	2.30
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1662	0.04%	121217	13.71	24010	69.22	3280.20	638.32	25.71	5.75	38.88	2.91	38.54	2.47
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	39883	0.97%	3428194	11.63	622090	64.11	3240.89	617.22	26.04	5.96	38.59	2.82	38.42	2.30
"Total"	"North Carolina"	"37"			126845	3.07%	9449566	13.42	1947046	65.15	3253.03	617.48	27.04	6.11	38.61	2.76	38.48	2.32
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2179	0.05%	147872	14.74	34842	62.54	3368.03	573.86	27.96	5.33	38.73	2.22	38.69	1.95
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	6822	0.17%	517096	13.19	93587	72.89	3338.20	578.26	27.04	5.46	38.60	2.40	38.47	2.06
"Total"	"North Dakota"	"38"			9001	0.22%	664968	13.54	128429	70.09	3345.42	577.34	27.26	5.44	38.63	2.36	38.52	2.03
	"Ohio"	"39"	"Allen County, OH"	"39003"	1400	0.03%	106518	13.14	19323	72.45	3249.22	574.42	25.79	5.86	38.60	2.51	38.59	2.06
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1245	0.03%	101584	12.26	17899	69.56	3230.03	587.44	26.54	5.92	38.38	2.43	38.37	2.15
	"Ohio"	"39"	"Butler County, OH"	"39017"	4890	0.12%	366633	13.34	76315	64.08	3296.36	594.48	27.16	5.94	38.66	2.55	38.48	2.12
	"Ohio"	"39"	"Clark County, OH"	"39023"	1718	0.04%	138778	12.38	25727	66.78	3245.85	580.28	25.34	5.77	38.78	2.62	38.73	2.00
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2564	0.06%	196512	13.05	37830	67.78	3353.82	571.10	27.10	5.92	38.87	2.45	38.65	1.96
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1228	0.03%	107948	11.38	18507	66.35	3243.08	594.49	26.08	5.78	38.58	2.73	38.29	2.12
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15536	0.38%	1285082	12.09	251562	61.76	3188.26	633.36	27.39	6.21	38.39	2.94	38.30	2.57
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2197	0.05%	170676	12.87	34223	64.20	3336.42	592.13	30.51	5.45	38.63	2.22	38.47	2.02
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1719	0.04%	145446	11.82	27868	61.68	3297.63	571.05	27.22	5.75	38.51	2.42	38.34	1.92
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18327	0.44%	1155408	15.86	266077	68.88	3241.60	606.75	27.49	5.99	38.52	2.64	38.51	2.31
	"Ohio"	"39"	"Greene County, OH"	"39057"	1771	0.04%	161075	10.99	33989	52.11	3314.06	604.42	27.37	5.93	38.69	2.43	38.44	2.18
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11371	0.28%	802149	14.18	165181	68.84	3224.98	626.01	27.07	6.01	38.44	2.73	38.33	2.38
	"Ohio"	"39"	"Lake County, OH"	"39085"	2366	0.06%	229954	10.29	41282	57.31	3282.90	581.45	28.26	5.73	38.54	2.21	38.39	1.90
	"Ohio"	"39"	"Licking County, OH"	"39089"	2010	0.05%	165283	12.16	31876	63.06	3325.28	596.39	26.93	5.82	38.64	2.53	38.54	2.22
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3421	0.08%	300893	11.37	55705	61.41	3282.84	590.01	27.34	5.99	38.63	2.65	38.57	2.22
	"Ohio"	"39"	"Lucas County, OH"	"39095"	6039	0.15%	442603	13.64	90664	66.61	3217.76	614.53	26.25	5.93	38.46	2.71	38.37	2.37
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2490	0.06%	240050	10.37	41774	59.61	3189.24	599.63	26.81	6.21	38.40	2.70	38.11	2.31
	"Ohio"	"39"	"Medina County, OH"	"39103"	1843	0.04%	171688	10.73	31609	58.31	3332.98	558.79	29.10	5.73	38.58	2.10	38.47	1.76
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	7056	0.17%	535294	13.18	105172	67.09	3239.20	628.08	26.44	5.86	38.49	2.68	38.30	2.33
	"Ohio"	"39"	"Portage County, OH"	"39133"	1553	0.04%	161226	9.63	35376	43.90	3344.69	592.46	27.78	5.85	38.82	2.59	38.71	2.04
	"Ohio"	"39"	"Richland County, OH"	"39139"	1544	0.04%	125308	12.32	21347	72.33	3241.54	603.18	25.87	5.88	38.61	2.43	38.50	2.13
	"Ohio"	"39"	"Stark County, OH"	"39151"	4280	0.10%	376210	11.38	69255	61.80	3269.98	587.80	26.78	5.83	38.80	2.50	38.50	2.05
	"Ohio"	"39"	"Summit County, OH"	"39153"	6346	0.15%	542135	11.71	104744	60.59	3244.69	628.02	27.46	6.02	38.44	2.80	38.28	2.45
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2286	0.06%	211290	10.82	36980	61.82	3222.91	600.29	26.54	5.92	38.48	2.61	38.53	2.25
	"Ohio"	"39"	"Warren County, OH"	"39165"	2668	0.06%	211231	12.63	40376	66.08	3315.28	602.50	29.07	5.69	38.61	2.41	38.40	2.13
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1569	0.04%	114588	13.69	21414	73.27	3358.76	559.95	27.45	5.56	38.94	2.38	38.68	2.02
	"Ohio"	"39"	"Wood County, OH"	"39173"	1401	0.03%	125384	11.17	27992	50.05	3315.37	556.70	27.83	5.59	38.61	2.24	38.51	1.87
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	34003	0.82%	2837950	11.98	521723	65.17	3287.08	582.25	26.20	5.67	38.63	2.48	38.45	2.03
"Total"	"Ohio"	"39"			144841	3.51%	11528896	12.56	2251790	64.32	3259.22	603.33	26.99	5.94	38.56	2.61	38.42	2.23
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2946	0.07%	251803	11.70	57095	51.60	3290.72	550.14	27.12	5.41	38.54	2.22	38.50	1.88
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2015	0.05%	119952	16.80	25025	80.52	3236.38	627.60	25.43	5.42	38.52	2.83	38.29	2.37
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12513	0.30%	711595	17.58	148837	84.07	3214.95	595.75	26.39	5.81	38.39	2.69	38.36	2.21
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9894	0.24%	597748	16.55	123654	80.01	3245.00	590.50	26.46	5.89	38.30	2.51	38.14	2.12
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	27185	0.66%	2036474	13.35	378178	71.88	3254.07	580.26	25.22	5.57	38.46	2.59	38.29	2.06
"Total"	"Oklahoma"	"40"			54553	1.32%	3717572	14.67	732789	74.45	3244.78	586.25	25.82	5.71	38.42	2.59	38.29	2.11
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4040	0.10%	374085	10.80	69070	58.49	3380.60	561.40	28.35	5.83	38.91	2.22	38.81	1.85
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1833	0.04%	157345	11.65	29555	62.02	3307.06	539.46	28.17	5.93	38.67	2.14	38.59	1.93
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1069	0.03%	107378	9.96	17153	62.32	3309.21	519.01	25.80	5.67	38.74	2.27	38.65	1.76
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2341	0.06%	202301	11.57	36164	64.73	3373.43	558.06	26.67	5.81	38.91	2.22	38.68	1.81
	"Oregon"	"41"	"Lane County, OR"	"41039"	3555	0.09%	350850	10.13	70950	50.11	3358.08	585.92	27.50	5.71	38.81	2.48	38.61	2.06
	"Oregon"	"41"	"Linn County, OR"	"41043"	1426	0.03%	116001	12.29	21481	66.38	3394.73	570.93	26.26	5.66	38.92	2.38	38.81	2.04
	"Oregon"	"41"	"Marion County, OR"	"41047"	4674	0.11%	313389	14.91	61143	76.44	3404.94	573.11	26.65	5.89	39.12	2.49	38.94	1.91
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	10027	0.24%	727721	13.78	168736	59.42	3336.63	592.80	29.05	6.18	38.82	2.36	38.79	2.09
	"Oregon"	"41"	"Washington County, OR"	"41067"	7693	0.19%	524699	14.66	114006	67.48	3362.04	579.98	28.96	5.74	38.85	2.24	38.90	1.98
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10474	0.25%	934831	11.20	164642	63.62	3373.73	580.42	26.72	5.88	38.94	2.37	38.80	2.00
"Total"	"Oregon"	"41"			47132	1.14%	3808600	12.38	752900	62.60	3363.00	577.38	27.79	6.00	38.89	2.34	38.80	1.99
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13127	0.32%	1222171	10.74	236846	55.42	3274.93	607.15	28.51	5.94	38.63	2.57	38.55	2.27
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1763	0.04%	170524	10.34	29464	59.84	3327.14	599.38	27.57	5.84	38.82	2.55	38.67	2.16
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	5071	0.12%	409904	12.37	80274	63.17	3283.78	600.52	27.10	6.10	38.82	2.59	38.61	2.26
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1457	0.04%	127161	11.46	23154	62.93	3306.33	564.38	26.68	5.79	38.84	2.33	38.60	1.88
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6370	0.15%	624648	10.20	113411	56.17	3325.80	606.99	30.02	5.74	38.71	2.35	38.60	2.09
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1847	0.04%	183337	10.07	34118	54.14	3330.58	596.23	29.09	5.72	38.70	2.36	38.56	2.02
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1378	0.03%	144186	9.56	24706	55.78	3188.10	545.08	27.24	5.60	38.62	2.28	38.32	1.87
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1289	0.03%	153052	8.42	38613	33.38	3353.28	612.27	29.20	5.45	38.93	2.45	38.79	2.20
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5926	0.14%	496291	11.94	95718	61.91	3352.26	584.52	30.34	5.90	38.84	2.37	38.69	2.09
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2396	0.06%	233910	10.24	45428	52.74	3373.72	563.45	28.32	5.77	38.96	2.20	38.78	1.85
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3479	0.08%	267090	13.03	52689	66.03	3265.78	621.36	27.48	6.00	38.68	2.72	38.50	2.32
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6983	0.17%	558094	12.51	111993	62.35	3281.79	614.76	29.08	6.23	38.68	2.57	38.59	2.28
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3241	0.08%	279838	11.58	55297	58.61	3250.75	601.05	26.77	5.89	38.45	2.58	38.17	2.17
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1384	0.03%	137450	10.07	23929	57.84	3188.83	617.99	26.24	5.95	38.30	2.81	38.17	2.44
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1794	0.04%	148662	12.07	27537	65.15	3316.35	586.12	26.89	5.85	38.82	2.33	38.62	1.88
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2301	0.06%	214138	10.75	40496	56.82	3288.70	589.55	27.79	5.86	38.62	2.44	38.48	2.03
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7268	0.18%	516577	14.07	99188	73.27	3356.40	613.63	27.72	5.83	38.83	2.51	38.70	2.25
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1645	0.04%	132959	12.37	24129	68.18	3318.79	588.68	27.22	5.76	38.70	2.43	38.56	2.08
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4261	0.10%	347237	12.27	68015	62.65	3250.90	626.64	27.68	6.16	38.62	2.74	38.50	2.40
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3156	0.08%	320527	9.85	58222	54.21	3268.70	605.81	27.24	6.02	38.64	2.48	38.46	2.14
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1234	0.03%	116081	10.63	21765	56.70	3293.95	573.70	26.35	5.51	38.65	2.45	38.53	2.16
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1142	0.03%	116816	9.78	20460	55.82	3254.03	608.78	27.11	5.94	38.62	2.38	38.41	2.09
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1575	0.04%	169390	9.30	33070	47.63	3287.79	617.17	28.44	6.35	38.70	2.43	38.60	2.12
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9307	0.23%	795494	11.70	150790	61.72	3330.69	595.19	30.16	5.66	38.81	2.40	38.73	2.18
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3051	0.07%	296645	10.29	56320	54.17	3264.05	620.81	28.69	6.05	38.55	2.50	38.51	2.25
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23621	0.57%	1514694	15.59	358805	65.83	3164.83	637.82	26.58	6.24	38.40	2.87	38.32	2.61
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1441	0.03%	148358	9.71	24814	58.07	3292.82	580.80	27.31	5.83	38.54	2.49	38.43	2.03
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2083	0.05%	207571	10.04	36701	56.76	3302.87	575.29	28.24	6.01	38.75	2.40	38.62	2.01
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3317	0.08%	365259	9.08	61345	54.07	3286.43	598.00	28.27	5.83	38.58	2.52	38.49	2.27
	"Pennsylvania"	"42"	"York County, PA"	"42133"	5140	0.12%	433022	11.87	82687	62.16	3299.26	619.09	27.31	5.81	38.75	2.66	38.55	2.26
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	18387	0.45%	1815772	10.13	321627	57.17	3301.87	596.34	26.95	5.74	38.76	2.45	38.59	2.08
"Total"	"Pennsylvania"	"42"			146434	3.55%	12666858	11.56	2451611	59.73	3277.78	610.45	27.88	6.06	38.67	2.56	38.54	2.25
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1616	0.04%	166766	9.69	31041	52.06	3319.91	622.11	28.97	5.90	38.73	2.56	38.49	2.30
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7750	0.19%	626304	12.37	136199	56.90	3272.66	624.12	27.54	6.28	38.70	2.77	38.48	2.34
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	981	0.02%	127605	7.69	24999	39.24	3401.63	536.09	29.87	6.22	38.99	2.04	38.73	1.75
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1095	0.03%	132971	8.23	24431	44.82	3335.99	601.87	30.18	6.32	38.84	2.57	38.69	2.23
"Total"	"Rhode Island"	"44"			11442	0.28%	1053646	10.86	216670	52.81	3296.44	615.93	28.20	6.31	38.74	2.67	38.53	2.28
