"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3242	0.09%	294997	10.99	63497	51.06	3298.08	592.87	27.77	5.56	38.65	2.39	38.42	2.01
	"Missouri"	"29"	"Jackson County, MO"	"29095"	8776	0.24%	705925	12.43	145186	60.45	3219.37	602.08	28.40	5.74	38.42	2.55	38.31	2.20
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1519	0.04%	121648	12.49	24066	63.12	3290.16	569.29	27.00	5.52	38.39	2.37	38.25	1.90
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2385	0.07%	226543	10.53	41708	57.18	3272.00	563.94	28.80	5.28	38.37	2.28	38.13	1.89
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4073	0.11%	406204	10.03	78094	52.16	3298.82	583.50	30.39	5.02	38.49	2.27	38.27	1.95
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	10584	0.29%	994020	10.65	189678	55.80	3203.55	592.61	29.91	5.49	38.26	2.40	38.16	2.10
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3791	0.10%	297645	12.74	68741	55.15	3115.27	616.07	28.76	5.74	38.22	2.62	38.13	2.39
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	28844	0.80%	2563643	11.25	454766	63.43	3281.66	588.09	27.35	5.48	38.50	2.42	38.29	2.04
"Total"	"Missouri"	"29"			69285	1.92%	6151548	11.26	1181046	58.66	3253.57	592.74	28.34	5.59	38.44	2.43	38.27	2.07
	"Montana"	"30"	"Missoula County, MT"	"30063"	1063	0.03%	121630	8.74	27478	38.69	3291.79	548.98	30.02	5.29	38.70	2.19	38.51	1.81
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1829	0.05%	162990	11.22	31475	58.11	3265.87	572.94	28.90	5.48	38.56	2.44	38.43	2.07
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	7899	0.22%	795957	9.92	139779	56.51	3262.03	561.35	28.81	5.60	38.54	2.35	38.39	1.95
"Total"	"Montana"	"30"			10791	0.30%	1080577	9.99	198732	54.30	3265.62	562.20	28.94	5.56	38.56	2.35	38.41	1.96
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	7889	0.22%	574332	13.74	120072	65.70	3269.19	589.36	29.38	5.59	38.39	2.36	38.26	2.05
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	3714	0.10%	320650	11.58	70052	53.02	3308.84	573.34	29.29	5.52	38.51	2.27	38.37	1.90
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2423	0.07%	188856	12.83	38664	62.67	3305.38	581.26	29.87	5.29	38.40	2.23	38.21	1.91
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10265	0.28%	853714	12.02	146728	69.96	3322.28	568.65	28.39	5.32	38.51	2.34	38.39	1.99
"Total"	"Nebraska"	"31"			24291	0.67%	1937552	12.54	375516	64.69	3301.30	577.88	29.00	5.47	38.46	2.33	38.33	1.99
	"Nevada"	"32"	"Clark County, NV"	"32003"	25330	0.70%	2315963	10.94	465948	54.36	3207.61	568.54	29.03	5.83	38.55	2.56	38.28	2.01
	"Nevada"	"32"	"Washoe County, NV"	"32031"	4955	0.14%	477082	10.39	92908	53.33	3198.55	563.59	29.18	5.84	38.63	2.54	38.30	2.13
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3368	0.09%	345214	9.76	54964	61.28	3213.59	569.22	28.08	5.60	38.52	2.49	38.26	2.06
"Total"	"Nevada"	"32"			33653	0.93%	3138259	10.72	613820	54.83	3206.87	567.89	28.96	5.82	38.56	2.55	38.28	2.04
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4081	0.11%	418735	9.75	78910	51.72	3333.31	591.36	30.07	5.28	38.90	2.44	38.66	2.16
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1276	0.04%	152622	8.36	27594	46.24	3366.87	604.15	30.23	5.15	38.99	2.31	38.78	2.15
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2648	0.07%	311307	8.51	53159	49.81	3356.74	551.24	31.21	4.78	38.87	2.15	38.72	1.88
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1170	0.03%	131533	8.90	28847	40.56	3332.79	572.71	29.85	5.40	38.93	2.40	38.74	2.03
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2616	0.07%	352078	7.43	58788	44.50	3339.52	578.91	29.31	5.33	38.92	2.33	38.76	2.02
"Total"	"New Hampshire"	"33"			11791	0.33%	1366275	8.63	247298	47.68	3343.52	579.52	30.16	5.22	38.91	2.33	38.72	2.06
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2823	0.08%	262945	10.74	46931	60.15	3277.88	602.51	29.56	5.74	38.66	2.59	38.50	2.09
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	8653	0.24%	930394	9.30	170587	50.72	3258.27	542.04	32.39	5.07	38.58	2.24	38.46	1.91
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4376	0.12%	446596	9.80	80252	54.53	3304.03	579.28	30.71	5.34	38.73	2.39	38.53	2.12
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	5933	0.16%	506809	11.71	99155	59.84	3241.29	605.46	29.94	5.72	38.65	2.66	38.46	2.19
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1819	0.05%	147008	12.37	26156	69.54	3212.09	586.21	27.96	5.73	38.51	2.74	38.29	2.30
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	9652	0.27%	800501	12.06	162489	59.40	3212.13	589.69	30.67	6.02	38.51	2.55	38.42	2.15
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2727	0.08%	293245	9.30	55401	49.22	3299.44	592.67	30.65	5.23	38.57	2.45	38.42	2.01
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	9544	0.26%	671666	14.21	154115	61.93	3223.08	558.63	31.37	5.49	38.60	2.28	38.48	1.99
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	994	0.03%	124797	7.96	20119	49.41	3311.33	517.02	32.58	4.75	38.75	1.88	38.57	1.60
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	3985	0.11%	367239	10.85	72610	54.88	3255.35	574.16	30.26	6.10	38.67	2.47	38.51	2.07
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	8426	0.23%	822736	10.24	161436	52.19	3234.84	554.71	31.09	5.40	38.76	2.34	38.51	1.91
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5852	0.16%	618381	9.46	106787	54.80	3279.51	575.66	31.82	5.05	38.69	2.38	38.52	2.02
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4580	0.13%	491087	9.33	87416	52.39	3304.56	546.66	32.62	4.71	38.83	2.13	38.66	1.85
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	9316	0.26%	614237	15.17	97505	95.54	3335.46	543.93	29.63	5.66	39.00	2.32	38.84	1.85
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6260	0.17%	500382	12.51	98414	63.61	3203.29	574.94	29.79	6.00	38.33	2.47	38.24	2.06
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2927	0.08%	329331	8.89	59888	48.87	3269.36	552.72	32.04	5.25	38.74	2.29	38.54	1.94
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1299	0.04%	140002	9.28	23528	55.21	3378.36	549.17	31.31	4.96	38.86	2.10	38.72	1.82
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6369	0.18%	555394	11.47	106537	59.78	3270.41	568.85	31.10	5.81	38.66	2.45	38.53	2.05
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1018	0.03%	105624	9.64	18185	55.98	3288.84	579.84	30.62	5.42	38.70	2.43	38.56	2.16
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1401	0.04%	153997	9.10	24054	58.24	3274.80	606.90	29.12	5.48	38.59	2.70	38.43	2.29
"Total"	"New Jersey"	"34"			97954	2.71%	8882371	11.03	1671565	58.60	3261.09	569.83	30.86	5.62	38.67	2.40	38.51	2.02
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	6545	0.18%	681666	9.60	137424	47.63	3174.17	552.45	28.79	5.76	38.54	2.21	38.37	1.99
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2471	0.07%	221262	11.17	46841	52.75	3229.59	565.67	27.37	5.79	38.58	2.35	38.32	1.98
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1321	0.04%	148904	8.87	27271	48.44	3187.56	563.27	28.85	5.79	38.52	2.28	38.34	2.13
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1337	0.04%	123312	10.84	23970	55.78	3235.53	562.93	27.57	5.75	38.52	2.31	38.53	2.04
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1106	0.03%	151946	7.28	24749	44.69	3137.42	535.85	29.26	5.95	38.75	2.19	38.52	1.89
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	9123	0.25%	779229	11.71	140800	64.79	3165.51	563.48	27.11	5.76	38.48	2.38	38.29	2.05
"Total"	"New Mexico"	"35"			21903	0.61%	2106319	10.40	401055	54.61	3179.51	559.63	27.88	5.84	38.53	2.31	38.35	2.02
	"New York"	"36"	"Albany County, NY"	"36001"	2810	0.08%	303654	9.25	65538	42.88	3257.91	617.89	30.33	5.66	38.52	2.58	38.46	2.28
	"New York"	"36"	"Bronx County, NY"	"36005"	17851	0.49%	1401142	12.74	301824	59.14	3173.21	605.55	29.60	6.04	38.39	2.57	38.33	2.28
	"New York"	"36"	"Broome County, NY"	"36007"	1788	0.05%	189420	9.44	36586	48.87	3284.16	624.55	28.89	5.66	38.54	2.52	38.39	2.18
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1239	0.03%	126032	9.83	21842	56.73	3292.47	606.13	27.46	5.54	38.70	2.57	38.46	2.07
	"New York"	"36"	"Dutchess County, NY"	"36027"	2564	0.07%	293293	8.74	54223	47.29	3310.77	586.19	30.75	5.44	38.82	2.33	38.58	2.00
	"New York"	"36"	"Erie County, NY"	"36029"	9456	0.26%	917241	10.31	176244	53.65	3249.62	610.61	29.63	5.56	38.60	2.52	38.38	2.22
	"New York"	"36"	"Jefferson County, NY"	"36045"	1794	0.05%	108095	16.60	20361	88.11	3322.16	582.87	26.89	5.23	38.88	2.28	38.62	1.95
	"New York"	"36"	"Kings County, NY"	"36047"	34442	0.95%	2538934	13.57	567995	60.64	3244.11	558.78	30.53	6.06	38.76	2.30	38.68	1.98
	"New York"	"36"	"Monroe County, NY"	"36055"	7522	0.21%	740900	10.15	146583	51.32	3251.94	614.76	29.74	5.55	38.60	2.61	38.44	2.25
	"New York"	"36"	"Nassau County, NY"	"36059"	13294	0.37%	1351334	9.84	242778	54.76	3253.58	556.65	31.96	5.21	38.61	2.24	38.52	1.88
	"New York"	"36"	"New York County, NY"	"36061"	14755	0.41%	1611989	9.15	394270	37.42	3208.39	553.23	32.78	5.50	38.63	2.22	38.53	1.96
	"New York"	"36"	"Niagara County, NY"	"36063"	1976	0.05%	208396	9.48	36640	53.93	3275.82	585.13	28.75	5.53	38.58	2.39	38.37	2.04
	"New York"	"36"	"Oneida County, NY"	"36065"	2382	0.07%	227346	10.48	40036	59.50	3273.32	611.01	28.68	5.74	38.66	2.57	38.47	2.16
	"New York"	"36"	"Onondaga County, NY"	"36067"	4864	0.13%	459214	10.59	90391	53.81	3298.15	630.20	29.48	5.67	38.77	2.64	38.57	2.30
	"New York"	"36"	"Ontario County, NY"	"36069"	941	0.03%	110091	8.55	19166	49.10	3320.39	554.37	29.96	5.24	38.74	2.30	38.58	1.97
	"New York"	"36"	"Orange County, NY"	"36071"	5231	0.14%	385234	13.58	71358	73.31	3291.42	570.78	29.88	6.00	38.84	2.45	38.64	2.03
	"New York"	"36"	"Oswego County, NY"	"36075"	1168	0.03%	116346	10.04	21296	54.85	3328.06	590.83	28.11	5.39	38.97	2.56	38.67	2.06
	"New York"	"36"	"Queens County, NY"	"36081"	24635	0.68%	2225821	11.07	442194	55.71	3207.70	569.87	30.91	5.64	38.58	2.39	38.49	2.06
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1577	0.04%	158108	9.97	30481	51.74	3251.99	597.65	29.62	5.60	38.62	2.53	38.55	2.15
	"New York"	"36"	"Richmond County, NY"	"36085"	4958	0.14%	475327	10.43	90208	54.96	3245.02	562.86	31.06	5.40	38.63	2.29	38.49	1.97
	"New York"	"36"	"Rockland County, NY"	"36087"	5728	0.16%	326225	17.56	58397	98.09	3329.54	537.98	30.00	6.24	39.14	2.18	38.92	1.83
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	994	0.03%	107185	9.27	19775	50.27	3351.81	616.17	28.22	5.77	38.90	2.50	38.72	2.19
	"New York"	"36"	"Saratoga County, NY"	"36091"	1961	0.05%	230298	8.52	41021	47.80	3352.44	603.51	30.97	4.99	38.76	2.48	38.60	2.18
	"New York"	"36"	"Schenectady County, NY"	"36093"	1794	0.05%	155358	11.55	29662	60.48	3247.67	603.28	29.58	5.61	38.36	2.73	38.53	2.13
	"New York"	"36"	"Suffolk County, NY"	"36103"	14742	0.41%	1474273	10.00	264407	55.75	3265.00	567.69	30.99	5.53	38.55	2.30	38.44	1.98
	"New York"	"36"	"Tompkins County, NY"	"36109"	663	0.02%	101058	6.56	26185	25.32	3369.03	528.09	31.08	5.40	39.02	2.01	38.86	1.76
	"New York"	"36"	"Ulster County, NY"	"36111"	1476	0.04%	177716	8.31	31489	46.87	3338.32	574.75	30.03	5.66	38.85	2.28	38.69	1.94
	"New York"	"36"	"Westchester County, NY"	"36119"	9618	0.27%	965802	9.96	179194	53.67	3254.59	571.07	32.11	5.55	38.61	2.32	38.51	1.98
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	17115	0.47%	1850944	9.25	315629	54.23	3336.42	602.11	28.78	5.66	38.83	2.45	38.61	2.08
"Total"	"New York"	"36"			209338	5.79%	19336776	10.83	3835773	54.58	3252.99	580.99	30.45	5.82	38.66	2.39	38.54	2.06
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1831	0.05%	171346	10.69	34502	53.07	3222.03	621.64	28.30	5.79	38.49	2.72	38.28	2.28
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1000	0.03%	149039	6.71	19502	51.28	3248.63	603.21	28.61	5.88	38.65	2.59	38.35	2.11
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2325	0.06%	263477	8.82	51094	45.50	3214.31	587.36	29.89	5.90	38.64	2.99	38.33	2.13
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2541	0.07%	221479	11.47	44645	56.92	3242.67	579.03	29.14	5.65	38.52	2.54	38.28	1.97
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1593	0.04%	160307	9.94	28713	55.48	3277.08	594.15	28.27	5.55	38.72	2.73	38.44	2.10
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1312	0.04%	101233	12.96	17877	73.39	3263.19	595.91	27.43	5.64	38.64	2.50	38.50	2.13
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5118	0.14%	336364	15.22	72218	70.87	3212.46	627.54	27.46	5.58	38.58	2.89	38.31	2.38
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1699	0.05%	169234	10.04	29791	57.03	3223.70	613.89	27.52	5.48	38.54	2.46	38.10	1.92
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4012	0.11%	327306	12.26	76679	52.32	3240.42	614.14	30.12	5.70	38.52	2.75	38.38	2.30
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4288	0.12%	383843	11.17	78107	54.90	3197.68	624.84	28.78	5.86	38.45	2.80	38.22	2.30
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2547	0.07%	226568	11.24	43223	58.93	3205.27	626.63	28.50	5.78	38.56	2.88	38.47	2.34
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	5927	0.16%	540521	10.97	115451	51.34	3188.17	623.07	29.09	5.77	38.47	2.68	38.23	2.29
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1867	0.05%	137058	13.62	28402	65.73	3281.77	627.13	27.93	5.38	38.66	2.68	38.38	2.17
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1004	0.03%	118445	8.48	18584	54.02	3251.78	569.03	28.74	6.01	38.84	2.75	38.43	1.99
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1897	0.05%	185770	10.21	33919	55.93	3273.50	614.74	28.85	5.61	38.58	2.82	38.32	2.22
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2487	0.07%	216246	11.50	41942	59.30	3285.25	598.90	28.71	5.65	38.72	2.52	38.38	2.08
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14654	0.41%	1128945	12.98	258183	56.76	3215.04	586.09	30.00	5.72	38.64	2.69	38.42	2.11
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2089	0.06%	236613	8.83	50037	41.75	3254.50	594.94	29.89	5.59	38.40	2.61	38.26	2.13
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3730	0.10%	203943	18.29	41317	90.28	3320.37	583.46	26.50	5.28	38.75	2.59	38.47	2.03
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1105	0.03%	149077	7.41	35778	30.88	3279.10	630.59	31.54	5.63	38.68	2.69	38.51	2.31
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2002	0.06%	182924	10.94	44752	44.74	3178.49	623.31	28.25	5.65	38.37	2.81	38.08	2.40
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1559	0.04%	144557	10.78	25481	61.18	3274.46	614.25	27.97	5.92	38.64	2.81	38.27	2.08
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1730	0.05%	129999	13.31	25341	68.27	3172.69	639.30	26.54	5.65	38.37	3.09	38.34	2.41
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1587	0.04%	142495	11.14	25953	61.15	3195.44	624.60	28.06	5.68	38.41	2.82	38.12	2.20
	"North Carolina"	"37"	"Union County, NC"	"37179"	2328	0.06%	244562	9.52	46609	49.95	3298.67	623.19	29.84	5.68	38.61	2.61	38.40	2.17
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12550	0.35%	1132271	11.08	245929	51.03	3292.69	594.99	30.61	5.50	38.73	2.54	38.53	2.19
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1543	0.04%	123967	12.45	23311	66.19	3217.58	628.84	27.58	5.81	38.43	3.00	38.23	2.30
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	30405	0.84%	3073234	9.89	519458	58.53	3218.62	622.41	27.75	5.69	38.48	2.85	38.22	2.30
"Total"	"North Carolina"	"37"			116730	3.23%	10600823	11.01	2076798	56.21	3234.85	611.39	28.74	5.79	38.57	2.74	38.33	2.23
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2353	0.07%	183904	12.79	42290	55.64	3302.05	601.12	29.78	5.09	38.61	2.46	38.39	2.19
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	7706	0.21%	581405	13.25	106932	72.06	3327.88	571.39	28.59	5.24	38.55	2.40	38.40	1.99
"Total"	"North Dakota"	"38"			10059	0.28%	765309	13.14	149222	67.41	3321.84	578.59	28.87	5.23	38.57	2.41	38.40	2.04
	"Ohio"	"39"	"Allen County, OH"	"39003"	1184	0.03%	101980	11.61	18196	65.07	3244.77	603.26	27.11	5.51	38.08	2.91	38.08	2.01
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1016	0.03%	96513	10.53	15740	64.55	3262.73	555.63	27.25	5.49	38.52	2.38	38.35	1.97
	"Ohio"	"39"	"Butler County, OH"	"39017"	4366	0.12%	385648	11.32	78023	55.96	3278.68	583.59	28.71	5.57	38.53	2.47	38.32	2.06
	"Ohio"	"39"	"Clark County, OH"	"39023"	1506	0.04%	133593	11.27	23995	62.76	3233.25	574.37	26.70	5.52	38.45	2.61	38.27	1.96
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2167	0.06%	207449	10.45	37504	57.78	3304.84	594.74	28.88	5.43	38.55	2.36	38.34	2.03
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	984	0.03%	101118	9.73	15958	61.66	3281.86	567.72	27.51	5.23	38.45	2.32	38.28	1.90
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	13191	0.37%	1227883	10.74	239175	55.15	3177.75	609.79	29.17	5.70	38.34	2.67	38.22	2.31
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1975	0.05%	213554	9.25	39946	49.44	3337.91	545.38	31.34	4.91	38.67	2.12	38.54	1.78
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1627	0.05%	159709	10.19	29475	55.20	3287.55	579.09	28.93	5.42	38.48	2.38	38.27	2.06
	"Ohio"	"39"	"Franklin County, OH"	"39049"	17557	0.49%	1324624	13.25	299019	58.72	3234.43	595.36	29.48	5.64	38.44	2.53	38.35	2.17
	"Ohio"	"39"	"Greene County, OH"	"39057"	1712	0.05%	170122	10.06	33851	50.57	3345.01	596.78	28.94	5.33	38.53	2.39	38.36	2.09
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10383	0.29%	817985	12.69	167127	62.13	3209.01	611.80	29.20	5.70	38.44	2.52	38.30	2.18
	"Ohio"	"39"	"Lake County, OH"	"39085"	2021	0.06%	229569	8.80	39735	50.86	3291.01	570.03	29.72	5.33	38.57	2.37	38.39	1.91
	"Ohio"	"39"	"Licking County, OH"	"39089"	1822	0.05%	178100	10.23	32923	55.34	3314.26	594.43	28.45	5.36	38.51	2.52	38.42	2.08
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3185	0.09%	312172	10.20	54833	58.09	3241.20	601.59	28.68	5.65	38.40	2.65	38.27	2.19
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5171	0.14%	428294	12.07	83086	62.24	3212.42	620.62	27.85	5.66	38.41	2.74	38.22	2.31
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2326	0.06%	226075	10.29	38312	60.71	3198.42	589.35	28.28	5.59	38.47	2.48	38.17	2.20
	"Ohio"	"39"	"Medina County, OH"	"39103"	1583	0.04%	180912	8.75	31219	50.71	3339.07	528.60	30.38	5.05	38.76	2.07	38.62	1.73
	"Ohio"	"39"	"Miami County, OH"	"39109"	1144	0.03%	107516	10.64	18674	61.26	3352.16	605.12	27.92	5.43	38.64	2.46	38.47	2.23
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6170	0.17%	531610	11.61	102643	60.11	3242.57	612.75	28.16	5.65	38.33	2.67	38.23	2.26
	"Ohio"	"39"	"Portage County, OH"	"39133"	1306	0.04%	162583	8.03	34358	38.01	3290.49	569.27	29.08	5.29	38.69	2.23	38.47	1.95
	"Ohio"	"39"	"Richland County, OH"	"39139"	1321	0.04%	120891	10.93	20015	66.00	3289.75	599.98	26.98	5.37	38.64	2.72	38.41	2.37
	"Ohio"	"39"	"Stark County, OH"	"39151"	3934	0.11%	369772	10.64	66021	59.59	3259.13	605.91	28.06	5.61	38.61	2.37	38.38	2.13
	"Ohio"	"39"	"Summit County, OH"	"39153"	5481	0.15%	538866	10.17	100303	54.64	3229.23	593.61	28.98	5.65	38.57	2.41	38.40	2.11
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1983	0.05%	196800	10.08	32845	60.37	3254.86	584.95	27.60	5.57	38.47	2.28	38.33	2.00
	"Ohio"	"39"	"Warren County, OH"	"39165"	2347	0.06%	238412	9.84	42999	54.58	3351.79	559.11	30.12	5.18	38.64	2.16	38.46	1.80
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1398	0.04%	115694	12.08	20769	67.31	3363.66	555.57	28.45	5.42	38.99	2.16	38.77	1.82
	"Ohio"	"39"	"Wood County, OH"	"39173"	1180	0.03%	131113	9.00	28747	41.05	3322.29	558.48	28.98	5.35	38.72	2.23	38.43	1.85
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	29151	0.81%	2684660	10.86	468834	62.18	3301.25	575.98	27.52	5.43	38.58	2.39	38.35	1.95
"Total"	"Ohio"	"39"			129191	3.58%	11693217	11.05	2214325	58.34	3258.42	593.22	28.56	5.61	38.50	2.49	38.33	2.10
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1845	0.05%	153192	12.04	31420	58.72	3322.82	559.46	28.65	5.15	38.48	2.34	38.30	1.90
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2695	0.07%	287066	9.39	64388	41.86	3260.82	590.36	28.40	5.60	38.35	2.48	38.15	2.03
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1709	0.05%	121099	14.11	24442	69.92	3244.22	583.97	26.70	5.48	38.46	2.54	38.24	2.04
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	10916	0.30%	804041	13.58	168034	64.96	3215.38	584.43	28.18	5.85	38.28	2.55	38.17	2.06
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	8699	0.24%	657589	13.23	133768	65.03	3244.04	584.25	28.29	5.71	38.33	2.50	38.20	2.06
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	21759	0.60%	1957796	11.11	358988	60.61	3262.15	579.69	26.83	5.55	38.43	2.50	38.21	1.97
"Total"	"Oklahoma"	"40"			47623	1.32%	3980783	11.96	781040	60.97	3249.76	582.09	27.56	5.68	38.38	2.51	38.20	2.01
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3734	0.10%	421596	8.86	77394	48.25	3373.08	563.50	30.50	5.42	38.97	2.21	38.77	1.92
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1822	0.05%	201769	9.03	36765	49.56	3273.01	575.01	30.47	5.40	38.77	2.34	38.81	2.04
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1042	0.03%	111364	9.36	17436	59.76	3351.56	584.74	27.80	5.34	39.04	2.31	38.75	1.78
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2084	0.06%	221844	9.39	39316	53.01	3314.18	555.57	28.80	5.65	38.81	2.33	38.54	1.93
	"Oregon"	"41"	"Lane County, OR"	"41039"	2990	0.08%	382986	7.81	77846	38.41	3353.84	572.34	29.50	5.68	38.82	2.15	38.59	1.85
	"Oregon"	"41"	"Linn County, OR"	"41043"	1463	0.04%	131054	11.16	24335	60.12	3442.61	564.51	28.16	5.31	39.15	2.18	38.78	1.78
	"Oregon"	"41"	"Marion County, OR"	"41047"	3939	0.11%	349204	11.28	68036	57.90	3333.08	586.59	28.71	5.58	38.88	2.48	38.52	1.96
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	7524	0.21%	815637	9.22	188895	39.83	3326.88	584.53	31.16	5.76	38.86	2.29	38.71	2.01
	"Oregon"	"41"	"Washington County, OR"	"41067"	5958	0.16%	603514	9.87	127312	46.80	3325.25	559.71	30.77	5.37	38.83	2.19	38.74	1.97
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	9264	0.26%	1002539	9.24	176342	52.53	3322.59	581.07	28.64	5.68	38.79	2.41	38.58	2.01
"Total"	"Oregon"	"41"			39820	1.10%	4241507	9.39	833677	47.76	3334.38	575.49	29.73	5.69	38.86	2.31	38.66	1.97
