"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	7135	0.17%	513853	13.89	106350	67.09	3238.03	645.27	28.03	6.23	38.63	2.98	38.45	2.48
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	902	0.02%	97550	9.25	15441	58.42	3312.00	573.67	27.46	5.96	38.83	2.80	38.64	2.22
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2530	0.06%	155738	16.25	29961	84.44	3214.68	606.14	25.52	5.75	38.68	3.04	38.39	2.42
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	11697	0.28%	778165	15.03	169531	69.00	3191.00	626.12	28.67	6.49	38.46	2.88	38.22	2.44
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3225	0.08%	286072	11.27	58587	55.05	3310.39	613.33	29.41	5.82	38.75	2.62	38.50	2.20
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	9799	0.23%	619533	15.82	149152	65.70	3229.45	587.39	29.02	6.06	38.60	2.53	38.41	2.11
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	1165	0.03%	128449	9.07	22296	52.25	3319.89	589.21	32.40	5.58	38.53	2.36	38.43	2.11
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4696	0.11%	364119	12.90	77001	60.99	3235.88	606.04	28.92	6.26	38.57	2.80	38.41	2.32
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	10591	0.25%	799191	13.25	171086	61.90	3247.57	576.35	29.58	5.62	38.61	2.39	38.41	2.09
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6946	0.16%	627348	11.07	117359	59.19	3303.07	577.80	30.48	6.06	38.64	2.52	38.50	2.03
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	5298	0.12%	489743	10.82	92461	57.30	3293.77	589.77	31.84	5.33	38.69	2.36	38.43	2.06
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7998	0.19%	569485	14.04	96082	83.24	3337.92	558.87	28.49	5.80	39.03	2.43	38.79	1.90
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7522	0.18%	494904	15.20	105404	71.36	3228.28	582.87	28.09	6.28	38.39	2.57	38.24	2.13
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3800	0.09%	318856	11.92	61576	61.71	3249.04	601.82	31.23	5.62	38.48	2.43	38.27	2.18
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1547	0.04%	150145	10.30	28133	54.99	3354.98	574.58	30.73	5.47	38.80	2.41	38.58	1.95
	"New Jersey"	"34"	"Union County, NJ"	"34039"	7368	0.17%	527528	13.97	108215	68.09	3252.64	596.70	29.55	6.19	38.69	2.66	38.47	2.21
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1172	0.03%	109264	10.73	20634	56.80	3320.16	608.89	30.07	5.99	38.72	2.30	38.63	2.04
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	816	0.02%	65974	12.37	12474	65.42	3268.38	609.80	26.64	6.08	38.77	2.62	38.43	2.29
"Total"	"New Jersey"	"34"			112710	2.65%	8711090	12.94	1752652	64.31	3257.53	595.84	29.36	6.12	38.62	2.61	38.42	2.19
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	9455	0.22%	646879	14.62	135916	69.57	3196.61	555.79	26.68	6.13	38.76	2.48	38.49	2.09
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	3245	0.08%	200855	16.16	42997	75.47	3220.27	541.62	25.37	6.08	38.79	2.51	38.58	2.00
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	2320	0.05%	126905	18.28	25825	89.84	3259.33	511.06	25.27	5.71	38.84	2.24	39.00	1.77
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1686	0.04%	141704	11.90	25389	66.41	3146.26	551.85	27.34	6.61	38.86	2.30	38.99	1.84
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	13467	0.32%	894319	15.06	166484	80.89	3188.80	557.18	25.42	5.99	38.65	2.49	38.50	2.01
"Total"	"New Mexico"	"35"			30173	0.71%	2010662	15.01	396611	76.08	3197.67	551.85	25.90	6.10	38.72	2.46	38.57	2.02
	"New York"	"36"	"Albany County, NY"	"36001"	3085	0.07%	303739	10.16	65731	46.93	3296.36	637.98	28.85	6.14	38.70	2.68	38.52	2.53
	"New York"	"36"	"Bronx County, NY"	"36005"	23144	0.54%	1363488	16.97	320020	72.32	3197.69	606.90	27.32	6.36	38.47	2.60	38.54	2.26
	"New York"	"36"	"Broome County, NY"	"36007"	2076	0.05%	201029	10.33	39369	52.73	3315.55	598.19	27.18	5.86	38.78	2.59	38.52	2.16
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1411	0.03%	135229	10.43	25499	55.34	3269.07	596.28	26.12	5.72	38.64	2.76	38.46	2.21
	"New York"	"36"	"Dutchess County, NY"	"36027"	2943	0.07%	296267	9.93	58213	50.56	3335.16	601.25	29.61	6.17	38.76	2.51	38.67	2.16
	"New York"	"36"	"Erie County, NY"	"36029"	9692	0.23%	920571	10.53	179854	53.89	3283.59	603.01	28.11	6.23	38.64	2.59	38.46	2.27
	"New York"	"36"	"Jefferson County, NY"	"36045"	2143	0.05%	115033	18.63	23183	92.44	3326.08	610.81	25.98	5.32	38.85	2.63	38.70	2.25
	"New York"	"36"	"Kings County, NY"	"36047"	41732	0.98%	2460361	16.96	575433	72.52	3224.42	590.27	28.34	6.17	38.63	2.58	38.58	2.23
	"New York"	"36"	"Monroe County, NY"	"36055"	8723	0.21%	741018	11.77	152701	57.12	3307.05	622.26	28.05	6.25	38.85	2.67	38.59	2.34
	"New York"	"36"	"Nassau County, NY"	"36059"	15049	0.35%	1325129	11.36	248209	60.63	3273.47	584.65	30.80	5.91	38.62	2.41	38.44	2.08
	"New York"	"36"	"New York County, NY"	"36061"	20469	0.48%	1587022	12.90	417748	49.00	3227.97	570.18	30.91	6.38	38.60	2.51	38.63	2.07
	"New York"	"36"	"Niagara County, NY"	"36063"	2262	0.05%	215793	10.48	40949	55.24	3289.14	599.39	27.32	6.01	38.62	2.59	38.50	2.13
	"New York"	"36"	"Oneida County, NY"	"36065"	2612	0.06%	234482	11.14	43370	60.23	3304.60	608.98	26.87	6.07	38.77	2.80	38.74	2.29
	"New York"	"36"	"Onondaga County, NY"	"36067"	5552	0.13%	463472	11.98	95554	58.10	3325.02	617.54	27.86	6.23	38.84	2.66	38.64	2.27
	"New York"	"36"	"Ontario County, NY"	"36069"	1105	0.03%	106302	10.39	19754	55.94	3403.09	565.75	28.11	6.02	39.04	2.44	38.83	1.87
	"New York"	"36"	"Orange County, NY"	"36071"	5411	0.13%	370201	14.62	73042	74.08	3297.67	575.72	28.83	6.25	38.84	2.49	38.70	2.07
	"New York"	"36"	"Oswego County, NY"	"36075"	1384	0.03%	122366	11.31	25261	54.79	3370.22	592.30	26.55	5.81	39.02	2.57	38.86	2.03
	"New York"	"36"	"Queens County, NY"	"36081"	31089	0.73%	2193623	14.17	487609	63.76	3226.37	573.45	29.03	6.01	38.61	2.45	38.56	2.08
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1749	0.04%	159011	11.00	31904	54.82	3322.04	623.98	28.06	5.98	38.83	2.75	38.65	2.35
	"New York"	"36"	"Richmond County, NY"	"36085"	5817	0.14%	463701	12.54	95836	60.70	3260.53	583.96	29.51	5.97	38.65	2.44	38.46	2.07
	"New York"	"36"	"Rockland County, NY"	"36087"	4957	0.12%	305413	16.23	57150	86.74	3309.51	591.51	29.51	6.22	38.93	2.41	38.81	2.17
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1242	0.03%	111684	11.12	22138	56.10	3307.66	566.88	26.38	5.75	38.92	2.47	38.60	1.93
	"New York"	"36"	"Saratoga County, NY"	"36091"	2295	0.05%	217282	10.56	42181	54.41	3365.39	612.43	29.30	5.83	38.79	2.62	38.59	2.28
	"New York"	"36"	"Schenectady County, NY"	"36093"	1853	0.04%	153360	12.08	30056	61.65	3292.94	602.64	28.34	6.13	38.78	2.33	38.64	2.07
	"New York"	"36"	"Suffolk County, NY"	"36103"	17999	0.42%	1480218	12.16	289617	62.15	3304.00	572.58	30.02	6.07	38.61	2.48	38.47	2.06
	"New York"	"36"	"Ulster County, NY"	"36111"	1796	0.04%	183174	9.80	34975	51.35	3326.08	597.76	28.70	6.21	38.93	2.45	38.75	2.12
	"New York"	"36"	"Westchester County, NY"	"36119"	11545	0.27%	937449	12.32	182119	63.39	3243.98	586.70	30.57	6.20	38.45	2.54	38.38	2.10
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	21248	0.50%	2046019	10.39	384879	55.21	3339.05	597.08	27.31	6.00	38.90	2.55	38.67	2.11
"Total"	"New York"	"36"			250383	5.89%	19212436	13.03	4062354	61.63	3263.94	592.40	28.80	6.26	38.66	2.54	38.57	2.16
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	2017	0.05%	147704	13.66	30777	65.54	3240.83	610.31	26.55	6.14	38.62	2.82	38.30	2.38
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2739	0.06%	233772	11.72	46209	59.27	3279.67	612.41	27.28	6.04	38.72	2.55	38.46	2.19
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2726	0.06%	171915	15.86	36162	75.38	3253.22	586.33	27.23	5.99	38.56	2.43	38.42	2.00
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2017	0.05%	153848	13.11	30008	67.22	3269.48	591.48	26.39	6.02	38.86	2.63	38.69	2.08
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5705	0.13%	311800	18.30	72098	79.13	3234.96	638.86	25.58	5.49	38.60	2.92	38.36	2.48
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1998	0.05%	161520	12.37	31251	63.93	3232.77	584.20	26.29	6.17	38.56	2.65	38.30	2.07
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4628	0.11%	259356	17.84	64092	72.21	3258.60	632.25	28.16	6.11	38.63	2.93	38.51	2.42
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	5097	0.12%	344330	14.80	73105	69.72	3204.25	641.68	27.10	6.21	38.43	2.87	38.36	2.51
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2724	0.06%	204454	13.32	41733	65.27	3241.93	620.75	25.94	5.97	38.71	2.87	38.78	2.35
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6379	0.15%	477809	13.35	107430	59.38	3222.68	611.73	27.51	6.17	38.46	2.54	38.45	2.31
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1983	0.05%	156204	12.69	30758	64.47	3259.65	611.72	26.84	6.19	38.67	2.58	38.50	2.19
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2537	0.06%	161746	15.69	33828	75.00	3298.43	612.78	27.22	6.02	38.74	2.49	38.54	2.13
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14917	0.35%	887991	16.80	211623	70.49	3238.17	611.42	28.33	6.14	38.63	2.58	38.53	2.29
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2451	0.06%	197709	12.40	43680	56.11	3291.56	632.14	28.16	6.15	38.76	2.60	38.64	2.33
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3675	0.09%	169059	21.74	36422	100.90	3330.84	584.62	25.06	5.16	38.93	2.52	38.64	2.13
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1380	0.03%	129764	10.63	32929	41.91	3341.49	604.87	29.83	5.98	38.96	2.65	38.67	2.23
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2342	0.06%	162116	14.45	41982	55.79	3203.00	658.23	26.73	5.97	38.42	3.11	38.17	2.79
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1831	0.04%	140297	13.05	27164	67.41	3285.94	579.69	26.37	6.17	38.57	2.42	38.48	1.99
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	2227	0.05%	131734	16.91	27716	80.35	3127.37	599.79	24.71	5.85	38.38	3.08	38.46	2.53
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1835	0.04%	137721	13.32	26762	68.57	3261.19	602.32	26.11	6.04	38.60	2.64	38.46	2.08
	"North Carolina"	"37"	"Union County, NC"	"37179"	2770	0.07%	193678	14.30	39989	69.27	3306.68	598.67	28.20	6.26	38.75	2.52	38.59	2.10
	"North Carolina"	"37"	"Wake County, NC"	"37183"	13544	0.32%	856492	15.81	199809	67.78	3312.27	605.94	29.19	5.92	38.83	2.66	38.64	2.24
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1774	0.04%	119910	14.79	23884	74.28	3293.28	673.65	25.71	5.65	38.83	3.00	38.50	2.56
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	41543	0.98%	3398520	12.22	624235	66.55	3239.65	615.87	25.98	5.99	38.60	2.82	38.38	2.33
"Total"	"North Carolina"	"37"			130839	3.08%	9309449	14.05	1933646	67.66	3253.38	615.90	26.97	6.13	38.64	2.73	38.47	2.31
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2099	0.05%	144290	14.55	34082	61.59	3348.86	593.62	27.98	5.07	38.70	2.40	38.54	2.05
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	6839	0.16%	513279	13.32	93554	73.10	3334.41	584.15	26.80	5.54	38.61	2.44	38.41	2.09
"Total"	"North Dakota"	"38"			8938	0.21%	657569	13.59	127636	70.03	3337.80	586.42	27.07	5.45	38.63	2.43	38.44	2.08
	"Ohio"	"39"	"Allen County, OH"	"39003"	1386	0.03%	106773	12.98	19548	70.90	3266.76	616.40	25.85	5.81	38.50	2.55	38.58	2.19
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1213	0.03%	101826	11.91	18253	66.45	3249.63	526.44	26.07	5.90	38.43	2.32	38.54	1.85
	"Ohio"	"39"	"Butler County, OH"	"39017"	5099	0.12%	364179	14.00	76863	66.34	3284.23	589.62	27.02	5.90	38.63	2.55	38.42	2.16
	"Ohio"	"39"	"Clark County, OH"	"39023"	1800	0.04%	139404	12.91	26015	69.19	3231.08	578.88	25.17	5.56	38.50	2.50	38.58	2.05
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2755	0.06%	195891	14.06	38592	71.39	3339.45	592.98	27.42	5.96	38.81	2.40	38.52	2.06
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1216	0.03%	108469	11.21	18859	64.48	3288.33	586.71	25.99	5.54	38.61	2.61	38.28	2.09
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	16266	0.38%	1291479	12.59	254897	63.81	3192.81	629.94	27.26	6.35	38.37	2.88	38.26	2.53
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2331	0.05%	166652	13.99	34318	67.92	3323.21	588.28	30.42	5.34	38.49	2.17	38.39	2.01
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1746	0.04%	144029	12.12	27990	62.38	3278.31	567.70	27.12	5.74	38.49	2.48	38.28	2.01
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18408	0.43%	1141183	16.13	263942	69.74	3234.25	613.02	27.38	5.97	38.44	2.69	38.41	2.39
	"Ohio"	"39"	"Greene County, OH"	"39057"	1760	0.04%	160115	10.99	34276	51.35	3322.43	587.27	27.33	5.82	38.57	2.49	38.43	2.10
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11824	0.28%	799840	14.78	165826	71.30	3212.26	631.62	26.98	6.08	38.44	2.78	38.22	2.48
	"Ohio"	"39"	"Lake County, OH"	"39085"	2532	0.06%	229904	11.01	41889	60.45	3276.65	573.60	28.37	5.81	38.48	2.47	38.43	2.10
	"Ohio"	"39"	"Licking County, OH"	"39089"	2028	0.05%	163916	12.37	32154	63.07	3287.29	639.82	26.64	5.75	38.47	2.74	38.31	2.50
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3655	0.09%	299814	12.19	56385	64.82	3268.31	583.97	27.09	5.97	38.58	2.61	38.53	2.12
	"Ohio"	"39"	"Lucas County, OH"	"39095"	6284	0.15%	443909	14.16	91553	68.64	3222.12	605.57	26.29	5.87	38.48	2.65	38.41	2.29
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2595	0.06%	241572	10.74	42471	61.10	3177.43	629.72	26.91	6.07	38.25	2.87	38.14	2.43
	"Ohio"	"39"	"Medina County, OH"	"39103"	1884	0.04%	170330	11.06	31863	59.13	3304.23	597.24	29.23	5.74	38.58	2.51	38.26	2.15
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	7162	0.17%	537664	13.32	106713	67.11	3253.59	602.63	26.40	5.84	38.57	2.56	38.36	2.22
	"Ohio"	"39"	"Portage County, OH"	"39133"	1570	0.04%	160184	9.80	35575	44.13	3284.40	583.17	27.54	5.88	38.69	2.37	38.50	2.03
	"Ohio"	"39"	"Richland County, OH"	"39139"	1540	0.04%	126128	12.21	21765	70.76	3255.78	573.83	25.60	5.77	38.61	2.39	38.59	1.84
	"Ohio"	"39"	"Stark County, OH"	"39151"	4420	0.10%	377141	11.72	70318	62.86	3246.13	620.92	26.75	5.89	38.54	2.74	38.31	2.41
	"Ohio"	"39"	"Summit County, OH"	"39153"	6280	0.15%	543116	11.56	105940	59.28	3261.56	605.90	27.51	6.08	38.52	2.67	38.30	2.30
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2370	0.06%	212191	11.17	37571	63.08	3232.53	590.91	26.35	5.76	38.54	2.53	38.62	2.10
	"Ohio"	"39"	"Warren County, OH"	"39165"	2649	0.06%	208640	12.70	40544	65.34	3360.07	554.13	29.03	5.63	38.71	2.10	38.53	1.75
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1609	0.04%	114610	14.04	21775	73.89	3354.94	566.17	27.23	5.69	38.81	2.34	38.57	1.98
	"Ohio"	"39"	"Wood County, OH"	"39173"	1392	0.03%	125275	11.11	28381	49.05	3298.95	556.90	27.60	5.69	38.59	2.14	38.46	1.90
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	35047	0.83%	2841157	12.34	528961	66.26	3279.91	581.32	26.14	5.63	38.56	2.49	38.38	2.01
"Total"	"Ohio"	"39"			148821	3.50%	11515391	12.92	2273237	65.47	3255.15	601.99	26.92	5.94	38.51	2.61	38.37	2.23
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3001	0.07%	246790	12.16	56626	53.00	3289.31	552.47	27.04	5.55	38.45	2.27	38.45	1.98
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2015	0.05%	118001	17.08	24560	82.04	3271.95	586.31	25.25	5.25	38.60	2.73	38.39	2.25
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12379	0.29%	701484	17.65	147623	83.86	3213.19	587.83	26.11	5.81	38.49	2.63	38.43	2.25
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9532	0.22%	588510	16.20	122250	77.97	3233.20	602.65	26.42	5.89	38.28	2.61	38.14	2.24
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	27854	0.66%	2014191	13.83	377588	73.77	3252.68	568.87	25.18	5.53	38.47	2.53	38.29	2.04
"Total"	"Oklahoma"	"40"			54781	1.29%	3668976	14.93	728647	75.18	3243.08	579.31	25.71	5.68	38.44	2.56	38.31	2.13
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4133	0.10%	371103	11.14	69402	59.55	3401.64	568.24	28.35	5.88	38.90	2.25	38.78	1.87
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1956	0.05%	156820	12.47	29943	65.32	3295.38	548.96	27.67	5.98	38.72	2.25	38.62	2.03
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1153	0.03%	107316	10.74	17371	66.37	3319.00	555.99	25.75	5.56	38.88	2.45	38.64	1.82
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2432	0.06%	201162	12.09	36340	66.92	3375.59	555.60	26.38	5.74	38.88	2.39	38.73	1.83
	"Oregon"	"41"	"Lane County, OR"	"41039"	3781	0.09%	348176	10.86	70792	53.41	3375.31	583.61	27.19	5.82	38.88	2.48	38.66	1.93
	"Oregon"	"41"	"Linn County, OR"	"41043"	1477	0.03%	114967	12.85	21371	69.11	3359.70	601.86	26.33	5.66	38.86	2.56	38.63	2.07
	"Oregon"	"41"	"Marion County, OR"	"41047"	5103	0.12%	309729	16.48	60629	84.17	3403.57	572.71	26.65	5.92	39.08	2.50	38.91	1.95
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	10376	0.24%	712989	14.55	165132	62.83	3342.97	579.99	28.72	6.16	38.81	2.38	38.76	2.05
	"Oregon"	"41"	"Washington County, OR"	"41067"	7664	0.18%	515815	14.86	112809	67.94	3386.45	575.40	28.79	5.77	38.84	2.29	38.83	1.94
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	11021	0.26%	930671	11.84	165439	66.62	3366.58	577.04	26.45	5.91	38.94	2.44	38.75	1.99
"Total"	"Oregon"	"41"			49096	1.16%	3768748	13.03	749228	65.53	3368.45	575.47	27.56	6.01	38.89	2.39	38.76	1.97
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13288	0.31%	1221071	10.88	237037	56.06	3261.22	621.08	28.57	6.07	38.59	2.64	38.42	2.35
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1802	0.04%	171336	10.52	29912	60.24	3315.39	607.68	27.35	5.89	38.78	2.47	38.62	2.14
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	5134	0.12%	407737	12.59	80636	63.67	3285.74	612.75	27.14	6.10	38.79	2.63	38.58	2.31
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1441	0.03%	127112	11.34	23322	61.79	3298.95	575.67	26.72	5.75	38.75	2.32	38.51	1.87
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6616	0.16%	623297	10.61	115398	57.33	3328.24	600.34	29.91	5.81	38.67	2.42	38.53	2.16
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	2001	0.05%	182673	10.95	34466	58.06	3305.36	610.94	28.94	5.76	38.72	2.43	38.47	2.14
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1451	0.03%	144646	10.03	25001	58.04	3203.32	556.00	27.02	5.69	38.49	2.40	38.21	1.95
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1225	0.03%	151645	8.08	38515	31.81	3342.13	596.51	29.03	5.51	38.84	2.55	38.73	2.26
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	6106	0.14%	491473	12.42	96071	63.56	3365.11	573.51	30.34	5.90	38.88	2.21	38.71	1.91
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2486	0.06%	231357	10.75	45330	54.84	3349.81	573.89	28.20	5.91	38.81	2.28	38.66	1.92
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3565	0.08%	265395	13.43	52776	67.55	3256.04	627.45	26.86	6.01	38.57	2.72	38.41	2.34
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	7027	0.17%	556246	12.63	112736	62.33	3296.40	638.80	29.02	6.21	38.65	2.74	38.54	2.45
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3401	0.08%	278686	12.20	55402	61.39	3246.92	612.62	26.70	6.07	38.45	2.60	38.13	2.32
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1354	0.03%	138813	9.75	24375	55.55	3202.48	598.27	26.63	6.02	38.42	2.53	38.15	2.27
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	2024	0.05%	147032	13.77	27625	73.27	3290.01	571.53	26.79	5.70	38.72	2.49	38.52	1.99
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2317	0.05%	214044	10.82	40520	57.18	3240.45	619.21	28.10	6.15	38.44	2.54	38.27	2.33
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7229	0.17%	511957	14.12	99324	72.78	3361.42	581.51	27.46	5.89	38.88	2.35	38.74	2.02
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1652	0.04%	131574	12.56	24093	68.57	3314.54	616.90	27.11	5.80	38.64	2.61	38.54	2.33
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4319	0.10%	344743	12.53	68034	63.48	3279.09	605.63	27.57	6.28	38.65	2.68	38.50	2.34
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3198	0.08%	319210	10.02	58217	54.93	3262.11	613.52	27.25	6.08	38.51	2.58	38.35	2.22
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1278	0.03%	116147	11.00	21936	58.26	3295.79	552.00	26.49	5.92	38.83	2.44	38.53	2.00
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1213	0.03%	117189	10.35	20727	58.52	3269.00	575.85	26.95	5.87	38.58	2.47	38.47	2.00
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1667	0.04%	168576	9.89	33385	49.93	3278.54	587.84	28.45	6.26	38.70	2.59	38.57	2.26
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9530	0.22%	789250	12.07	151412	62.94	3336.26	607.37	30.28	5.70	38.81	2.43	38.68	2.18
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3195	0.08%	295096	10.83	56585	56.46	3249.89	614.43	28.35	6.02	38.46	2.62	38.38	2.32
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23797	0.56%	1499731	15.87	354056	67.21	3171.93	640.82	26.44	6.24	38.42	2.89	38.35	2.61
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1558	0.04%	148463	10.49	25078	62.13	3294.00	583.90	26.91	5.70	38.65	2.27	38.48	1.76
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2049	0.05%	207240	9.89	36905	55.52	3291.26	589.16	28.12	6.01	38.73	2.41	38.56	2.10
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3370	0.08%	366058	9.21	62310	54.08	3299.39	593.51	28.23	5.86	38.67	2.51	38.48	2.22
	"Pennsylvania"	"42"	"York County, PA"	"42133"	5253	0.12%	429399	12.23	82987	63.30	3323.11	622.23	27.29	5.96	38.84	2.68	38.66	2.30
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	18727	0.44%	1815089	10.32	326083	57.43	3303.80	595.28	26.83	5.77	38.79	2.49	38.57	2.12
"Total"	"Pennsylvania"	"42"			149273	3.51%	12612285	11.84	2460254	60.67	3279.33	612.12	27.81	6.11	38.66	2.59	38.50	2.27
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1681	0.04%	167269	10.05	31536	53.30	3342.01	592.36	28.95	5.98	38.76	2.57	38.53	2.18
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	8091	0.19%	627889	12.89	137503	58.84	3269.11	605.51	27.44	6.22	38.70	2.72	38.45	2.32
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	1147	0.03%	126672	9.05	24840	46.18	3354.57	569.37	29.70	6.12	38.81	2.28	38.55	1.91
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1129	0.03%	133173	8.48	24758	45.60	3397.74	567.68	30.19	6.04	38.97	2.12	38.80	1.82
"Total"	"Rhode Island"	"44"			12048	0.28%	1055003	11.42	218637	55.11	3299.46	598.59	28.12	6.25	38.74	2.61	38.50	2.22
