"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3579	0.09%	288690	12.40	61367	58.32	3321.33	620.21	27.59	5.51	38.72	2.54	38.54	2.22
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9408	0.24%	691801	13.60	140399	67.01	3247.12	612.09	27.91	5.72	38.56	2.61	38.49	2.24
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1669	0.04%	119111	14.01	24006	69.52	3329.79	568.87	26.43	5.50	38.63	2.29	38.55	1.88
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2633	0.07%	224226	11.74	41700	63.14	3331.46	578.36	28.03	5.40	38.62	2.36	38.44	1.96
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4487	0.11%	390918	11.48	75731	59.25	3334.37	595.14	29.67	4.95	38.58	2.26	38.42	1.96
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11692	0.30%	998581	11.71	190002	61.54	3244.18	617.07	29.51	5.58	38.45	2.54	38.33	2.28
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4317	0.11%	311404	13.86	72612	59.45	3120.25	647.71	27.94	5.71	38.22	2.87	38.18	2.55
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	30617	0.78%	2549752	12.01	454265	67.40	3292.23	591.40	27.00	5.49	38.64	2.45	38.47	2.04
"Total"	"Missouri"	"29"			74705	1.89%	6093000	12.26	1171335	63.78	3277.27	604.75	27.91	5.60	38.58	2.50	38.44	2.14
	"Montana"	"30"	"Missoula County, MT"	"30063"	1187	0.03%	116130	10.22	25514	46.52	3300.53	590.85	28.98	5.52	38.99	2.44	38.70	1.99
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1935	0.05%	158437	12.21	29921	64.67	3273.38	558.67	28.05	5.55	38.63	2.33	38.61	2.03
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	9160	0.23%	767953	11.93	132543	69.11	3285.47	573.06	28.08	5.68	38.71	2.40	38.62	2.00
"Total"	"Montana"	"30"			12282	0.31%	1042520	11.78	187978	65.34	3285.02	572.61	28.16	5.65	38.72	2.40	38.62	2.00
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8832	0.22%	554995	15.91	116148	76.04	3285.33	592.85	28.96	5.54	38.54	2.49	38.37	2.14
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4019	0.10%	309637	12.98	67266	59.75	3329.30	589.75	29.26	5.42	38.58	2.32	38.43	1.99
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2464	0.06%	179023	13.76	36510	67.49	3355.35	564.09	29.42	5.17	38.68	2.32	38.48	1.89
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11274	0.29%	863461	13.06	148239	76.05	3336.41	576.39	27.94	5.35	38.69	2.36	38.60	1.98
"Total"	"Nebraska"	"31"			26589	0.67%	1907116	13.94	368163	72.22	3320.13	583.37	28.61	5.44	38.62	2.40	38.49	2.03
	"Nevada"	"32"	"Clark County, NV"	"32003"	27388	0.69%	2155664	12.71	439235	62.35	3220.08	574.27	28.50	5.91	38.57	2.59	38.38	2.08
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5387	0.14%	453616	11.88	88073	61.17	3245.65	553.33	28.48	5.78	38.80	2.42	38.52	1.95
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3485	0.09%	330778	10.54	52337	66.59	3218.08	547.94	27.58	5.69	38.72	2.45	38.45	1.95
"Total"	"Nevada"	"32"			36260	0.92%	2940058	12.33	579645	62.56	3223.69	568.79	28.41	5.88	38.62	2.55	38.41	2.05
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4240	0.11%	407761	10.40	76061	55.74	3346.59	580.72	29.45	5.41	39.03	2.24	38.86	1.91
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1284	0.03%	148582	8.64	26436	48.57	3379.21	588.70	29.45	5.21	39.06	2.38	38.89	2.02
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2654	0.07%	303251	8.75	51883	51.15	3362.88	571.66	30.77	5.04	38.99	2.30	38.78	2.03
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1211	0.03%	127428	9.50	27811	43.54	3357.23	618.15	29.36	5.32	38.94	2.58	38.71	2.22
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2878	0.07%	347773	8.28	58685	49.04	3381.89	579.14	28.69	5.49	39.11	2.31	38.92	2.05
"Total"	"New Hampshire"	"33"			12267	0.31%	1334795	9.19	240876	50.93	3362.87	583.23	29.55	5.37	39.03	2.32	38.84	2.02
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2836	0.07%	270991	10.47	49953	56.77	3270.34	604.86	29.06	5.68	38.71	2.64	38.58	2.24
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9464	0.24%	939151	10.08	174575	54.21	3243.36	557.48	32.00	5.11	38.59	2.31	38.43	1.92
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4419	0.11%	449284	9.84	80499	54.90	3305.61	611.69	30.23	5.34	38.70	2.59	38.55	2.27
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6226	0.16%	510150	12.20	99778	62.40	3249.50	631.64	29.24	5.73	38.65	2.75	38.45	2.40
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1876	0.05%	153797	12.20	27894	67.25	3196.49	615.72	27.35	5.75	38.48	2.90	38.36	2.42
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10442	0.26%	796914	13.10	165093	63.25	3208.11	614.60	29.92	6.14	38.48	2.77	38.40	2.32
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2837	0.07%	292330	9.70	55392	51.22	3321.92	611.96	30.14	5.32	38.74	2.60	38.57	2.23
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10383	0.26%	677983	15.31	158396	65.55	3208.70	549.75	30.68	5.56	38.57	2.35	38.45	1.98
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	927	0.02%	124676	7.44	19853	46.69	3357.23	581.11	32.06	4.91	38.83	2.16	38.70	1.91
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4280	0.11%	371023	11.54	74761	57.25	3255.87	607.42	29.88	5.87	38.65	2.64	38.53	2.29
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9332	0.24%	837073	11.15	169403	55.09	3233.09	567.82	30.56	5.27	38.68	2.34	38.51	1.96
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5960	0.15%	625846	9.52	108797	54.78	3293.22	571.81	31.18	5.32	38.78	2.43	38.55	2.00
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4633	0.12%	498423	9.30	88935	52.09	3305.67	566.16	32.01	4.94	38.74	2.27	38.60	2.00
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8566	0.22%	592497	14.46	94412	90.73	3336.36	563.74	29.27	5.58	39.13	2.36	38.81	1.93
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6842	0.17%	507945	13.47	102411	66.81	3220.40	579.12	29.26	6.08	38.45	2.52	38.30	2.08
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3251	0.08%	333751	9.74	60984	53.31	3266.01	562.94	31.64	5.29	38.70	2.34	38.53	1.98
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1180	0.03%	142522	8.28	23867	49.44	3344.27	567.62	30.77	5.14	38.84	2.22	38.61	1.93
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6756	0.17%	555630	12.16	108929	62.02	3275.38	583.53	30.56	5.85	38.67	2.52	38.55	2.08
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	958	0.02%	106617	8.99	18399	52.07	3277.69	633.57	30.27	5.37	38.66	2.66	38.51	2.44
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1479	0.04%	157866	9.37	24941	59.30	3340.33	581.88	28.61	5.67	38.85	2.45	38.73	1.96
"Total"	"New Jersey"	"34"			102647	2.60%	8944469	11.48	1707272	60.12	3259.64	584.92	30.33	5.66	38.67	2.50	38.51	2.11
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7574	0.19%	676953	11.19	135563	55.87	3184.83	576.27	28.29	5.78	38.56	2.47	38.40	2.22
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2839	0.07%	214207	13.25	44889	63.24	3226.16	566.49	26.68	5.84	38.66	2.48	38.48	2.10
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1464	0.04%	142025	10.31	26360	55.54	3156.95	580.18	28.35	5.88	38.50	2.37	38.27	2.11
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1726	0.04%	115079	15.00	21945	78.65	3226.53	575.95	27.26	5.71	38.48	2.29	38.58	2.08
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1290	0.03%	148651	8.68	24377	52.92	3098.10	557.09	28.73	6.29	38.75	2.33	38.58	2.05
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	9799	0.25%	784100	12.50	140866	69.56	3191.47	565.82	26.55	5.72	38.59	2.53	38.44	2.12
"Total"	"New Mexico"	"35"			24692	0.63%	2081015	11.87	394000	62.67	3188.94	570.90	27.37	5.86	38.58	2.47	38.44	2.15
	"New York"	"36"	"Albany County, NY"	"36001"	3045	0.08%	308846	9.86	66563	45.75	3310.63	627.00	29.89	5.49	38.74	2.44	38.65	2.22
	"New York"	"36"	"Bronx County, NY"	"36005"	21161	0.54%	1455720	14.54	325984	64.91	3198.50	596.06	28.90	6.05	38.63	2.40	38.56	2.18
	"New York"	"36"	"Broome County, NY"	"36007"	1985	0.05%	195334	10.16	37650	52.72	3316.19	588.05	28.33	5.41	38.83	2.36	38.58	2.00
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1345	0.03%	129504	10.39	22869	58.81	3300.48	604.20	26.85	5.54	38.78	2.59	38.51	2.18
	"New York"	"36"	"Dutchess County, NY"	"36027"	2519	0.06%	294473	8.55	54239	46.44	3318.96	615.17	30.36	5.67	38.73	2.51	38.61	2.32
	"New York"	"36"	"Erie County, NY"	"36029"	9916	0.25%	921046	10.77	175806	56.40	3267.11	618.09	29.12	5.53	38.70	2.58	38.51	2.31
	"New York"	"36"	"Jefferson County, NY"	"36045"	1891	0.05%	114006	16.59	21640	87.38	3353.28	578.38	26.99	5.28	38.91	2.37	38.67	1.98
	"New York"	"36"	"Kings County, NY"	"36047"	40802	1.03%	2629150	15.52	602002	67.78	3240.91	565.84	29.96	5.97	38.81	2.27	38.70	2.05
	"New York"	"36"	"Monroe County, NY"	"36055"	8004	0.20%	747727	10.70	148176	54.02	3293.08	618.51	29.32	5.62	38.85	2.56	38.67	2.26
	"New York"	"36"	"Nassau County, NY"	"36059"	14329	0.36%	1361500	10.52	247415	57.91	3261.33	570.66	31.48	5.51	38.73	2.32	38.55	1.98
	"New York"	"36"	"New York County, NY"	"36061"	17587	0.45%	1643734	10.70	415281	42.35	3237.02	552.63	32.16	5.62	38.80	2.17	38.72	1.96
	"New York"	"36"	"Niagara County, NY"	"36063"	2139	0.05%	211758	10.10	37739	56.68	3289.15	593.17	28.36	5.61	38.66	2.51	38.51	2.13
	"New York"	"36"	"Oneida County, NY"	"36065"	2497	0.06%	231190	10.80	40751	61.27	3316.49	601.46	28.04	5.62	38.75	2.71	38.55	2.23
	"New York"	"36"	"Onondaga County, NY"	"36067"	5242	0.13%	466194	11.24	92057	56.94	3312.58	634.26	29.05	5.72	38.95	2.60	38.68	2.32
	"New York"	"36"	"Ontario County, NY"	"36069"	997	0.03%	109828	9.08	18974	52.55	3383.88	589.73	29.20	5.21	38.93	2.52	38.67	2.14
	"New York"	"36"	"Orange County, NY"	"36071"	4993	0.13%	379210	13.17	70417	70.91	3295.74	574.97	29.35	6.06	38.93	2.42	38.73	2.09
	"New York"	"36"	"Oswego County, NY"	"36075"	1331	0.03%	118987	11.19	22230	59.87	3339.93	588.44	27.16	5.51	39.05	2.43	38.77	1.95
	"New York"	"36"	"Queens County, NY"	"36081"	30377	0.77%	2333054	13.02	490641	61.91	3225.41	563.42	30.38	5.62	38.77	2.28	38.61	2.01
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1726	0.04%	160070	10.78	30674	56.27	3350.65	619.10	28.90	5.50	38.92	2.55	38.70	2.24
	"New York"	"36"	"Richmond County, NY"	"36085"	5464	0.14%	476015	11.48	92063	59.35	3265.67	567.78	30.49	5.46	38.77	2.28	38.64	1.96
	"New York"	"36"	"Rockland County, NY"	"36087"	5440	0.14%	326780	16.65	58846	92.44	3318.09	551.51	29.91	6.19	39.15	2.32	38.92	1.94
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1083	0.03%	110038	9.84	20716	52.28	3372.82	578.57	27.91	5.47	39.07	2.33	38.85	1.89
	"New York"	"36"	"Saratoga County, NY"	"36091"	2210	0.06%	227053	9.73	40820	54.14	3364.75	592.31	30.55	5.26	38.98	2.32	38.74	2.07
	"New York"	"36"	"Schenectady County, NY"	"36093"	1770	0.04%	154553	11.45	29388	60.23	3280.83	641.03	29.06	5.67	38.76	2.62	38.58	2.40
	"New York"	"36"	"Suffolk County, NY"	"36103"	15559	0.39%	1492583	10.42	271015	57.41	3277.25	577.82	30.53	5.74	38.67	2.42	38.49	2.03
	"New York"	"36"	"Tompkins County, NY"	"36109"	787	0.02%	104871	7.50	27497	28.62	3369.37	580.11	30.49	5.69	39.04	2.22	38.92	1.96
	"New York"	"36"	"Ulster County, NY"	"36111"	1482	0.04%	179225	8.27	31742	46.69	3358.29	579.73	29.51	5.57	39.08	2.33	38.86	1.89
	"New York"	"36"	"Westchester County, NY"	"36119"	10280	0.26%	974542	10.55	182138	56.44	3266.95	577.51	31.54	5.71	38.70	2.42	38.60	2.06
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	18322	0.46%	1888298	9.70	325709	56.25	3347.63	597.86	28.07	5.57	38.95	2.42	38.72	2.06
"Total"	"New York"	"36"			234283	5.94%	19745289	11.87	4001042	58.56	3265.99	583.06	29.93	5.85	38.79	2.37	38.64	2.08
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1856	0.05%	159688	11.62	31431	59.05	3239.66	609.54	27.95	5.68	38.64	2.79	38.42	2.22
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	978	0.02%	126953	7.70	17669	55.35	3246.81	647.67	27.86	5.91	38.45	3.04	38.45	2.43
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2595	0.07%	256088	10.13	49375	52.56	3284.18	601.89	29.44	5.89	38.57	2.36	38.53	2.18
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2477	0.06%	201590	12.29	40313	61.44	3268.16	609.05	29.01	5.66	38.53	2.52	38.53	2.04
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1664	0.04%	156459	10.64	28320	58.76	3284.67	585.96	27.27	5.59	38.81	2.59	38.60	1.93
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1438	0.04%	103445	13.90	18533	77.59	3286.77	601.37	26.92	5.54	38.84	2.64	38.65	2.18
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5446	0.14%	327127	16.65	71353	76.32	3234.77	638.01	26.83	5.38	38.67	3.08	38.35	2.50
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1771	0.04%	164926	10.74	29174	60.70	3236.51	653.31	27.12	5.57	38.78	2.98	38.18	2.35
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4346	0.11%	306212	14.19	71771	60.55	3269.32	600.88	29.68	5.77	38.75	2.80	38.60	2.23
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4496	0.11%	371511	12.10	75214	59.78	3220.16	633.58	28.48	5.63	38.79	2.90	38.39	2.33
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2524	0.06%	216965	11.63	41678	60.56	3238.80	609.66	27.54	5.51	38.78	2.81	38.70	2.27
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6259	0.16%	521330	12.01	111599	56.08	3237.05	612.16	28.56	5.84	38.58	2.75	38.45	2.31
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1861	0.05%	130881	14.22	27522	67.62	3266.52	624.83	28.04	5.53	38.65	2.91	38.35	2.34
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1089	0.03%	114209	9.54	17898	60.84	3254.78	621.69	28.14	5.76	38.60	2.76	38.37	2.25
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1923	0.05%	172916	11.12	31913	60.26	3271.80	610.78	28.31	5.85	38.78	2.76	38.48	2.25
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2336	0.06%	191450	12.20	37004	63.13	3292.53	605.50	28.38	5.86	39.00	2.48	38.48	2.06
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14881	0.38%	1054835	14.11	241649	61.58	3225.91	608.33	29.56	5.75	38.68	2.72	38.56	2.27
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2241	0.06%	223483	10.03	47661	47.02	3282.77	604.49	29.48	5.55	38.70	2.79	38.50	2.31
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3960	0.10%	187136	21.16	39634	99.91	3333.83	591.28	26.25	5.10	39.30	2.94	38.67	2.21
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1166	0.03%	141796	8.22	34341	33.95	3315.33	610.53	30.74	5.60	38.86	2.41	38.68	2.13
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2023	0.05%	177220	11.42	44356	45.61	3224.20	670.26	27.99	5.76	38.54	3.22	38.25	2.77
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1600	0.04%	143416	11.16	25526	62.68	3290.75	640.43	27.16	5.90	38.73	2.77	38.44	2.20
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1775	0.04%	133235	13.32	26949	65.87	3137.95	633.19	26.29	5.87	38.60	3.26	38.46	2.51
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1651	0.04%	139933	11.80	25474	64.81	3188.09	628.91	27.01	5.31	38.51	2.86	38.31	2.31
	"North Carolina"	"37"	"Union County, NC"	"37179"	2415	0.06%	226606	10.66	43691	55.27	3310.62	597.12	29.39	5.92	38.81	2.68	38.57	2.10
	"North Carolina"	"37"	"Wake County, NC"	"37183"	13018	0.33%	1046791	12.44	229933	56.62	3300.20	604.95	30.44	5.51	38.74	2.56	38.61	2.21
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1636	0.04%	124150	13.18	23452	69.76	3266.33	622.67	27.42	5.75	38.74	2.92	38.51	2.37
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	31354	0.79%	3026437	10.36	519131	60.40	3233.62	625.90	27.17	5.70	38.61	2.90	38.38	2.32
"Total"	"North Carolina"	"37"			120779	3.06%	10146788	11.90	2002564	60.31	3252.33	618.26	28.28	5.81	38.69	2.81	38.48	2.29
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2639	0.07%	175249	15.06	40136	65.75	3355.09	609.29	29.30	5.11	38.90	2.49	38.64	2.24
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8744	0.22%	582703	15.01	107188	81.58	3352.26	588.34	27.99	5.24	38.69	2.46	38.53	2.06
"Total"	"North Dakota"	"38"			11383	0.29%	757952	15.02	147324	77.27	3352.92	593.26	28.30	5.24	38.74	2.46	38.56	2.10
	"Ohio"	"39"	"Allen County, OH"	"39003"	1257	0.03%	103742	12.12	18475	68.04	3229.75	612.59	26.96	5.45	38.15	3.08	38.14	2.23
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1075	0.03%	98231	10.94	16170	66.48	3241.44	571.31	26.99	5.69	38.66	2.45	38.38	1.91
	"Ohio"	"39"	"Butler County, OH"	"39017"	4452	0.11%	377537	11.79	76422	58.26	3307.30	600.04	28.31	5.54	38.61	2.56	38.42	2.07
	"Ohio"	"39"	"Clark County, OH"	"39023"	1532	0.04%	134786	11.37	24176	63.37	3252.96	620.42	26.17	5.45	38.41	2.93	38.16	2.48
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2293	0.06%	203022	11.29	37065	61.86	3329.04	599.75	28.20	5.48	38.80	2.54	38.51	2.00
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1070	0.03%	103685	10.32	16716	64.01	3279.03	556.58	26.66	5.60	38.67	2.45	38.45	1.97
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14758	0.37%	1249352	11.81	240938	61.25	3171.25	624.80	28.41	5.77	38.48	2.82	38.32	2.47
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2079	0.05%	196463	10.58	37297	55.74	3364.47	552.54	31.27	4.84	38.83	2.16	38.65	1.73
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1629	0.04%	152597	10.68	27985	58.21	3288.56	583.50	28.39	5.61	38.56	2.44	38.34	2.08
	"Ohio"	"39"	"Franklin County, OH"	"39049"	19045	0.48%	1264518	15.06	284433	66.96	3234.41	618.59	28.88	5.61	38.54	2.79	38.42	2.38
	"Ohio"	"39"	"Greene County, OH"	"39057"	1808	0.05%	164765	10.97	32733	55.23	3310.43	597.76	28.82	5.40	38.56	2.43	38.38	2.05
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10820	0.27%	809099	13.37	162631	66.53	3229.49	622.38	28.58	5.63	38.54	2.73	38.35	2.35
	"Ohio"	"39"	"Lake County, OH"	"39085"	2163	0.05%	228614	9.46	39110	55.31	3289.19	587.66	28.90	5.48	38.66	2.51	38.49	2.13
	"Ohio"	"39"	"Licking County, OH"	"39089"	2075	0.05%	172198	12.05	31871	65.11	3321.98	589.06	28.01	5.58	38.69	2.53	38.54	2.12
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3295	0.08%	306365	10.76	54464	60.50	3262.57	599.61	28.12	5.84	38.66	2.60	38.45	2.17
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5627	0.14%	432488	13.01	84252	66.79	3220.04	608.84	27.54	5.56	38.46	2.65	38.30	2.25
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2506	0.06%	230008	10.90	39337	63.71	3182.40	579.82	27.73	5.74	38.39	2.38	38.14	2.01
	"Ohio"	"39"	"Medina County, OH"	"39103"	1816	0.05%	177221	10.25	30936	58.70	3345.96	575.09	29.92	5.33	38.87	2.27	38.68	1.92
	"Ohio"	"39"	"Miami County, OH"	"39109"	1227	0.03%	104679	11.72	18208	67.39	3347.35	570.39	27.73	5.35	38.78	2.23	38.58	1.96
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6631	0.17%	531239	12.48	101292	65.46	3234.98	605.91	27.63	5.53	38.43	2.68	38.30	2.25
	"Ohio"	"39"	"Portage County, OH"	"39133"	1441	0.04%	161921	8.90	34365	41.93	3289.68	627.56	28.69	5.27	38.68	2.50	38.47	2.25
	"Ohio"	"39"	"Richland County, OH"	"39139"	1328	0.03%	121107	10.97	19784	67.12	3253.41	630.23	26.69	5.54	38.59	2.89	38.34	2.42
	"Ohio"	"39"	"Stark County, OH"	"39151"	4236	0.11%	373612	11.34	67028	63.20	3281.94	616.76	27.76	5.50	38.70	2.61	38.48	2.25
	"Ohio"	"39"	"Summit County, OH"	"39153"	5996	0.15%	540300	11.10	100478	59.67	3246.60	630.78	28.42	5.56	38.57	2.72	38.42	2.39
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2101	0.05%	201825	10.41	33881	62.01	3235.54	588.66	27.16	5.72	38.57	2.56	38.40	2.23
	"Ohio"	"39"	"Warren County, OH"	"39165"	2400	0.06%	227063	10.57	40946	58.61	3328.16	568.76	29.57	5.37	38.71	2.41	38.46	1.99
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1487	0.04%	116470	12.77	21136	70.35	3387.66	544.82	28.14	5.35	38.93	2.33	38.81	1.85
	"Ohio"	"39"	"Wood County, OH"	"39173"	1365	0.03%	130219	10.48	28638	47.66	3306.75	571.30	28.63	5.19	38.58	2.40	38.36	2.04
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	30573	0.77%	2701247	11.32	476555	64.15	3303.38	589.62	27.09	5.46	38.70	2.49	38.44	2.03
"Total"	"Ohio"	"39"			138085	3.50%	11614373	11.89	2197322	62.84	3261.20	606.09	28.07	5.62	38.60	2.63	38.41	2.22
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1781	0.05%	136532	13.04	27617	64.49	3374.48	552.29	28.21	5.30	38.59	2.32	38.45	1.79
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3016	0.08%	278655	10.82	62432	48.31	3303.73	574.79	28.40	5.45	38.40	2.34	38.31	2.01
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1757	0.04%	122136	14.39	24798	70.85	3249.20	602.99	26.62	5.47	38.45	2.75	38.32	2.18
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12197	0.31%	782970	15.58	162942	74.85	3243.07	593.98	27.81	5.76	38.39	2.62	38.34	2.14
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9639	0.24%	642940	14.99	131478	73.31	3265.58	597.16	27.78	5.70	38.36	2.52	38.28	2.15
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	24202	0.61%	1960328	12.35	359164	67.38	3283.67	584.37	26.32	5.43	38.49	2.53	38.31	2.00
"Total"	"Oklahoma"	"40"			52592	1.33%	3923561	13.40	768431	68.44	3274.01	588.59	27.13	5.61	38.44	2.54	38.31	2.06
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4199	0.11%	408062	10.29	74539	56.33	3387.54	566.90	29.70	5.45	38.97	2.24	38.77	1.92
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1806	0.05%	181307	9.96	32284	55.94	3306.82	528.79	29.53	5.58	38.95	2.12	38.98	1.76
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1087	0.03%	108457	10.02	16844	64.53	3352.18	590.01	27.18	5.41	38.95	2.47	38.78	1.97
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2294	0.06%	216527	10.59	38101	60.21	3344.44	578.73	28.06	5.63	38.87	2.41	38.66	1.99
	"Oregon"	"41"	"Lane County, OR"	"41039"	3554	0.09%	369519	9.62	74025	48.01	3353.75	578.94	28.71	5.61	38.94	2.24	38.81	1.92
	"Oregon"	"41"	"Linn County, OR"	"41043"	1521	0.04%	122849	12.38	22569	67.39	3375.32	586.73	27.51	5.47	39.04	2.37	38.72	2.07
	"Oregon"	"41"	"Marion County, OR"	"41047"	4539	0.12%	336316	13.50	65151	69.67	3373.95	593.19	28.16	5.79	38.97	2.48	38.70	2.06
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9081	0.23%	799766	11.35	183354	49.53	3349.46	581.05	30.63	5.82	38.97	2.28	38.83	2.03
	"Oregon"	"41"	"Washington County, OR"	"41067"	6983	0.18%	582779	11.98	122549	56.98	3331.61	577.69	30.21	5.43	38.86	2.21	38.80	1.98
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10471	0.27%	967883	10.82	168995	61.96	3343.65	582.27	28.05	5.66	38.90	2.40	38.72	2.00
"Total"	"Oregon"	"41"			45535	1.15%	4093465	11.12	798411	57.03	3350.66	579.19	29.13	5.74	38.93	2.32	38.77	1.99
