"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6343	0.16%	512854	12.37	101513	62.48	3245.16	629.89	28.66	5.95	38.62	2.70	38.57	2.35
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	841	0.02%	95897	8.77	14422	58.31	3353.51	615.71	27.87	5.80	38.86	2.72	38.78	2.25
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1947	0.05%	157332	12.38	28972	67.20	3219.12	609.88	26.63	5.86	38.43	2.86	38.36	2.42
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10260	0.26%	789565	12.99	165379	62.04	3202.11	614.46	29.43	6.28	38.57	2.76	38.39	2.33
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2984	0.08%	290265	10.28	56446	52.86	3311.02	633.67	29.71	5.45	38.77	2.64	38.61	2.26
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10206	0.26%	660282	15.46	155759	65.52	3219.96	580.96	30.05	5.74	38.67	2.54	38.48	2.13
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	874	0.02%	126250	6.92	20338	42.97	3329.09	565.08	32.23	5.15	38.77	2.24	38.66	1.94
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4184	0.11%	370414	11.30	75114	55.70	3233.76	611.95	29.53	6.05	38.71	2.65	38.47	2.35
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9296	0.24%	828919	11.21	170487	54.53	3255.39	584.22	30.10	5.45	38.72	2.36	38.57	2.07
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6034	0.15%	629672	9.58	111641	54.05	3294.47	601.32	30.75	5.57	38.62	2.48	38.52	2.15
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4562	0.12%	499397	9.14	89808	50.80	3317.13	549.47	31.89	5.05	38.80	2.17	38.64	1.85
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8009	0.20%	583414	13.73	94804	84.48	3345.25	559.32	28.87	5.64	39.07	2.34	38.87	1.92
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6934	0.18%	505672	13.71	103679	66.88	3224.56	581.62	28.69	6.09	38.48	2.61	38.34	2.12
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3347	0.09%	330585	10.12	60668	55.17	3267.91	588.91	31.47	5.49	38.60	2.35	38.53	2.15
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1260	0.03%	145992	8.63	25267	49.87	3352.25	573.94	30.41	5.56	38.88	2.22	38.67	1.99
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6869	0.17%	548256	12.53	108464	63.33	3262.30	599.04	30.26	5.89	38.64	2.58	38.52	2.20
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1021	0.03%	107379	9.51	19113	53.42	3305.81	616.79	29.88	5.79	38.63	2.54	38.60	2.20
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	700	0.02%	65166	10.74	11642	60.13	3334.64	584.88	27.16	5.57	38.87	2.47	38.82	1.95
"Total"	"New Jersey"	"34"			102575	2.61%	8899339	11.53	1721051	59.60	3263.35	593.52	29.88	5.83	38.68	2.52	38.54	2.15
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8115	0.21%	674221	12.04	136843	59.30	3169.09	573.18	27.47	5.89	38.66	2.39	38.43	2.13
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2940	0.07%	213460	13.77	44974	65.37	3213.01	562.40	25.97	5.95	38.69	2.42	38.58	2.08
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1905	0.05%	126503	15.06	24702	77.12	3233.85	559.67	26.37	5.77	38.61	2.25	38.65	1.99
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1310	0.03%	147423	8.89	24740	52.95	3116.89	523.43	27.96	6.36	38.89	2.35	38.74	1.90
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	12084	0.31%	923680	13.08	167534	72.13	3184.20	558.99	26.07	5.83	38.65	2.45	38.51	2.06
"Total"	"New Mexico"	"35"			26354	0.67%	2085287	12.64	398793	66.08	3183.03	562.61	26.61	5.93	38.66	2.41	38.52	2.07
	"New York"	"36"	"Albany County, NY"	"36001"	3085	0.08%	306945	10.05	65849	46.85	3286.50	644.25	29.27	5.71	38.62	2.77	38.55	2.51
	"New York"	"36"	"Bronx County, NY"	"36005"	21416	0.54%	1418733	15.10	320471	66.83	3209.53	602.75	28.16	6.20	38.61	2.54	38.56	2.26
	"New York"	"36"	"Broome County, NY"	"36007"	2068	0.05%	197534	10.47	37943	54.50	3320.66	602.47	27.89	5.70	38.76	2.37	38.61	2.10
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1356	0.03%	133080	10.19	23927	56.67	3264.83	588.94	26.55	5.64	38.71	2.56	38.52	2.23
	"New York"	"36"	"Dutchess County, NY"	"36027"	2610	0.07%	296916	8.79	55986	46.62	3333.84	604.11	29.77	5.77	38.89	2.44	38.78	2.11
	"New York"	"36"	"Erie County, NY"	"36029"	9891	0.25%	919866	10.75	176841	55.93	3291.19	606.75	28.43	5.73	38.61	2.56	38.56	2.24
	"New York"	"36"	"Jefferson County, NY"	"36045"	2221	0.06%	119504	18.59	23522	94.42	3346.76	589.90	26.47	5.17	39.04	2.46	38.80	2.14
	"New York"	"36"	"Kings County, NY"	"36047"	41253	1.05%	2592149	15.91	598948	68.88	3244.27	567.90	29.37	6.07	38.77	2.32	38.69	2.07
	"New York"	"36"	"Monroe County, NY"	"36055"	8369	0.21%	749606	11.16	150878	55.47	3299.54	609.85	28.48	5.75	38.90	2.61	38.73	2.22
	"New York"	"36"	"Nassau County, NY"	"36059"	13878	0.35%	1352146	10.26	247108	56.16	3275.78	587.08	31.23	5.54	38.72	2.40	38.56	2.08
	"New York"	"36"	"New York County, NY"	"36061"	18568	0.47%	1626159	11.42	418486	44.37	3232.92	570.77	31.75	5.97	38.82	2.36	38.73	2.01
	"New York"	"36"	"Niagara County, NY"	"36063"	2195	0.06%	214249	10.25	38728	56.68	3247.56	618.91	27.70	5.58	38.45	2.68	38.34	2.24
	"New York"	"36"	"Oneida County, NY"	"36065"	2630	0.07%	233585	11.26	41718	63.04	3302.73	616.82	27.61	5.84	38.75	2.64	38.64	2.19
	"New York"	"36"	"Onondaga County, NY"	"36067"	5245	0.13%	468387	11.20	93215	56.27	3324.43	612.83	28.24	5.80	38.91	2.51	38.74	2.11
	"New York"	"36"	"Ontario County, NY"	"36069"	1025	0.03%	109103	9.39	19350	52.97	3369.42	571.92	28.59	5.53	39.01	2.30	38.74	1.97
	"New York"	"36"	"Orange County, NY"	"36071"	4951	0.13%	375592	13.18	70668	70.06	3307.87	599.71	29.21	6.06	38.91	2.54	38.71	2.16
	"New York"	"36"	"Oswego County, NY"	"36075"	1337	0.03%	121165	11.03	23375	57.20	3321.54	625.02	26.60	5.75	38.99	2.94	38.70	2.38
	"New York"	"36"	"Queens County, NY"	"36081"	30162	0.77%	2296175	13.14	493077	61.17	3233.01	569.50	29.86	5.80	38.73	2.38	38.65	2.05
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1762	0.04%	159918	11.02	30975	56.88	3325.23	623.35	28.34	5.61	38.95	2.58	38.71	2.23
	"New York"	"36"	"Richmond County, NY"	"36085"	5378	0.14%	472621	11.38	93618	57.45	3267.16	595.17	30.18	5.70	38.82	2.46	38.62	2.12
	"New York"	"36"	"Rockland County, NY"	"36087"	5095	0.13%	320903	15.88	58329	87.35	3319.75	552.38	29.75	6.04	39.14	2.29	38.99	1.96
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1214	0.03%	111963	10.84	21599	56.21	3356.89	573.89	26.96	5.59	39.07	2.52	38.70	2.01
	"New York"	"36"	"Saratoga County, NY"	"36091"	2260	0.06%	223865	10.10	41270	54.76	3382.76	600.51	30.00	5.63	38.95	2.45	38.74	2.05
	"New York"	"36"	"Schenectady County, NY"	"36093"	1722	0.04%	155333	11.09	29745	57.89	3318.51	584.11	28.25	5.80	38.75	2.44	38.73	2.22
	"New York"	"36"	"Suffolk County, NY"	"36103"	15550	0.40%	1499738	10.37	277442	56.05	3287.75	582.67	30.31	5.84	38.67	2.47	38.51	2.04
	"New York"	"36"	"Ulster County, NY"	"36111"	1578	0.04%	180998	8.72	32740	48.20	3353.12	621.09	29.21	5.88	39.09	2.64	38.95	2.21
	"New York"	"36"	"Westchester County, NY"	"36119"	10614	0.27%	968802	10.96	182390	58.19	3267.87	578.84	31.17	5.97	38.65	2.41	38.59	2.08
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	19547	0.50%	2026092	9.65	364927	53.56	3352.61	599.62	27.70	5.77	38.93	2.48	38.72	2.06
"Total"	"New York"	"36"			236980	6.03%	19651127	12.06	4033125	58.76	3271.28	588.27	29.42	6.02	38.77	2.45	38.65	2.11
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1785	0.05%	154378	11.56	30832	57.89	3242.61	626.38	27.42	5.94	38.68	2.86	38.43	2.36
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2666	0.07%	247912	10.75	47869	55.69	3280.83	623.91	28.64	5.96	38.66	2.94	38.51	2.53
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2313	0.06%	187226	12.35	37745	61.28	3258.33	621.32	28.40	5.75	38.63	2.82	38.64	2.26
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1672	0.04%	154810	10.80	28567	58.53	3271.79	622.39	26.92	5.78	38.87	2.78	38.59	2.28
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5690	0.14%	325871	17.46	72333	78.66	3239.48	648.83	26.44	5.37	38.79	3.07	38.38	2.47
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1725	0.04%	163420	10.56	29586	58.30	3278.38	615.40	26.82	5.72	38.90	2.83	38.34	2.07
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4193	0.11%	288133	14.55	68658	61.07	3275.54	619.00	28.98	5.89	38.75	2.75	38.59	2.39
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4523	0.12%	361220	12.52	73826	61.27	3229.69	649.74	28.08	5.94	39.28	3.05	38.30	2.48
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2451	0.06%	209420	11.70	40714	60.20	3246.17	634.15	26.97	5.78	38.81	2.91	38.50	2.42
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6173	0.16%	506610	12.18	109983	56.13	3229.62	618.83	28.13	5.89	38.56	2.79	38.36	2.52
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1752	0.04%	164517	10.65	30961	56.59	3294.07	618.75	27.39	5.77	38.75	2.76	38.50	2.30
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2165	0.06%	177967	12.17	35095	61.69	3286.19	602.33	27.93	6.22	38.70	2.57	38.61	2.09
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13831	0.35%	990977	13.96	229175	60.35	3241.55	602.80	29.18	5.85	38.81	2.65	38.58	2.25
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2242	0.06%	213267	10.51	46131	48.60	3278.58	610.90	28.82	5.64	38.65	2.89	38.68	2.37
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4328	0.11%	185220	23.37	39694	109.03	3341.62	586.71	25.72	4.90	39.43	2.71	38.76	2.16
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1191	0.03%	140352	8.49	34888	34.14	3347.55	574.49	30.49	5.87	38.98	2.31	38.87	1.88
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2111	0.05%	174263	12.11	44078	47.89	3221.79	658.11	27.44	5.92	38.62	3.35	38.27	2.75
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1589	0.04%	142577	11.14	26029	61.05	3277.70	599.45	26.58	5.88	38.80	2.73	38.52	2.21
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1933	0.05%	134841	14.34	27561	70.14	3159.19	644.98	25.56	5.71	38.52	3.37	38.45	2.60
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1519	0.04%	138323	10.98	25593	59.35	3250.20	598.76	26.54	5.77	38.77	2.81	38.52	2.39
	"North Carolina"	"37"	"Union County, NC"	"37179"	2290	0.06%	212756	10.76	41636	55.00	3326.35	583.30	28.76	6.11	38.85	2.53	38.68	2.05
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12439	0.32%	974289	12.77	217299	57.24	3309.77	607.39	29.93	5.70	38.78	2.63	38.64	2.24
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1705	0.04%	124583	13.69	24011	71.01	3281.80	622.06	26.41	5.63	38.86	2.74	38.62	2.30
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	36716	0.93%	3475128	10.57	609375	60.25	3257.19	612.86	26.67	5.82	38.70	2.89	38.46	2.28
"Total"	"North Carolina"	"37"			119002	3.03%	9848060	12.08	1971639	60.36	3263.91	616.12	27.71	5.92	38.78	2.83	38.52	2.32
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2461	0.06%	162829	15.11	37761	65.17	3353.56	567.68	28.51	4.99	38.85	2.24	38.74	1.92
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8138	0.21%	560564	14.52	102926	79.07	3363.82	588.83	27.39	5.25	38.77	2.43	38.62	2.06
"Total"	"North Dakota"	"38"			10599	0.27%	723393	14.65	140687	75.34	3361.44	584.00	27.65	5.21	38.79	2.39	38.65	2.03
	"Ohio"	"39"	"Allen County, OH"	"39003"	1275	0.03%	105298	12.11	18802	67.81	3263.05	567.81	26.31	5.45	38.53	2.62	38.42	1.80
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1090	0.03%	99811	10.92	16820	64.80	3269.03	556.23	26.57	5.85	38.57	2.22	38.44	1.81
	"Ohio"	"39"	"Butler County, OH"	"39017"	4458	0.11%	371272	12.01	75581	58.98	3291.58	614.77	27.90	5.74	38.63	2.78	38.42	2.35
	"Ohio"	"39"	"Clark County, OH"	"39023"	1560	0.04%	136167	11.46	24339	64.09	3277.67	588.23	25.92	5.65	38.69	2.51	38.41	2.37
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2272	0.06%	200218	11.35	37255	60.99	3332.69	604.59	27.86	5.65	38.75	2.62	38.53	2.04
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1094	0.03%	105893	10.33	17403	62.86	3284.02	581.53	26.23	5.53	38.67	2.57	38.41	2.02
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14918	0.38%	1263154	11.81	243656	61.23	3181.71	630.30	27.80	6.03	38.50	2.94	38.37	2.56
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2195	0.06%	184979	11.87	35752	61.40	3363.23	565.03	30.79	5.18	38.75	2.16	38.54	1.90
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1723	0.04%	148867	11.57	27608	62.41	3307.21	589.19	27.98	5.74	38.63	2.36	38.36	2.00
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18769	0.48%	1212263	15.48	275145	68.21	3250.79	616.08	28.34	5.74	38.52	2.80	38.38	2.41
	"Ohio"	"39"	"Greene County, OH"	"39057"	1782	0.05%	163204	10.92	33265	53.57	3312.08	574.32	28.13	5.59	38.74	2.40	38.54	2.00
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10785	0.27%	804520	13.41	161928	66.60	3232.88	613.05	27.98	5.83	38.51	2.79	38.35	2.33
	"Ohio"	"39"	"Lake County, OH"	"39085"	2329	0.06%	229857	10.13	39955	58.29	3290.28	564.76	28.72	5.79	38.68	2.19	38.47	1.90
	"Ohio"	"39"	"Licking County, OH"	"39089"	1901	0.05%	168375	11.29	31841	59.70	3335.14	593.58	27.51	5.69	38.66	2.46	38.48	2.11
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3308	0.08%	302827	10.92	54757	60.41	3304.57	598.25	27.69	6.06	38.73	2.58	38.57	2.15
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5677	0.14%	436393	13.01	87103	65.18	3224.05	600.24	26.85	5.68	38.55	2.63	38.41	2.22
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2410	0.06%	233869	10.30	40375	59.69	3169.21	590.87	27.32	5.77	38.33	2.55	38.16	2.16
	"Ohio"	"39"	"Medina County, OH"	"39103"	1718	0.04%	174915	9.82	31144	55.16	3313.48	593.51	29.23	5.51	38.70	2.41	38.54	2.03
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6747	0.17%	535846	12.59	103720	65.05	3250.06	637.98	27.17	5.55	38.43	2.88	38.30	2.46
	"Ohio"	"39"	"Portage County, OH"	"39133"	1461	0.04%	163862	8.92	36502	40.03	3315.86	589.24	28.25	5.67	38.91	2.43	38.69	1.99
	"Ohio"	"39"	"Richland County, OH"	"39139"	1432	0.04%	121773	11.76	20158	71.04	3272.15	595.51	26.14	5.55	38.53	2.53	38.38	2.09
	"Ohio"	"39"	"Stark County, OH"	"39151"	4222	0.11%	375432	11.25	68311	61.81	3281.72	613.38	26.99	5.59	38.70	2.57	38.50	2.17
	"Ohio"	"39"	"Summit County, OH"	"39153"	6085	0.15%	541824	11.23	102443	59.40	3259.16	589.42	27.99	5.79	38.68	2.60	38.51	2.18
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2153	0.05%	206442	10.43	35327	60.94	3246.13	558.52	26.93	5.77	38.59	2.38	38.47	1.96
	"Ohio"	"39"	"Warren County, OH"	"39165"	2363	0.06%	219169	10.78	40276	58.67	3323.48	579.46	29.27	5.48	38.73	2.42	38.52	2.00
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1619	0.04%	115071	14.07	21049	76.92	3374.94	556.39	27.81	5.41	39.01	2.30	38.80	1.82
	"Ohio"	"39"	"Wood County, OH"	"39173"	1384	0.04%	129264	10.71	29000	47.72	3336.91	566.99	28.36	5.42	38.78	2.18	38.57	1.80
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	32206	0.82%	2820243	11.42	504637	63.82	3296.15	598.18	26.75	5.57	38.66	2.54	38.44	2.10
"Total"	"Ohio"	"39"			138936	3.53%	11570808	12.01	2214152	62.75	3266.24	605.49	27.58	5.76	38.60	2.65	38.43	2.23
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3015	0.08%	269340	11.19	60624	49.73	3300.03	600.91	27.82	5.44	38.47	2.50	38.31	2.10
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1957	0.05%	124937	15.66	25795	75.87	3287.03	607.21	26.11	5.44	38.63	2.77	38.46	2.15
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12475	0.32%	755245	16.52	157193	79.36	3256.97	594.85	27.08	5.72	38.55	2.58	38.40	2.16
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9264	0.24%	622409	14.88	127673	72.56	3259.21	592.43	27.28	5.74	38.38	2.51	38.22	2.09
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	26658	0.68%	2078637	12.82	384731	69.29	3275.33	587.60	25.95	5.55	38.56	2.55	38.32	2.05
"Total"	"Oklahoma"	"40"			53369	1.36%	3850568	13.86	756016	70.59	3270.07	591.74	26.56	5.65	38.52	2.56	38.32	2.09
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3952	0.10%	388263	10.18	70669	55.92	3386.86	569.81	29.12	5.61	39.00	2.30	38.88	1.90
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1729	0.04%	165954	10.42	30069	57.50	3316.05	530.25	28.71	5.77	38.87	2.12	38.90	1.76
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1064	0.03%	106940	9.95	16688	63.76	3310.12	574.29	26.51	5.63	38.82	2.43	38.59	2.02
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2320	0.06%	208545	11.12	36729	63.17	3364.30	555.82	27.59	5.73	38.93	2.30	38.72	1.90
	"Oregon"	"41"	"Lane County, OR"	"41039"	3526	0.09%	356212	9.90	71815	49.10	3360.65	591.87	28.13	5.67	38.92	2.32	38.70	2.05
	"Oregon"	"41"	"Linn County, OR"	"41043"	1422	0.04%	118765	11.97	21926	64.85	3373.77	587.26	27.39	5.50	38.96	2.51	38.75	2.10
	"Oregon"	"41"	"Marion County, OR"	"41047"	4321	0.11%	323614	13.35	63269	68.30	3366.30	592.64	27.66	5.77	38.90	2.61	38.79	2.09
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9499	0.24%	766135	12.40	176730	53.75	3368.41	585.63	30.05	5.98	38.99	2.30	38.90	2.03
	"Oregon"	"41"	"Washington County, OR"	"41067"	7155	0.18%	554996	12.89	117921	60.68	3376.92	569.18	29.65	5.58	38.97	2.24	38.96	1.90
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10167	0.26%	940641	10.81	164698	61.73	3354.60	578.17	27.31	5.67	38.97	2.45	38.75	2.02
"Total"	"Oregon"	"41"			45155	1.15%	3930065	11.49	770514	58.60	3364.03	577.63	28.56	5.84	38.96	2.36	38.83	1.99
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13320	0.34%	1231527	10.82	238711	55.80	3284.50	576.26	29.22	5.54	38.69	2.45	38.63	2.22
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1706	0.04%	170115	10.03	28704	59.43	3312.82	600.63	28.19	5.66	38.80	2.46	38.65	2.19
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4856	0.12%	413521	11.74	78244	62.06	3294.60	608.16	27.66	5.85	38.84	2.51	38.64	2.20
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1392	0.04%	126314	11.02	22208	62.68	3297.76	580.90	27.34	5.61	38.87	2.44	38.66	2.10
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5815	0.15%	626976	9.27	109388	53.16	3323.16	585.06	30.27	5.46	38.74	2.27	38.65	1.99
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1797	0.05%	185476	9.69	33031	54.40	3361.90	554.76	29.55	5.50	38.81	2.28	38.72	1.89
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1284	0.03%	140499	9.14	23410	54.85	3265.19	543.74	27.38	5.67	38.90	2.38	38.57	1.79
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1243	0.03%	155403	8.00	37402	33.23	3381.01	580.23	29.53	5.25	39.06	2.18	38.98	1.89
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5441	0.14%	509468	10.68	94721	57.44	3377.71	592.81	30.43	5.40	38.89	2.17	38.79	1.95
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2586	0.07%	241212	10.72	45716	56.57	3367.89	592.58	28.83	5.39	38.89	2.50	38.77	2.07
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3461	0.09%	270937	12.77	51980	66.58	3277.32	614.56	27.68	5.78	38.78	2.59	38.65	2.19
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6579	0.17%	561973	11.71	110862	59.34	3275.23	630.66	29.78	5.76	38.63	2.56	38.59	2.37
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3176	0.08%	280294	11.33	54207	58.59	3264.58	587.09	27.32	5.73	38.69	2.54	38.48	2.12
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1429	0.04%	134999	10.59	22808	62.65	3221.75	570.61	26.48	5.65	38.59	2.48	38.41	1.99
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1841	0.05%	152085	12.11	27417	67.15	3308.68	584.33	27.53	5.43	38.76	2.45	38.53	2.06
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2209	0.06%	213931	10.33	39605	55.78	3296.85	607.33	28.33	5.86	38.71	2.37	38.66	2.05
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7090	0.18%	529600	13.39	99849	71.01	3363.38	603.95	28.15	5.59	38.94	2.43	38.75	2.15
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1579	0.04%	135486	11.65	24025	65.72	3307.66	611.81	27.49	5.43	38.62	2.79	38.56	2.21
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4155	0.11%	355092	11.70	68064	61.05	3276.79	614.28	28.26	5.91	38.76	2.62	38.64	2.25
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3158	0.08%	320103	9.87	56984	55.42	3278.89	579.27	27.54	5.80	38.72	2.43	38.57	2.08
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1279	0.03%	116754	10.95	21402	59.76	3326.01	574.44	27.05	5.41	38.94	2.39	38.66	1.97
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1143	0.03%	115195	9.92	19759	57.85	3278.11	567.27	27.25	5.73	38.69	2.39	38.48	2.06
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1431	0.04%	167148	8.56	31205	45.86	3282.43	615.60	28.43	6.05	38.66	2.66	38.50	2.24
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8753	0.22%	812376	10.77	150391	58.20	3317.36	589.26	30.59	5.33	38.82	2.39	38.72	2.11
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2820	0.07%	299791	9.41	55206	51.08	3281.83	598.88	28.92	5.84	38.68	2.53	38.65	2.22
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	22290	0.57%	1553165	14.35	363197	61.37	3176.94	633.12	27.51	6.10	38.43	2.80	38.40	2.56
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1352	0.03%	146920	9.20	23851	56.69	3265.40	602.75	27.32	5.52	38.71	2.67	38.44	2.23
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2016	0.05%	208206	9.68	35929	56.11	3311.82	573.13	28.39	5.58	38.84	2.22	38.76	2.02
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3151	0.08%	362437	8.69	58983	53.42	3319.85	545.64	28.66	5.64	38.85	2.23	38.67	1.88
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4928	0.13%	438965	11.23	80781	61.00	3284.25	611.12	27.94	5.72	38.75	2.56	38.55	2.26
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	17641	0.45%	1797833	9.81	306498	57.56	3315.80	589.03	27.20	5.64	38.84	2.46	38.68	2.09
"Total"	"Pennsylvania"	"42"			140921	3.58%	12773801	11.03	2414538	58.36	3286.64	601.72	28.38	5.81	38.73	2.51	38.61	2.21
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1571	0.04%	165035	9.52	29740	52.82	3358.31	580.47	29.53	5.53	38.91	2.31	38.67	2.04
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7282	0.19%	628600	11.58	132816	54.83	3274.85	596.43	28.39	6.02	38.77	2.65	38.58	2.24
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	911	0.02%	126259	7.22	23857	38.19	3402.66	564.58	29.95	5.76	39.07	2.09	38.81	1.85
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1045	0.03%	131617	7.94	23259	44.93	3363.57	538.11	30.30	5.70	39.05	2.06	38.89	1.70
"Total"	"Rhode Island"	"44"			10809	0.27%	1051511	10.28	209672	51.55	3306.33	587.91	28.87	5.94	38.84	2.51	38.64	2.14
