"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3339	0.09%	289805	11.52	61690	54.13	3317.55	583.98	27.75	5.46	38.63	2.44	38.48	2.15
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9291	0.24%	698895	13.29	141899	65.48	3244.54	619.15	28.01	5.69	38.51	2.59	38.47	2.23
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1596	0.04%	120217	13.28	24021	66.44	3316.88	587.19	26.28	5.46	38.66	2.49	38.42	2.09
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2516	0.07%	223810	11.24	41411	60.76	3313.49	596.02	28.53	5.30	38.43	2.39	38.35	2.05
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4459	0.12%	395504	11.27	76285	58.45	3323.62	594.41	30.15	4.92	38.52	2.28	38.36	2.01
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11374	0.30%	996726	11.41	189509	60.02	3226.98	614.14	29.56	5.55	38.39	2.46	38.32	2.18
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4138	0.11%	308626	13.41	71334	58.01	3127.37	642.99	28.44	5.66	38.22	2.87	38.13	2.65
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	29953	0.78%	2555474	11.72	453439	66.06	3287.22	596.46	27.03	5.49	38.59	2.47	38.42	2.07
"Total"	"Missouri"	"29"			73034	1.89%	6113532	11.95	1171775	62.33	3269.75	604.68	28.03	5.59	38.53	2.49	38.40	2.14
	"Montana"	"30"	"Missoula County, MT"	"30063"	1138	0.03%	117441	9.69	25940	43.87	3306.59	552.42	29.40	5.52	38.92	2.34	38.74	1.83
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1898	0.05%	158980	11.94	30163	62.92	3283.32	565.54	28.06	5.36	38.70	2.22	38.61	1.89
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	8763	0.23%	774072	11.32	133986	65.40	3270.57	579.50	28.29	5.74	38.65	2.45	38.57	2.03
"Total"	"Montana"	"30"			11799	0.31%	1050493	11.23	190089	62.07	3276.10	574.81	28.36	5.67	38.68	2.41	38.60	1.99
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8305	0.22%	561620	14.79	117132	70.90	3274.23	595.90	29.04	5.52	38.51	2.52	38.34	2.12
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	3925	0.10%	314358	12.49	68200	57.55	3317.99	587.97	29.05	5.44	38.53	2.31	38.38	1.97
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2589	0.07%	181439	14.27	36894	70.17	3346.80	568.35	29.33	5.15	38.68	2.21	38.43	1.80
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11002	0.29%	862659	12.75	147946	74.36	3331.32	568.44	27.98	5.33	38.73	2.32	38.61	1.94
"Total"	"Nebraska"	"31"			25821	0.67%	1920076	13.45	370172	69.75	3312.49	581.01	28.62	5.42	38.62	2.38	38.47	2.00
	"Nevada"	"32"	"Clark County, NV"	"32003"	26949	0.70%	2204079	12.23	447288	60.25	3204.19	584.81	28.62	5.94	38.53	2.62	38.34	2.14
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5210	0.14%	460587	11.31	89403	58.28	3231.25	571.90	28.72	5.76	38.72	2.55	38.47	2.13
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3597	0.09%	333373	10.79	52458	68.57	3223.93	552.94	27.44	5.67	38.70	2.36	38.46	1.95
"Total"	"Nevada"	"32"			35756	0.93%	2998039	11.93	589149	60.69	3210.11	579.90	28.52	5.90	38.58	2.59	38.37	2.12
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4178	0.11%	409697	10.20	76259	54.79	3330.23	592.68	29.53	5.39	38.97	2.34	38.79	2.10
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1305	0.03%	149216	8.75	26592	49.07	3376.12	556.77	29.62	5.27	39.05	2.27	38.85	1.99
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2669	0.07%	306363	8.71	52047	51.28	3366.53	568.18	30.80	4.97	38.95	2.11	38.80	1.91
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1180	0.03%	128613	9.17	28114	41.97	3303.40	612.82	29.31	5.21	38.86	2.55	38.67	2.15
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2784	0.07%	348906	7.98	58334	47.73	3334.77	589.84	28.76	5.38	39.03	2.22	38.84	2.01
"Total"	"New Hampshire"	"33"			12116	0.31%	1342795	9.02	241346	50.20	3341.60	585.33	29.62	5.31	38.98	2.28	38.80	2.03
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2804	0.07%	269918	10.39	49266	56.92	3262.73	619.07	29.26	5.74	38.65	2.76	38.52	2.36
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9339	0.24%	948406	9.85	175698	53.15	3255.47	551.12	32.10	5.06	38.63	2.27	38.48	1.89
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4424	0.11%	448596	9.86	80436	55.00	3288.70	616.94	30.39	5.42	38.78	2.57	38.55	2.24
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6022	0.16%	510719	11.79	99828	60.32	3239.50	616.58	29.48	5.76	38.64	2.71	38.47	2.34
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1839	0.05%	152538	12.06	27394	67.13	3202.70	617.71	27.32	5.76	38.50	2.83	38.34	2.43
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10298	0.27%	808285	12.74	167183	61.60	3212.17	605.84	30.19	6.02	38.43	2.74	38.41	2.30
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2891	0.07%	292206	9.89	55224	52.35	3279.81	614.94	30.26	5.26	38.67	2.70	38.49	2.35
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10165	0.26%	691643	14.70	161077	63.11	3210.89	563.42	30.86	5.53	38.55	2.43	38.48	2.05
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	952	0.02%	125059	7.61	19842	47.98	3346.15	574.60	32.19	5.09	38.73	2.34	38.62	2.07
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4081	0.11%	374733	10.89	75619	53.97	3231.92	597.65	30.00	5.80	38.64	2.67	38.50	2.26
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9123	0.24%	842798	10.82	169705	53.76	3230.62	564.46	30.53	5.32	38.66	2.29	38.53	1.94
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5737	0.15%	626351	9.16	108883	52.69	3285.98	593.80	31.36	5.35	38.70	2.50	38.50	2.11
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4636	0.12%	499693	9.28	89187	51.98	3304.49	545.17	32.19	4.94	38.82	2.23	38.64	1.88
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8597	0.22%	597943	14.38	95008	90.49	3339.75	544.38	29.37	5.62	39.09	2.35	38.84	1.91
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6790	0.18%	512607	13.25	102617	66.17	3232.99	559.91	29.38	5.99	38.45	2.47	38.37	1.95
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3068	0.08%	335432	9.15	61387	49.98	3267.12	580.98	31.88	5.40	38.64	2.52	38.54	2.15
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1213	0.03%	141682	8.56	23655	51.28	3350.11	548.93	30.60	5.03	38.86	2.29	38.64	2.06
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6859	0.18%	563892	12.16	110165	62.26	3281.08	563.80	30.77	5.76	38.69	2.42	38.59	1.99
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	935	0.02%	106798	8.75	18331	51.01	3301.33	569.95	30.30	5.43	38.72	2.45	38.63	2.01
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1477	0.04%	156345	9.45	24618	60.00	3320.46	586.47	28.55	5.45	38.83	2.56	38.74	1.96
"Total"	"New Jersey"	"34"			101250	2.63%	9005644	11.24	1715123	59.03	3258.91	579.55	30.47	5.65	38.66	2.49	38.53	2.09
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7436	0.19%	676773	10.99	135331	54.95	3189.46	553.80	28.41	5.85	38.59	2.31	38.43	2.06
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2674	0.07%	215579	12.40	45553	58.70	3208.36	576.58	26.69	5.72	38.56	2.43	38.38	2.15
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1412	0.04%	142507	9.91	26410	53.46	3172.08	568.28	28.69	5.63	38.52	2.36	38.34	2.04
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1472	0.04%	126926	11.60	24678	59.65	3212.71	549.99	27.33	6.05	38.54	2.34	38.52	2.07
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1222	0.03%	148750	8.22	24269	50.35	3096.41	549.53	28.56	5.99	38.76	2.22	38.45	1.91
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	9551	0.25%	777535	12.28	139045	68.69	3173.14	576.28	26.78	5.78	38.52	2.50	38.41	2.12
"Total"	"New Mexico"	"35"			23767	0.62%	2088070	11.38	395286	60.13	3180.65	566.42	27.52	5.87	38.56	2.40	38.42	2.08
	"New York"	"36"	"Albany County, NY"	"36001"	3083	0.08%	309612	9.96	66836	46.13	3286.05	615.41	30.01	5.59	38.66	2.54	38.61	2.32
	"New York"	"36"	"Bronx County, NY"	"36005"	20588	0.53%	1471160	13.99	327519	62.86	3190.48	599.41	29.10	6.08	38.59	2.46	38.52	2.24
	"New York"	"36"	"Broome County, NY"	"36007"	1979	0.05%	193639	10.22	37325	53.02	3285.65	619.67	28.59	5.62	38.63	2.48	38.46	2.19
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1344	0.03%	129046	10.41	22680	59.26	3315.20	579.83	27.36	5.60	38.83	2.51	38.62	1.99
	"New York"	"36"	"Dutchess County, NY"	"36027"	2604	0.07%	295568	8.81	54603	47.69	3300.70	597.64	30.43	5.56	38.76	2.41	38.61	2.16
	"New York"	"36"	"Erie County, NY"	"36029"	9870	0.26%	925528	10.66	176756	55.84	3268.14	611.91	29.30	5.58	38.66	2.51	38.53	2.19
	"New York"	"36"	"Jefferson County, NY"	"36045"	2009	0.05%	114187	17.59	21714	92.52	3341.50	610.35	26.88	5.29	38.92	2.62	38.65	2.28
	"New York"	"36"	"Kings County, NY"	"36047"	39192	1.02%	2648771	14.80	602090	65.09	3237.73	560.15	30.19	6.01	38.76	2.24	38.70	2.04
	"New York"	"36"	"Monroe County, NY"	"36055"	7893	0.20%	747642	10.56	148296	53.22	3268.95	622.15	29.36	5.61	38.81	2.62	38.61	2.31
	"New York"	"36"	"Nassau County, NY"	"36059"	14178	0.37%	1369514	10.35	248835	56.98	3259.96	574.15	31.64	5.35	38.67	2.37	38.57	2.04
	"New York"	"36"	"New York County, NY"	"36061"	17504	0.45%	1664727	10.51	414770	42.20	3226.79	558.86	32.38	5.62	38.71	2.20	38.66	2.01
	"New York"	"36"	"Niagara County, NY"	"36063"	2114	0.05%	211328	10.00	37468	56.42	3288.72	596.58	28.50	5.56	38.73	2.29	38.57	1.95
	"New York"	"36"	"Oneida County, NY"	"36065"	2555	0.07%	231332	11.04	40667	62.83	3301.61	612.92	28.24	5.67	38.80	2.67	38.62	2.21
	"New York"	"36"	"Onondaga County, NY"	"36067"	5052	0.13%	465398	10.86	91626	55.14	3314.24	619.63	29.12	5.59	38.92	2.53	38.71	2.20
	"New York"	"36"	"Ontario County, NY"	"36069"	984	0.03%	109899	8.95	18888	52.10	3353.72	601.68	29.50	5.38	38.98	2.62	38.73	2.19
	"New York"	"36"	"Orange County, NY"	"36071"	5092	0.13%	382226	13.32	70529	72.20	3320.17	568.19	29.52	6.04	38.95	2.40	38.78	2.03
	"New York"	"36"	"Oswego County, NY"	"36075"	1248	0.03%	118478	10.53	22066	56.56	3310.42	623.28	27.46	5.55	38.92	2.73	38.68	2.33
	"New York"	"36"	"Queens County, NY"	"36081"	29008	0.75%	2358582	12.30	490390	59.15	3214.70	574.95	30.50	5.68	38.69	2.36	38.58	2.09
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1589	0.04%	159722	9.95	30684	51.79	3313.27	644.64	29.30	5.54	38.71	2.64	38.57	2.36
	"New York"	"36"	"Richmond County, NY"	"36085"	5444	0.14%	479458	11.35	92367	58.94	3238.86	587.56	30.65	5.48	38.70	2.45	38.59	2.15
	"New York"	"36"	"Rockland County, NY"	"36087"	5481	0.14%	328868	16.67	59241	92.52	3319.73	548.15	29.79	6.10	39.11	2.27	38.98	1.90
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1038	0.03%	109623	9.47	20394	50.90	3301.27	617.42	27.80	5.53	38.77	2.76	38.52	2.40
	"New York"	"36"	"Saratoga County, NY"	"36091"	2135	0.06%	229869	9.29	41089	51.96	3361.95	589.99	30.50	5.20	38.95	2.18	38.75	1.98
	"New York"	"36"	"Schenectady County, NY"	"36093"	1814	0.05%	155565	11.66	29564	61.36	3284.74	618.74	29.33	5.69	38.79	2.51	38.65	2.21
	"New York"	"36"	"Suffolk County, NY"	"36103"	15359	0.40%	1492953	10.29	269644	56.96	3273.63	582.29	30.75	5.67	38.60	2.43	38.48	2.08
	"New York"	"36"	"Tompkins County, NY"	"36109"	767	0.02%	104802	7.32	27548	27.84	3357.22	566.27	30.27	5.57	39.07	2.14	38.89	1.88
	"New York"	"36"	"Ulster County, NY"	"36111"	1453	0.04%	179417	8.10	31797	45.70	3339.84	582.36	29.69	5.76	39.03	2.25	38.79	1.91
	"New York"	"36"	"Westchester County, NY"	"36119"	10400	0.27%	980244	10.61	182803	56.89	3268.27	572.25	31.82	5.68	38.61	2.33	38.60	2.01
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	17960	0.47%	1882241	9.54	322864	55.63	3354.45	599.63	28.30	5.61	38.97	2.50	38.75	2.08
"Total"	"New York"	"36"			229737	5.96%	19849399	11.57	4001053	57.42	3260.39	585.28	30.11	5.86	38.74	2.39	38.63	2.10
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1940	0.05%	162391	11.95	31768	61.07	3254.35	612.00	28.00	5.77	38.75	2.79	38.47	2.25
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1008	0.03%	130897	7.70	17804	56.62	3285.46	601.54	28.14	5.86	38.77	2.73	38.56	2.15
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2393	0.06%	257607	9.29	49865	47.99	3257.96	583.56	29.41	6.00	38.63	2.32	38.53	2.08
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2593	0.07%	206872	12.53	41367	62.68	3264.88	600.44	28.97	5.56	38.66	2.65	38.43	2.13
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1652	0.04%	157974	10.46	28544	57.88	3275.22	621.45	27.63	5.69	38.67	2.82	38.53	2.28
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1386	0.04%	102578	13.51	18250	75.95	3259.14	632.47	27.20	5.73	38.57	2.79	38.46	2.33
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5506	0.14%	332546	16.56	71535	76.97	3229.00	633.18	26.98	5.40	38.82	3.02	38.35	2.44
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1761	0.05%	165466	10.64	29061	60.60	3217.88	609.05	27.14	5.58	38.58	2.65	38.21	2.10
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4181	0.11%	311640	13.42	72556	57.62	3248.76	610.16	29.83	5.71	38.68	2.76	38.55	2.29
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4368	0.11%	376320	11.61	75870	57.57	3190.75	636.67	28.53	5.82	38.69	3.00	38.30	2.46
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2588	0.07%	220182	11.75	42129	61.43	3222.50	617.48	27.64	5.70	38.76	2.88	38.67	2.32
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6218	0.16%	526953	11.80	112377	55.33	3205.93	631.88	28.61	5.79	38.52	2.84	38.37	2.44
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1886	0.05%	132754	14.21	27782	67.89	3289.88	590.02	28.13	5.29	38.87	2.80	38.41	2.16
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1040	0.03%	115708	8.99	18239	57.02	3271.45	577.80	28.36	5.83	38.74	2.56	38.52	1.99
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1858	0.05%	175711	10.57	32230	57.65	3269.08	618.94	28.55	5.69	38.74	2.63	38.42	2.13
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2318	0.06%	196708	11.78	37915	61.14	3284.67	605.21	28.53	5.71	38.77	2.66	38.42	2.20
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14753	0.38%	1076837	13.70	245787	60.02	3228.30	607.45	29.67	5.79	38.65	2.70	38.53	2.21
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2267	0.06%	227198	9.98	48176	47.06	3273.17	630.13	29.59	5.79	38.60	2.84	38.38	2.45
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4061	0.11%	193893	20.94	40096	101.28	3323.53	587.93	26.19	5.19	39.27	2.78	38.57	2.08
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1179	0.03%	144946	8.13	34809	33.87	3316.87	580.48	30.94	5.61	38.82	2.49	38.66	2.07
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2051	0.05%	179042	11.46	44414	46.18	3197.84	635.65	28.23	5.69	38.61	3.00	38.34	2.43
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1576	0.04%	143282	11.00	25363	62.14	3284.70	637.11	27.55	5.78	38.67	2.55	38.35	2.23
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1782	0.05%	132606	13.44	26407	67.48	3128.56	660.07	26.14	5.78	38.39	3.41	38.26	2.82
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1587	0.04%	140644	11.28	25535	62.15	3236.94	590.72	27.20	5.74	38.73	2.79	38.38	2.13
	"North Carolina"	"37"	"Union County, NC"	"37179"	2382	0.06%	231366	10.30	44277	53.80	3306.63	586.61	29.42	5.93	38.79	2.52	38.59	2.09
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12682	0.33%	1072203	11.83	233768	54.25	3291.44	601.97	30.46	5.52	38.76	2.59	38.58	2.23
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1611	0.04%	124172	12.97	23216	69.39	3240.21	641.90	27.10	5.76	38.80	2.96	38.48	2.39
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	31498	0.82%	3034923	10.38	517517	60.86	3227.15	626.74	27.31	5.73	38.56	2.90	38.35	2.31
"Total"	"North Carolina"	"37"			120125	3.12%	10273419	11.69	2016657	59.57	3244.45	617.51	28.36	5.83	38.68	2.80	38.44	2.28
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2534	0.07%	177787	14.25	40674	62.30	3331.85	612.01	29.39	5.04	38.92	2.51	38.64	2.15
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8203	0.21%	577606	14.20	105608	77.67	3353.22	577.83	28.22	5.15	38.70	2.37	38.52	1.96
"Total"	"North Dakota"	"38"			10737	0.28%	755393	14.21	146282	73.40	3348.18	586.14	28.50	5.15	38.75	2.41	38.55	2.01
	"Ohio"	"39"	"Allen County, OH"	"39003"	1244	0.03%	103198	12.05	18286	68.03	3205.93	615.51	26.74	5.36	38.14	3.15	38.07	2.37
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1149	0.03%	97807	11.75	16057	71.56	3252.58	601.47	26.89	5.59	38.60	2.61	38.32	2.13
	"Ohio"	"39"	"Butler County, OH"	"39017"	4466	0.12%	380604	11.73	76992	58.01	3290.61	578.02	28.22	5.50	38.65	2.49	38.47	1.96
	"Ohio"	"39"	"Clark County, OH"	"39023"	1614	0.04%	134557	11.99	24391	66.17	3251.49	580.91	26.33	5.57	38.62	2.45	38.34	1.90
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2311	0.06%	204214	11.32	37130	62.24	3316.70	592.90	28.43	5.56	38.76	2.43	38.50	2.00
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1025	0.03%	103077	9.94	16484	62.18	3315.36	573.31	27.30	5.47	38.70	2.26	38.42	1.95
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14550	0.38%	1248514	11.65	240142	60.59	3169.11	636.13	28.58	5.78	38.41	2.86	38.28	2.57
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2074	0.05%	200464	10.35	37670	55.06	3328.05	587.79	31.01	4.74	38.62	2.44	38.49	2.09
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1755	0.05%	154733	11.34	28304	62.01	3302.99	591.97	28.31	5.42	38.61	2.52	38.40	2.22
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18886	0.49%	1291981	14.62	291521	64.78	3235.02	614.10	29.10	5.62	38.53	2.65	38.42	2.33
	"Ohio"	"39"	"Greene County, OH"	"39057"	1744	0.05%	166752	10.46	33177	52.57	3365.50	605.43	28.72	5.39	38.72	2.47	38.51	2.04
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10833	0.28%	813822	13.31	163980	66.06	3222.59	620.33	28.79	5.60	38.50	2.74	38.35	2.30
	"Ohio"	"39"	"Lake County, OH"	"39085"	2198	0.06%	230117	9.55	39345	55.86	3301.76	575.84	29.38	5.49	38.75	2.35	38.49	1.97
	"Ohio"	"39"	"Licking County, OH"	"39089"	1866	0.05%	173448	10.76	31961	58.38	3307.93	589.76	27.98	5.49	38.55	2.44	38.48	2.03
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3183	0.08%	307924	10.34	54516	58.39	3254.96	585.83	27.99	5.68	38.59	2.57	38.43	2.05
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5445	0.14%	430887	12.64	83755	65.01	3212.95	615.60	27.49	5.58	38.42	2.62	38.30	2.25
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2458	0.06%	229796	10.70	39316	62.52	3184.01	614.54	27.61	5.64	38.34	2.57	38.13	2.32
	"Ohio"	"39"	"Medina County, OH"	"39103"	1720	0.04%	178371	9.64	31038	55.42	3362.67	565.89	29.90	5.13	38.79	2.29	38.64	1.93
	"Ohio"	"39"	"Miami County, OH"	"39109"	1154	0.03%	105122	10.98	18286	63.11	3331.08	603.30	27.60	5.48	38.75	2.21	38.52	1.98
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6730	0.17%	531542	12.66	101255	66.47	3233.57	629.13	27.87	5.54	38.42	2.73	38.26	2.36
	"Ohio"	"39"	"Portage County, OH"	"39133"	1351	0.04%	162277	8.33	34467	39.20	3315.36	588.70	28.74	5.36	38.81	2.25	38.62	2.05
	"Ohio"	"39"	"Richland County, OH"	"39139"	1317	0.03%	120589	10.92	19733	66.74	3249.85	604.99	26.79	5.51	38.55	2.73	38.29	2.31
	"Ohio"	"39"	"Stark County, OH"	"39151"	4025	0.10%	372542	10.80	66442	60.58	3274.63	596.22	27.55	5.46	38.67	2.54	38.49	2.07
	"Ohio"	"39"	"Summit County, OH"	"39153"	5904	0.15%	541228	10.91	100734	58.61	3267.47	594.89	28.46	5.62	38.69	2.48	38.54	2.14
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2107	0.05%	200380	10.52	33459	62.97	3241.18	638.05	27.39	5.60	38.29	2.66	38.24	2.45
	"Ohio"	"39"	"Warren County, OH"	"39165"	2262	0.06%	228882	9.88	41178	54.93	3347.00	564.64	29.90	5.14	38.71	2.37	38.54	2.00
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1502	0.04%	116038	12.94	20851	72.03	3375.79	571.20	28.69	5.38	38.95	2.47	38.76	2.07
	"Ohio"	"39"	"Wood County, OH"	"39173"	1401	0.04%	130492	10.74	28810	48.63	3311.58	575.67	28.86	5.40	38.56	2.28	38.40	1.84
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	30558	0.79%	2699251	11.32	474005	64.47	3298.84	582.11	27.16	5.44	38.66	2.46	38.42	1.99
"Total"	"Ohio"	"39"			136832	3.55%	11658609	11.74	2203285	62.10	3259.97	604.68	28.16	5.60	38.57	2.59	38.40	2.20
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1763	0.05%	139926	12.60	28361	62.16	3308.06	607.89	28.20	5.39	38.48	2.55	38.25	2.16
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2781	0.07%	279641	9.94	62811	44.28	3288.12	578.58	28.39	5.49	38.39	2.36	38.30	1.99
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1735	0.05%	121526	14.28	24518	70.76	3258.36	577.62	26.53	5.24	38.54	2.42	38.35	1.98
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	11554	0.30%	787958	14.66	163239	70.78	3235.56	601.62	27.96	5.77	38.38	2.70	38.25	2.23
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9120	0.24%	646266	14.11	131571	69.32	3259.65	593.02	27.95	5.59	38.31	2.63	38.22	2.20
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	23261	0.60%	1955547	11.89	358251	64.93	3279.54	596.10	26.52	5.47	38.46	2.59	38.26	2.09
"Total"	"Oklahoma"	"40"			50214	1.30%	3930864	12.77	768751	65.32	3266.56	595.98	27.27	5.61	38.42	2.60	38.25	2.14
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3999	0.10%	412672	9.69	75431	53.02	3363.45	573.71	30.16	5.48	38.91	2.25	38.72	1.92
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1808	0.05%	186875	9.67	33554	53.88	3317.68	544.13	29.85	5.48	38.93	2.07	38.97	1.76
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1068	0.03%	109405	9.76	16975	62.92	3334.16	596.33	27.17	5.50	38.85	2.69	38.62	2.14
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2252	0.06%	217479	10.36	38373	58.69	3305.72	569.58	28.32	5.64	38.80	2.39	38.63	2.08
	"Oregon"	"41"	"Lane County, OR"	"41039"	3459	0.09%	374748	9.23	75702	45.69	3347.27	599.24	28.90	5.56	38.83	2.35	38.72	2.08
	"Oregon"	"41"	"Linn County, OR"	"41043"	1456	0.04%	125047	11.64	22916	63.54	3389.92	584.69	27.84	5.45	39.00	2.36	38.75	1.93
	"Oregon"	"41"	"Marion County, OR"	"41047"	4467	0.12%	341286	13.09	66274	67.40	3341.31	599.20	28.32	5.84	38.88	2.61	38.59	2.15
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	8573	0.22%	807555	10.62	185955	46.10	3327.89	575.66	30.77	5.79	38.91	2.31	38.78	2.06
	"Oregon"	"41"	"Washington County, OR"	"41067"	6570	0.17%	588957	11.16	123907	53.02	3333.53	572.96	30.47	5.48	38.79	2.28	38.79	2.00
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	9979	0.26%	978752	10.20	171312	58.25	3342.90	579.33	28.13	5.65	38.92	2.46	38.74	1.98
"Total"	"Oregon"	"41"			43631	1.13%	4142776	10.53	810399	53.84	3339.00	579.73	29.32	5.75	38.88	2.38	38.74	2.02
