"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	7418	0.17%	513546	14.44	107282	69.14	3247.79	627.40	27.92	6.28	38.61	2.91	38.51	2.44
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	973	0.02%	97686	9.96	15772	61.69	3339.20	585.72	27.40	6.11	38.81	2.65	38.81	2.03
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2550	0.06%	154489	16.51	29906	85.27	3203.78	629.66	25.80	6.13	38.66	3.09	38.27	2.51
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	11993	0.28%	778996	15.40	170975	70.14	3178.27	633.23	28.67	6.50	38.48	2.90	38.19	2.48
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3479	0.08%	284086	12.25	58897	59.07	3300.37	584.15	29.39	5.72	38.67	2.55	38.52	2.06
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	9665	0.22%	613637	15.75	147389	65.57	3242.81	572.32	28.79	6.12	38.62	2.57	38.48	2.05
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	1166	0.03%	128568	9.07	22880	50.96	3307.46	595.06	32.17	5.36	38.52	2.28	38.53	2.14
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4771	0.11%	363088	13.14	77465	61.59	3233.35	609.82	28.92	6.32	38.46	2.85	38.38	2.39
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	10887	0.25%	792137	13.74	171007	63.66	3252.04	573.19	29.56	5.58	38.62	2.32	38.46	2.02
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	7265	0.17%	626644	11.59	118800	61.15	3313.17	567.17	30.46	5.99	38.68	2.41	38.56	1.98
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	5472	0.13%	488355	11.20	93525	58.51	3300.39	593.82	31.92	5.44	38.66	2.46	38.45	2.16
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8223	0.19%	565356	14.54	96279	85.41	3335.21	568.80	28.46	5.79	38.99	2.43	38.81	1.97
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7904	0.18%	492886	16.04	105830	74.69	3204.20	584.28	28.23	6.31	38.36	2.61	38.22	2.15
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	4002	0.09%	317128	12.62	62204	64.34	3268.89	557.68	31.11	5.59	38.53	2.14	38.41	1.94
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1557	0.04%	150600	10.34	28728	54.20	3343.68	584.13	30.77	5.66	38.76	2.37	38.62	2.00
	"New Jersey"	"34"	"Union County, NJ"	"34039"	7621	0.18%	524960	14.52	108590	70.18	3265.03	605.48	29.43	6.22	38.67	2.67	38.48	2.29
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1294	0.03%	109179	11.85	20981	61.67	3293.46	612.85	29.89	5.99	38.57	2.55	38.55	2.17
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	814	0.02%	65864	12.36	12579	64.71	3266.90	581.67	26.99	6.09	38.71	2.49	38.45	2.14
"Total"	"New Jersey"	"34"			116063	2.69%	8677885	13.37	1762512	65.85	3256.48	594.01	29.34	6.13	38.60	2.59	38.44	2.18
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	9788	0.23%	638978	15.32	135711	72.12	3192.31	555.08	26.71	6.22	38.58	2.43	38.44	2.16
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	3396	0.08%	197853	17.16	42681	79.57	3236.73	559.23	25.23	6.06	38.64	2.39	38.60	2.08
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	2229	0.05%	126149	17.67	26002	85.72	3233.53	564.71	25.25	5.77	38.69	2.51	38.93	2.13
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1684	0.04%	140210	12.01	25722	65.47	3136.59	561.92	27.11	6.67	38.93	2.64	38.87	2.22
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	13519	0.31%	886880	15.24	167470	80.72	3181.36	558.53	25.43	5.95	38.52	2.51	38.48	2.17
"Total"	"New Mexico"	"35"			30616	0.71%	1990070	15.38	397586	77.00	3192.36	558.66	25.89	6.12	38.59	2.48	38.54	2.16
	"New York"	"36"	"Albany County, NY"	"36001"	3161	0.07%	303858	10.40	66322	47.66	3294.87	620.85	28.75	6.15	38.71	2.64	38.59	2.44
	"New York"	"36"	"Bronx County, NY"	"36005"	22981	0.53%	1354056	16.97	318844	72.08	3195.82	609.12	27.23	6.33	38.58	2.72	38.61	2.34
	"New York"	"36"	"Broome County, NY"	"36007"	2129	0.05%	200877	10.60	39831	53.45	3292.71	638.80	27.34	6.01	38.66	2.72	38.46	2.34
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1513	0.04%	135481	11.17	25827	58.58	3314.71	601.50	26.13	5.76	38.74	2.67	38.66	2.08
	"New York"	"36"	"Dutchess County, NY"	"36027"	3109	0.07%	295319	10.53	58627	53.03	3342.65	592.64	29.61	6.06	38.86	2.41	38.80	2.03
	"New York"	"36"	"Erie County, NY"	"36029"	10059	0.23%	921887	10.91	181064	55.55	3300.27	608.02	28.00	6.19	38.62	2.62	38.47	2.26
	"New York"	"36"	"Jefferson County, NY"	"36045"	1794	0.04%	115059	15.59	23266	77.11	3335.38	597.72	25.87	5.19	38.85	2.56	38.62	2.22
	"New York"	"36"	"Kings County, NY"	"36047"	41983	0.97%	2441324	17.20	570682	73.57	3232.77	583.45	28.25	6.16	38.66	2.55	38.63	2.18
	"New York"	"36"	"Monroe County, NY"	"36055"	8694	0.20%	739249	11.76	153511	56.63	3302.16	622.92	28.09	6.23	38.80	2.65	38.59	2.34
	"New York"	"36"	"Nassau County, NY"	"36059"	15218	0.35%	1322048	11.51	249763	60.93	3278.23	587.21	30.91	5.86	38.56	2.41	38.48	2.07
	"New York"	"36"	"New York County, NY"	"36061"	20812	0.48%	1581402	13.16	415631	50.07	3231.30	564.94	30.62	6.40	38.51	2.55	38.67	2.03
	"New York"	"36"	"Niagara County, NY"	"36063"	2242	0.05%	215791	10.39	41414	54.14	3314.13	588.00	27.36	6.00	38.60	2.71	38.51	2.38
	"New York"	"36"	"Oneida County, NY"	"36065"	2598	0.06%	234488	11.08	43594	59.60	3298.37	612.99	27.09	6.04	38.65	2.75	38.67	2.26
	"New York"	"36"	"Onondaga County, NY"	"36067"	5522	0.13%	461287	11.97	95847	57.61	3299.79	620.24	27.78	6.22	38.68	2.72	38.59	2.34
	"New York"	"36"	"Ontario County, NY"	"36069"	1112	0.03%	105216	10.57	19831	56.07	3364.20	591.18	28.37	5.91	38.92	2.65	38.62	2.15
	"New York"	"36"	"Orange County, NY"	"36071"	5400	0.13%	368464	14.66	73882	73.09	3308.85	588.66	28.90	6.22	38.78	2.52	38.69	2.18
	"New York"	"36"	"Oswego County, NY"	"36075"	1383	0.03%	122213	11.32	25489	54.26	3343.80	576.03	26.20	5.91	39.07	2.58	38.81	2.04
	"New York"	"36"	"Queens County, NY"	"36081"	31623	0.73%	2177351	14.52	485181	65.18	3230.40	576.26	28.95	5.96	38.61	2.51	38.59	2.10
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1864	0.04%	158243	11.78	31984	58.28	3332.98	602.74	27.83	5.98	38.90	2.69	38.73	2.39
	"New York"	"36"	"Richmond County, NY"	"36085"	5927	0.14%	459642	12.89	95700	61.93	3281.58	579.63	29.49	5.90	38.67	2.39	38.51	2.04
	"New York"	"36"	"Rockland County, NY"	"36087"	4901	0.11%	301668	16.25	56987	86.00	3317.04	585.23	29.63	6.27	38.92	2.53	38.85	2.18
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1231	0.03%	111586	11.03	22315	55.16	3310.36	582.75	26.56	5.72	38.86	2.65	38.61	2.27
	"New York"	"36"	"Saratoga County, NY"	"36091"	2339	0.05%	215798	10.84	42659	54.83	3372.66	584.36	29.49	5.82	38.82	2.42	38.64	2.11
	"New York"	"36"	"Schenectady County, NY"	"36093"	1848	0.04%	152275	12.14	30059	61.48	3274.76	655.43	28.03	6.06	38.57	2.78	38.48	2.50
	"New York"	"36"	"Suffolk County, NY"	"36103"	18525	0.43%	1475255	12.56	292713	63.29	3289.78	590.12	30.02	6.04	38.52	2.47	38.44	2.12
	"New York"	"36"	"Ulster County, NY"	"36111"	1848	0.04%	182818	10.11	35228	52.46	3337.94	556.23	28.91	6.31	38.89	2.31	38.79	1.99
	"New York"	"36"	"Westchester County, NY"	"36119"	11902	0.28%	933414	12.75	182741	65.13	3257.12	588.88	30.82	6.09	38.47	2.52	38.42	2.15
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	21733	0.50%	2046266	10.62	390088	55.71	3341.14	601.84	27.38	6.04	38.82	2.57	38.68	2.13
"Total"	"New York"	"36"			253451	5.87%	19132335	13.25	4069080	62.29	3267.10	593.13	28.78	6.24	38.65	2.56	38.59	2.18
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	2018	0.05%	144712	13.94	30381	66.42	3262.17	633.32	26.54	6.15	38.61	2.74	38.39	2.40
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2863	0.07%	230766	12.41	45925	62.34	3283.47	590.80	27.31	6.27	38.84	2.58	38.46	2.16
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2611	0.06%	165717	15.76	35186	74.21	3240.86	600.91	27.44	6.05	38.43	2.63	38.39	2.10
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2097	0.05%	152448	13.76	30150	69.55	3274.63	618.68	26.48	5.98	38.81	2.83	38.63	2.30
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5660	0.13%	308284	18.36	71371	79.30	3230.09	639.45	25.64	5.54	38.49	2.91	38.36	2.51
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1934	0.04%	159126	12.15	31250	61.89	3252.24	600.82	26.15	6.04	38.51	2.44	38.36	2.08
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4377	0.10%	252796	17.31	62563	69.96	3254.32	635.90	28.10	6.04	38.71	2.80	38.51	2.42
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	5139	0.12%	338638	15.18	72583	70.80	3224.45	639.35	27.03	6.09	38.42	2.86	38.35	2.56
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2855	0.07%	200377	14.25	41165	69.36	3215.44	651.77	26.18	6.12	38.62	2.99	38.58	2.52
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6298	0.15%	468466	13.44	105553	59.67	3215.88	638.33	27.51	6.18	38.39	2.73	38.40	2.55
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	2004	0.05%	151944	13.19	30312	66.11	3250.35	611.28	27.02	6.14	38.50	2.69	38.42	2.22
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2474	0.06%	155695	15.89	32893	75.21	3277.17	621.39	27.32	6.07	38.52	2.79	38.40	2.35
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14773	0.34%	862177	17.13	206601	71.50	3241.67	610.28	28.33	6.09	38.51	2.55	38.56	2.27
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2495	0.06%	194339	12.84	43494	57.36	3296.82	628.61	27.87	6.04	38.60	2.69	38.52	2.43
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3707	0.09%	163256	22.71	35088	105.65	3317.83	610.67	25.04	5.15	38.81	2.75	38.60	2.35
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1359	0.03%	127193	10.68	32695	41.57	3321.95	630.04	29.54	6.21	38.89	2.87	38.63	2.53
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2337	0.05%	157479	14.84	41013	56.98	3182.86	641.99	26.85	5.84	38.46	2.96	38.15	2.49
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1892	0.04%	138855	13.63	27151	69.68	3256.99	611.58	26.36	6.13	38.44	2.78	38.42	2.32
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	2269	0.05%	130453	17.39	27692	81.94	3161.92	631.71	24.65	5.61	38.44	3.19	38.44	2.59
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1805	0.04%	135626	13.31	26539	68.01	3211.91	604.75	25.84	5.88	38.46	2.72	38.35	2.16
	"North Carolina"	"37"	"Union County, NC"	"37179"	2809	0.07%	184782	15.20	38670	72.64	3322.72	598.38	28.35	6.21	38.76	2.49	38.61	2.12
	"North Carolina"	"37"	"Wake County, NC"	"37183"	13300	0.31%	821607	16.19	193456	68.75	3310.05	614.87	29.14	5.95	38.82	2.75	38.63	2.32
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1802	0.04%	118942	15.15	23952	75.23	3281.28	627.47	25.68	5.78	38.80	2.87	38.54	2.37
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	42159	0.98%	3354359	12.57	624335	67.53	3236.69	622.44	26.00	5.97	38.55	2.84	38.38	2.36
"Total"	"North Carolina"	"37"			131037	3.04%	9118037	14.37	1910018	68.61	3250.84	622.64	26.95	6.10	38.59	2.78	38.45	2.36
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2066	0.05%	141316	14.62	33594	61.50	3345.17	589.99	27.75	5.26	38.56	2.51	38.49	2.22
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	6774	0.16%	511506	13.24	94575	71.63	3348.71	581.06	26.74	5.46	38.55	2.47	38.45	2.05
"Total"	"North Dakota"	"38"			8840	0.20%	652822	13.54	128169	68.97	3347.88	583.16	26.98	5.43	38.55	2.48	38.46	2.09
	"Ohio"	"39"	"Allen County, OH"	"39003"	1434	0.03%	106717	13.44	19812	72.38	3255.52	578.84	25.54	5.59	38.55	2.42	38.67	1.96
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1345	0.03%	102156	13.17	18613	72.26	3235.46	590.42	26.19	5.85	38.48	2.71	38.45	2.33
	"Ohio"	"39"	"Butler County, OH"	"39017"	5149	0.12%	361192	14.26	77255	66.65	3286.93	600.54	26.91	5.86	38.54	2.56	38.41	2.12
	"Ohio"	"39"	"Clark County, OH"	"39023"	1905	0.04%	139829	13.62	26448	72.03	3217.66	603.49	25.29	5.65	38.53	2.69	38.59	2.23
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2723	0.06%	194346	14.01	38958	69.90	3340.66	573.20	27.50	5.79	38.77	2.51	38.53	2.05
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1205	0.03%	109153	11.04	19223	62.69	3306.61	573.73	26.36	5.76	38.66	2.55	38.43	2.06
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	16552	0.38%	1301540	12.72	258931	63.92	3190.28	634.38	27.28	6.30	38.32	2.94	38.27	2.54
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2376	0.06%	161796	14.69	34040	69.80	3334.00	579.02	30.39	5.53	38.49	2.31	38.36	2.09
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1764	0.04%	142915	12.34	28202	62.55	3270.41	613.73	27.59	5.81	38.39	2.59	38.20	2.27
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18202	0.42%	1127174	16.15	261955	69.49	3229.00	633.22	27.42	6.06	38.39	2.80	38.37	2.51
	"Ohio"	"39"	"Greene County, OH"	"39057"	1837	0.04%	159055	11.55	34428	53.36	3293.65	603.70	27.56	5.91	38.51	2.45	38.33	2.17
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11734	0.27%	801815	14.63	167327	70.13	3219.88	642.15	27.02	6.17	38.36	2.76	38.18	2.53
	"Ohio"	"39"	"Lake County, OH"	"39085"	2526	0.06%	228930	11.03	42107	59.99	3274.73	559.76	28.53	5.95	38.44	2.33	38.42	1.95
	"Ohio"	"39"	"Licking County, OH"	"39089"	2072	0.05%	162375	12.76	32282	64.18	3325.53	575.72	26.92	5.82	38.62	2.28	38.57	1.96
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3588	0.08%	298609	12.02	57043	62.90	3261.12	600.55	27.43	6.09	38.46	2.71	38.52	2.28
	"Ohio"	"39"	"Lucas County, OH"	"39095"	6411	0.15%	445482	14.39	92824	69.07	3204.75	601.22	26.16	5.88	38.39	2.70	38.36	2.37
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2639	0.06%	243453	10.84	43299	60.95	3206.58	618.15	26.84	6.02	38.38	2.71	38.21	2.37
	"Ohio"	"39"	"Medina County, OH"	"39103"	1963	0.05%	168775	11.63	32136	61.08	3317.69	573.97	29.23	5.74	38.59	2.29	38.37	1.90
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	7242	0.17%	540667	13.39	108299	66.87	3252.29	600.66	26.36	5.88	38.49	2.56	38.33	2.22
	"Ohio"	"39"	"Portage County, OH"	"39133"	1669	0.04%	159148	10.49	35858	46.54	3320.33	628.21	27.43	5.95	38.58	2.85	38.47	2.44
	"Ohio"	"39"	"Richland County, OH"	"39139"	1623	0.04%	126995	12.78	22273	72.87	3233.54	618.18	25.48	5.77	38.40	2.77	38.42	2.28
	"Ohio"	"39"	"Stark County, OH"	"39151"	4564	0.11%	376877	12.11	70949	64.33	3232.54	625.79	26.76	5.79	38.47	2.72	38.28	2.29
	"Ohio"	"39"	"Summit County, OH"	"39153"	6738	0.16%	544275	12.38	106941	63.01	3260.93	611.57	27.55	6.10	38.47	2.64	38.31	2.26
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2441	0.06%	214296	11.39	38503	63.40	3210.19	606.21	26.58	6.09	38.38	2.71	38.51	2.28
	"Ohio"	"39"	"Warren County, OH"	"39165"	2736	0.06%	205258	13.33	40533	67.50	3338.46	596.06	29.17	5.65	38.52	2.33	38.39	2.04
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1597	0.04%	114224	13.98	21854	73.08	3330.46	580.92	27.14	5.72	38.77	2.40	38.56	2.03
	"Ohio"	"39"	"Wood County, OH"	"39173"	1324	0.03%	125285	10.57	28813	45.95	3316.05	539.46	27.82	5.73	38.55	2.32	38.51	1.87
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	35520	0.82%	2838131	12.52	534897	66.41	3275.04	580.18	26.17	5.67	38.51	2.50	38.35	2.04
"Total"	"Ohio"	"39"			150879	3.50%	11500468	13.12	2293803	65.78	3252.42	607.38	26.95	5.98	38.46	2.64	38.35	2.27
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2971	0.07%	241409	12.31	55707	53.33	3288.16	560.59	26.88	5.44	38.47	2.35	38.45	1.99
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2109	0.05%	119534	17.64	25223	83.61	3260.79	575.20	25.01	5.37	38.59	2.62	38.57	2.15
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12476	0.29%	695706	17.93	147563	84.55	3224.88	586.02	26.08	5.81	38.54	2.62	38.50	2.18
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9784	0.23%	582094	16.81	121514	80.52	3249.25	604.98	26.44	5.92	38.28	2.63	38.22	2.31
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	27725	0.64%	1995606	13.89	377488	73.45	3254.15	574.62	25.20	5.57	38.45	2.56	38.33	2.08
"Total"	"Oklahoma"	"40"			55065	1.28%	3634349	15.15	727495	75.69	3248.73	582.19	25.70	5.71	38.45	2.58	38.37	2.15
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4029	0.09%	366808	10.98	69214	58.21	3390.34	564.94	28.49	5.89	38.82	2.32	38.77	1.92
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	2083	0.05%	152633	13.65	29211	71.31	3338.06	537.59	27.85	6.05	38.78	2.09	38.68	1.82
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1141	0.03%	107057	10.66	17566	64.96	3324.71	595.85	25.74	5.56	38.67	2.46	38.69	2.13
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2415	0.06%	199152	12.13	36394	66.36	3335.04	591.43	26.37	5.89	38.87	2.66	38.64	2.20
	"Oregon"	"41"	"Lane County, OR"	"41039"	3778	0.09%	344844	10.96	70544	53.56	3347.56	574.78	27.20	5.85	38.75	2.39	38.59	2.01
	"Oregon"	"41"	"Linn County, OR"	"41043"	1543	0.04%	112932	13.66	21023	73.40	3367.63	580.68	26.30	5.69	38.83	2.41	38.55	1.98
	"Oregon"	"41"	"Marion County, OR"	"41047"	5159	0.12%	306964	16.81	60131	85.80	3397.71	568.69	26.49	5.95	39.01	2.39	38.96	1.92
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	10279	0.24%	697799	14.73	161405	63.68	3355.26	574.72	28.71	6.18	38.77	2.30	38.81	2.02
	"Oregon"	"41"	"Washington County, OR"	"41067"	7885	0.18%	508842	15.50	112009	70.40	3375.82	562.24	28.75	5.69	38.76	2.16	38.90	1.95
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	11066	0.26%	925386	11.96	166448	66.48	3361.71	583.22	26.54	5.86	38.80	2.49	38.72	2.07
"Total"	"Oregon"	"41"			49378	1.14%	3722417	13.27	743945	66.37	3364.66	573.55	27.57	6.01	38.81	2.36	38.78	2.01
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13390	0.31%	1222482	10.95	238085	56.24	3266.99	611.04	28.66	6.09	38.62	2.55	38.49	2.28
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1816	0.04%	172161	10.55	30439	59.66	3324.60	627.36	27.47	5.83	38.79	2.67	38.70	2.34
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	5141	0.12%	405223	12.69	80712	63.70	3304.12	603.86	27.34	6.08	38.78	2.55	38.67	2.21
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1484	0.03%	127048	11.68	23475	63.22	3266.42	568.80	26.76	5.69	38.79	2.45	38.61	2.02
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6904	0.16%	621336	11.11	117044	58.99	3348.85	593.91	30.04	5.70	38.59	2.30	38.58	2.03
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1946	0.05%	181690	10.71	34629	56.20	3342.64	551.43	29.24	5.72	38.80	2.21	38.65	1.86
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1551	0.04%	145283	10.68	25370	61.14	3209.62	604.69	27.00	5.64	38.44	2.50	38.19	2.13
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1333	0.03%	149498	8.92	38028	35.05	3339.52	548.07	29.09	5.57	38.94	2.28	38.81	1.90
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	6093	0.14%	486156	12.53	96209	63.33	3357.58	602.80	30.43	5.81	38.78	2.37	38.68	2.12
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2548	0.06%	228718	11.14	45084	56.52	3351.13	579.65	28.49	5.84	38.81	2.33	38.62	2.12
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3580	0.08%	263096	13.61	52685	67.95	3272.88	611.98	27.18	5.95	38.59	2.66	38.44	2.25
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6876	0.16%	554916	12.39	113522	60.57	3293.48	622.06	29.06	6.15	38.65	2.65	38.61	2.31
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3543	0.08%	278573	12.72	55884	63.40	3223.62	587.57	26.46	6.01	38.41	2.63	38.21	2.22
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1388	0.03%	140159	9.90	24841	55.88	3203.49	613.05	26.15	5.85	38.37	2.55	38.20	2.17
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	2035	0.05%	144840	14.05	27454	74.12	3339.83	594.29	26.83	5.73	38.71	2.36	38.56	2.08
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2365	0.05%	213513	11.08	40642	58.19	3240.93	621.42	27.76	5.96	38.47	2.70	38.32	2.32
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7359	0.17%	506639	14.53	99266	74.13	3355.60	604.10	27.56	5.78	38.81	2.51	38.69	2.22
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1709	0.04%	130182	13.13	24148	70.77	3331.67	597.77	27.20	5.73	38.71	2.37	38.59	2.12
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4478	0.10%	340848	13.14	67702	66.14	3269.99	626.74	27.48	6.15	38.69	2.74	38.55	2.39
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3308	0.08%	318232	10.39	58376	56.67	3268.77	581.74	27.53	6.14	38.53	2.54	38.45	2.06
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1303	0.03%	116524	11.18	22235	58.60	3277.83	608.75	26.46	5.75	38.58	2.48	38.48	2.20
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1213	0.03%	117794	10.30	21095	57.50	3240.02	579.95	26.95	5.92	38.45	2.38	38.37	2.08
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1583	0.04%	167352	9.46	33719	46.95	3299.26	579.83	28.70	6.25	38.71	2.44	38.69	2.10
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9329	0.22%	785170	11.88	152099	61.34	3327.60	604.67	30.25	5.71	38.76	2.46	38.68	2.19
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3338	0.08%	293212	11.38	56894	58.67	3256.14	584.31	28.47	6.08	38.57	2.47	38.55	2.11
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23615	0.55%	1493309	15.81	351503	67.18	3158.44	649.30	26.24	6.27	38.38	2.94	38.34	2.68
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1482	0.03%	148387	9.99	25113	59.01	3295.35	589.57	27.12	5.72	38.54	2.39	38.43	1.94
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2115	0.05%	206259	10.25	36996	57.17	3318.88	571.84	28.24	6.01	38.78	2.54	38.60	2.09
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3402	0.08%	366318	9.29	63007	53.99	3297.93	603.31	28.37	5.99	38.65	2.48	38.49	2.23
	"Pennsylvania"	"42"	"York County, PA"	"42133"	5296	0.12%	424919	12.46	82975	63.83	3316.79	625.49	27.27	5.86	38.73	2.69	38.69	2.38
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	19190	0.44%	1814100	10.58	330042	58.14	3310.87	589.70	26.90	5.86	38.78	2.46	38.59	2.05
"Total"	"Pennsylvania"	"42"			150713	3.49%	12563937	12.00	2469273	61.04	3279.79	611.76	27.83	6.11	38.64	2.58	38.53	2.27
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1690	0.04%	167515	10.09	32072	52.69	3316.11	625.91	29.04	6.07	38.70	2.48	38.49	2.23
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	8328	0.19%	629110	13.24	138835	59.98	3267.03	616.11	27.36	6.27	38.65	2.76	38.48	2.36
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	1124	0.03%	126895	8.86	25328	44.38	3297.52	659.66	30.19	5.98	38.50	3.00	38.26	2.85
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1234	0.03%	133795	9.22	25247	48.88	3374.08	564.33	29.66	6.28	39.01	2.39	38.85	2.11
"Total"	"Rhode Island"	"44"			12376	0.29%	1057315	11.71	221482	55.88	3287.16	617.54	28.08	6.31	38.68	2.71	38.50	2.37
