"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3624	0.09%	285865	12.68	61295	59.12	3327.98	585.24	27.09	5.41	38.78	2.50	38.50	2.05
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9618	0.24%	683191	14.08	139504	68.94	3265.02	611.04	27.45	5.69	38.57	2.52	38.54	2.20
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1677	0.04%	117543	14.27	23657	70.89	3306.54	579.36	26.09	5.34	38.59	2.48	38.45	2.03
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2529	0.06%	222716	11.36	42149	60.00	3307.66	578.86	27.90	5.30	38.69	2.35	38.47	1.93
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4539	0.11%	379493	11.96	74651	60.80	3352.16	565.73	29.61	5.10	38.73	2.30	38.49	1.88
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11726	0.29%	1001876	11.70	192468	60.92	3260.23	613.67	29.13	5.67	38.57	2.70	38.40	2.30
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4688	0.12%	317419	14.77	74544	62.89	3160.02	633.53	27.73	5.89	38.48	2.89	38.29	2.49
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	30525	0.77%	2547003	11.98	457525	66.72	3303.06	588.35	26.59	5.48	38.68	2.47	38.50	2.02
"Total"	"Missouri"	"29"			75360	1.89%	6063589	12.43	1176158	64.07	3289.49	597.63	27.55	5.62	38.64	2.52	38.49	2.11
	"Montana"	"30"	"Missoula County, MT"	"30063"	1212	0.03%	112684	10.76	24970	48.54	3300.40	596.78	28.86	5.56	38.82	2.50	38.69	2.02
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	2032	0.05%	155634	13.06	29655	68.52	3272.24	590.35	27.80	5.49	38.60	2.49	38.51	2.13
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	9188	0.23%	755261	12.17	131036	70.12	3288.20	573.80	27.70	5.69	38.71	2.44	38.62	2.02
"Total"	"Montana"	"30"			12432	0.31%	1023579	12.15	185661	66.96	3286.78	578.85	27.83	5.66	38.70	2.46	38.61	2.04
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8722	0.22%	543244	16.06	114640	76.08	3309.96	577.45	28.66	5.51	38.62	2.42	38.47	2.00
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4114	0.10%	301795	13.63	65940	62.39	3353.81	577.24	28.75	5.47	38.68	2.28	38.53	1.97
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2615	0.07%	172193	15.19	35420	73.83	3348.58	586.76	29.01	5.22	38.65	2.50	38.46	2.09
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11343	0.28%	864271	13.12	148075	76.60	3336.24	578.61	27.59	5.39	38.73	2.46	38.62	2.07
"Total"	"Nebraska"	"31"			26794	0.67%	1881503	14.24	364075	73.59	3331.59	579.05	28.25	5.46	38.68	2.42	38.54	2.03
	"Nevada"	"32"	"Clark County, NV"	"32003"	26798	0.67%	2069681	12.95	426884	62.78	3234.43	576.30	28.25	5.97	38.58	2.63	38.41	2.10
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5385	0.14%	440078	12.24	86206	62.47	3228.90	570.99	28.13	5.97	38.71	2.78	38.43	2.16
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3678	0.09%	329340	11.17	53160	69.19	3233.53	580.79	27.00	5.82	38.69	2.61	38.51	2.13
"Total"	"Nevada"	"32"			35861	0.90%	2839099	12.63	566250	63.33	3233.51	575.97	28.10	5.96	38.61	2.65	38.42	2.11
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4193	0.11%	405184	10.35	76901	54.52	3349.45	596.90	29.14	5.47	39.01	2.36	38.80	2.09
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1280	0.03%	147171	8.70	26688	47.96	3351.13	597.73	29.00	5.68	39.01	2.46	38.81	2.11
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2681	0.07%	300621	8.92	52333	51.23	3364.40	589.26	30.42	5.17	38.92	2.34	38.80	2.09
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1197	0.03%	125604	9.53	27610	43.35	3346.44	581.95	28.82	5.42	39.11	2.46	38.83	2.02
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2951	0.07%	348233	8.47	60093	49.11	3370.63	581.75	28.10	5.52	39.07	2.26	38.92	2.01
"Total"	"New Hampshire"	"33"			12302	0.31%	1326813	9.27	243625	50.50	3357.68	590.34	29.12	5.49	39.01	2.35	38.83	2.07
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3081	0.08%	275209	11.20	52106	59.13	3278.52	602.70	28.55	5.76	38.64	2.46	38.61	2.19
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9429	0.24%	933572	10.10	174865	53.92	3254.59	561.78	31.84	5.10	38.67	2.34	38.50	1.97
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4479	0.11%	449722	9.96	81795	54.76	3280.19	625.44	29.96	5.52	38.69	2.64	38.52	2.24
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6289	0.16%	511038	12.31	100694	62.46	3266.38	619.50	28.93	5.85	38.68	2.67	38.65	2.33
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2109	0.05%	157389	13.40	28698	73.49	3240.65	585.21	26.97	5.73	38.56	2.51	38.44	2.12
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10266	0.26%	795723	12.90	166429	61.68	3212.75	620.11	29.60	6.22	38.54	2.78	38.42	2.34
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3114	0.08%	290951	10.70	56269	55.34	3303.15	621.14	29.90	5.37	38.76	2.61	38.58	2.21
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10166	0.25%	669115	15.19	157126	64.70	3224.11	571.49	30.34	5.64	38.73	2.53	38.51	2.08
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	920	0.02%	126067	7.30	20259	45.41	3336.80	565.55	31.81	5.21	38.79	2.31	38.74	2.04
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4263	0.11%	371537	11.47	75092	56.77	3221.07	616.48	29.87	5.82	38.66	2.73	38.49	2.35
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9566	0.24%	836297	11.44	171510	55.78	3242.36	583.51	30.31	5.42	38.67	2.38	38.53	2.11
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5869	0.15%	629279	9.33	111035	52.86	3309.66	586.60	30.94	5.58	38.76	2.38	38.58	2.03
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4623	0.12%	499727	9.25	89778	51.49	3313.71	577.11	31.90	5.11	38.72	2.32	38.60	2.04
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8401	0.21%	586301	14.33	94523	88.88	3346.18	550.34	29.01	5.57	39.08	2.25	38.88	1.89
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6776	0.17%	508856	13.32	103438	65.51	3234.66	581.58	28.89	6.04	38.56	2.50	38.38	2.07
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3289	0.08%	332568	9.89	61052	53.87	3269.91	573.05	31.39	5.36	38.72	2.26	38.55	2.01
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1256	0.03%	144909	8.67	24728	50.79	3371.64	546.11	30.84	5.27	38.87	2.10	38.68	1.81
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6775	0.17%	552939	12.25	109034	62.14	3282.39	588.84	30.22	5.88	38.67	2.51	38.58	2.14
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	970	0.02%	106917	9.07	18862	51.43	3338.32	557.16	29.90	5.60	38.87	2.32	38.75	1.89
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1664	0.04%	160059	10.40	25925	64.19	3315.05	619.09	28.19	5.70	38.75	2.68	38.70	2.22
"Total"	"New Jersey"	"34"			103305	2.59%	8938175	11.56	1723218	59.95	3266.78	589.85	30.05	5.75	38.71	2.50	38.56	2.13
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8047	0.20%	675551	11.91	136620	58.90	3187.68	566.02	27.85	5.88	38.68	2.40	38.50	2.14
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2876	0.07%	213676	13.46	45003	63.91	3222.35	544.47	26.18	5.89	38.75	2.29	38.60	1.95
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1499	0.04%	137608	10.89	25701	58.32	3185.09	565.41	27.96	5.75	38.56	2.38	38.44	2.10
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1845	0.05%	123785	14.90	24146	76.41	3249.71	554.98	26.74	5.79	38.61	2.26	38.71	2.11
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1324	0.03%	148164	8.94	24568	53.89	3142.90	548.34	27.80	6.28	38.74	2.65	38.58	2.18
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	10461	0.26%	786788	13.30	141542	73.91	3190.34	559.25	26.10	5.75	38.70	2.46	38.54	2.08
"Total"	"New Mexico"	"35"			26052	0.65%	2085572	12.49	397580	65.53	3194.57	559.64	26.89	5.89	38.69	2.42	38.54	2.10
	"New York"	"36"	"Albany County, NY"	"36001"	3109	0.08%	308171	10.09	66123	47.02	3313.50	616.80	29.51	5.68	38.74	2.41	38.68	2.16
	"New York"	"36"	"Bronx County, NY"	"36005"	21556	0.54%	1438159	14.99	324757	66.38	3208.96	600.22	28.35	6.12	38.60	2.50	38.59	2.22
	"New York"	"36"	"Broome County, NY"	"36007"	2116	0.05%	197349	10.72	37993	55.69	3317.85	580.43	28.09	5.55	38.88	2.31	38.68	1.94
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1475	0.04%	132053	11.17	23661	62.34	3293.03	550.21	26.57	5.41	38.92	2.39	38.67	1.77
	"New York"	"36"	"Dutchess County, NY"	"36027"	2697	0.07%	296579	9.09	55510	48.59	3302.74	619.81	30.00	5.87	38.79	2.55	38.66	2.26
	"New York"	"36"	"Erie County, NY"	"36029"	10135	0.25%	922835	10.98	177124	57.22	3283.22	610.58	28.65	5.64	38.65	2.64	38.52	2.32
	"New York"	"36"	"Jefferson County, NY"	"36045"	2090	0.05%	119103	17.55	23338	89.55	3358.32	603.41	26.55	5.11	38.86	2.50	38.76	2.13
	"New York"	"36"	"Kings County, NY"	"36047"	41812	1.05%	2621793	15.95	605430	69.06	3249.61	568.90	29.60	6.04	38.80	2.33	38.71	2.06
	"New York"	"36"	"Monroe County, NY"	"36055"	8394	0.21%	749857	11.19	150377	55.82	3291.50	621.03	28.72	5.70	38.81	2.65	38.63	2.30
	"New York"	"36"	"Nassau County, NY"	"36059"	14371	0.36%	1358627	10.58	248733	57.78	3278.49	586.14	31.37	5.45	38.70	2.39	38.54	2.06
	"New York"	"36"	"New York County, NY"	"36061"	18518	0.46%	1636268	11.32	420374	44.05	3227.24	566.67	31.79	5.80	38.74	2.38	38.69	2.06
	"New York"	"36"	"Niagara County, NY"	"36063"	2165	0.05%	213525	10.14	38463	56.29	3281.68	598.64	28.03	5.44	38.53	2.63	38.43	2.25
	"New York"	"36"	"Oneida County, NY"	"36065"	2493	0.06%	232871	10.71	41546	60.01	3316.12	611.36	27.88	5.77	38.79	2.79	38.64	2.33
	"New York"	"36"	"Onondaga County, NY"	"36067"	5293	0.13%	468196	11.31	93070	56.87	3331.08	618.18	28.50	5.79	38.92	2.48	38.76	2.19
	"New York"	"36"	"Ontario County, NY"	"36069"	1086	0.03%	109707	9.90	19219	56.51	3356.92	601.75	28.71	5.53	39.01	2.27	38.70	1.86
	"New York"	"36"	"Orange County, NY"	"36071"	4907	0.12%	376099	13.05	70408	69.69	3320.95	577.95	29.18	6.04	38.95	2.38	38.77	2.05
	"New York"	"36"	"Oswego County, NY"	"36075"	1270	0.03%	120913	10.50	23110	54.95	3354.55	577.95	27.06	5.72	39.05	2.45	38.82	1.87
	"New York"	"36"	"Queens County, NY"	"36081"	30437	0.76%	2321580	13.11	497035	61.24	3237.58	567.90	30.02	5.72	38.77	2.31	38.67	2.01
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1671	0.04%	159774	10.46	30777	54.29	3337.91	622.74	28.64	5.62	38.80	2.69	38.72	2.34
	"New York"	"36"	"Richmond County, NY"	"36085"	5354	0.13%	473279	11.31	93193	57.45	3261.80	579.84	30.10	5.68	38.76	2.46	38.60	2.10
	"New York"	"36"	"Rockland County, NY"	"36087"	5266	0.13%	323866	16.26	58829	89.51	3336.05	554.51	29.76	6.09	39.16	2.29	38.99	1.94
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1124	0.03%	111400	10.09	21291	52.79	3371.20	566.99	27.29	5.45	39.00	2.41	38.76	1.84
	"New York"	"36"	"Saratoga County, NY"	"36091"	2241	0.06%	224921	9.96	41043	54.60	3383.89	603.74	30.06	5.43	39.01	2.50	38.81	2.15
	"New York"	"36"	"Schenectady County, NY"	"36093"	1864	0.05%	155735	11.97	29752	62.65	3300.89	638.26	28.69	5.85	38.74	2.51	38.69	2.33
	"New York"	"36"	"Suffolk County, NY"	"36103"	15576	0.39%	1502968	10.36	276631	56.31	3296.10	577.99	30.37	5.72	38.72	2.43	38.54	2.01
	"New York"	"36"	"Tompkins County, NY"	"36109"	861	0.02%	104691	8.22	27630	31.16	3362.38	565.74	29.93	5.59	39.04	2.34	38.84	1.96
	"New York"	"36"	"Ulster County, NY"	"36111"	1514	0.04%	180445	8.39	32523	46.55	3353.81	638.27	29.44	5.84	39.02	2.60	38.81	2.27
	"New York"	"36"	"Westchester County, NY"	"36119"	10635	0.27%	972634	10.93	183411	57.98	3265.50	585.85	31.23	5.83	38.64	2.49	38.58	2.16
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	18743	0.47%	1912829	9.80	334431	56.04	3343.96	606.85	27.79	5.61	38.93	2.54	38.72	2.15
"Total"	"New York"	"36"			238773	5.99%	19746227	12.09	4045782	59.02	3273.03	587.62	29.58	5.93	38.78	2.44	38.66	2.11
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1767	0.04%	155792	11.34	30903	57.18	3223.85	652.48	27.47	5.91	38.43	3.20	38.34	2.57
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1102	0.03%	118836	9.27	17318	63.63	3272.94	601.08	27.95	5.66	38.77	2.72	38.58	2.19
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2576	0.06%	250539	10.28	48343	53.29	3285.03	592.30	28.65	5.90	38.44	2.56	38.55	2.17
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2337	0.06%	192103	12.17	38634	60.49	3267.25	608.19	28.31	5.92	38.71	2.73	38.70	2.13
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1806	0.05%	154534	11.69	28406	63.58	3277.54	599.61	26.97	5.75	38.87	2.88	38.66	2.33
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1500	0.04%	104510	14.35	18849	79.58	3299.07	570.54	26.62	5.48	38.97	2.56	38.77	2.02
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5702	0.14%	326328	17.47	71900	79.30	3238.20	643.85	26.51	5.35	38.84	3.14	38.41	2.51
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1756	0.04%	164072	10.70	29554	59.42	3259.23	608.43	26.77	5.77	38.94	2.75	38.36	2.11
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4502	0.11%	294460	15.29	69880	64.42	3254.78	619.93	29.32	5.80	38.73	2.78	38.54	2.35
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4549	0.11%	365298	12.45	74607	60.97	3254.44	629.86	28.10	5.87	39.37	3.12	38.45	2.31
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2533	0.06%	211127	12.00	40841	62.02	3244.62	624.30	27.17	5.70	38.87	2.98	38.55	2.35
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6089	0.15%	512119	11.89	110629	55.04	3221.24	629.15	28.17	5.85	38.63	2.77	38.45	2.40
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1984	0.05%	126666	15.66	26810	74.00	3234.81	619.00	27.51	5.46	38.62	2.95	38.45	2.30
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1110	0.03%	111149	9.99	17438	63.65	3278.13	576.33	28.04	5.87	38.64	2.80	38.47	2.18
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1772	0.04%	166675	10.63	31169	56.85	3294.50	601.90	27.84	5.83	38.86	2.67	38.62	2.16
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2288	0.06%	181423	12.61	35538	64.38	3322.74	602.94	27.93	5.76	38.70	2.51	38.59	2.03
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14421	0.36%	1012539	14.24	233654	61.72	3235.47	600.72	29.37	5.76	38.81	2.67	38.61	2.23
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2283	0.06%	216298	10.55	46678	48.91	3314.34	578.78	28.99	5.87	38.84	2.45	38.76	1.96
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4374	0.11%	187589	23.32	40151	108.94	3332.70	598.70	25.71	4.91	39.28	2.77	38.64	2.18
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1216	0.03%	140420	8.66	34378	35.37	3348.91	560.27	30.73	5.60	39.00	2.25	38.82	1.88
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2125	0.05%	175354	12.12	44094	48.19	3246.85	634.62	27.62	5.72	38.82	3.11	38.46	2.59
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1603	0.04%	142778	11.23	25850	62.01	3314.41	586.69	26.88	5.85	38.82	2.47	38.55	1.97
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1817	0.05%	134760	13.48	27585	65.87	3140.38	657.36	25.76	5.65	38.57	3.43	38.49	2.78
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1551	0.04%	138630	11.19	25549	60.71	3244.35	605.52	26.67	5.76	38.78	2.83	38.59	2.23
	"North Carolina"	"37"	"Union County, NC"	"37179"	2378	0.06%	218568	10.88	42697	55.69	3331.79	614.28	29.22	6.05	38.91	2.71	38.59	2.20
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12641	0.32%	998691	12.66	222079	56.92	3307.21	605.90	30.09	5.61	38.82	2.56	38.66	2.19
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1718	0.04%	124456	13.80	23888	71.92	3301.22	618.73	26.92	5.58	38.96	2.83	38.61	2.31
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	31475	0.79%	3018250	10.43	525472	59.90	3243.57	616.87	26.85	5.84	38.71	2.92	38.45	2.26
"Total"	"North Carolina"	"37"			120975	3.03%	9943964	12.17	1982894	61.01	3261.52	614.09	27.91	5.88	38.80	2.82	38.54	2.27
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2572	0.06%	167005	15.40	38476	66.85	3333.58	586.90	28.87	5.05	38.87	2.36	38.72	2.01
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8787	0.22%	572477	15.35	105654	83.17	3362.26	573.46	27.50	5.20	38.76	2.36	38.62	1.93
"Total"	"North Dakota"	"38"			11359	0.28%	739482	15.36	144130	78.81	3355.76	576.65	27.81	5.20	38.79	2.36	38.64	1.95
	"Ohio"	"39"	"Allen County, OH"	"39003"	1281	0.03%	105040	12.20	18846	67.97	3213.50	642.00	26.71	5.42	38.25	3.21	38.19	2.35
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1060	0.03%	99175	10.69	16493	64.27	3242.22	581.38	26.57	5.47	38.62	2.42	38.45	1.97
	"Ohio"	"39"	"Butler County, OH"	"39017"	4455	0.11%	374158	11.91	76170	58.49	3291.69	605.41	27.98	5.68	38.61	2.72	38.41	2.20
	"Ohio"	"39"	"Clark County, OH"	"39023"	1594	0.04%	136554	11.67	24769	64.35	3258.87	612.60	26.48	5.79	38.66	2.59	38.39	2.12
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2312	0.06%	201560	11.47	37288	62.00	3323.51	622.14	28.05	5.68	38.86	2.66	38.57	2.20
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1056	0.03%	105686	9.99	17292	61.07	3311.94	546.32	26.78	5.65	38.80	2.28	38.48	1.79
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15083	0.38%	1259828	11.97	243471	61.95	3183.70	624.12	28.11	5.98	38.50	2.83	38.34	2.48
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2213	0.06%	189113	11.70	36485	60.66	3373.14	551.40	30.97	4.95	38.82	2.18	38.60	1.87
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1598	0.04%	150381	10.63	27952	57.17	3312.35	594.52	27.62	5.51	38.58	2.46	38.42	2.07
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18872	0.47%	1231393	15.33	278540	67.75	3254.08	618.41	28.53	5.70	38.56	2.71	38.45	2.35
	"Ohio"	"39"	"Greene County, OH"	"39057"	1825	0.05%	163820	11.14	33100	55.14	3323.23	576.49	28.28	5.37	38.67	2.35	38.53	1.92
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11047	0.28%	806631	13.70	162179	68.12	3226.84	624.83	28.24	5.74	38.55	2.79	38.36	2.35
	"Ohio"	"39"	"Lake County, OH"	"39085"	2215	0.06%	229230	9.66	39632	55.89	3283.41	560.11	29.02	5.51	38.75	2.36	38.47	2.07
	"Ohio"	"39"	"Licking County, OH"	"39089"	2086	0.05%	169390	12.31	31784	65.63	3345.08	592.16	27.61	5.48	38.74	2.51	38.54	2.12
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3464	0.09%	304216	11.39	54728	63.29	3275.16	591.40	27.92	5.91	38.66	2.63	38.44	2.21
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5707	0.14%	435286	13.11	86237	66.18	3219.88	615.79	27.12	5.58	38.47	2.75	38.28	2.36
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2410	0.06%	233204	10.33	40280	59.83	3173.21	613.46	27.21	5.71	38.34	2.55	38.13	2.21
	"Ohio"	"39"	"Medina County, OH"	"39103"	1883	0.05%	176029	10.70	31306	60.15	3320.35	587.72	29.59	5.40	38.64	2.45	38.53	2.11
	"Ohio"	"39"	"Miami County, OH"	"39109"	1224	0.03%	103900	11.78	18240	67.11	3347.31	576.94	27.36	5.52	38.78	2.51	38.62	2.06
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6593	0.17%	533116	12.37	102165	64.53	3250.59	613.28	27.25	5.64	38.46	2.77	38.34	2.28
	"Ohio"	"39"	"Portage County, OH"	"39133"	1518	0.04%	161882	9.38	35026	43.34	3296.56	629.42	28.21	5.57	38.76	2.60	38.54	2.21
	"Ohio"	"39"	"Richland County, OH"	"39139"	1350	0.03%	121942	11.07	20073	67.25	3272.03	576.24	26.44	5.63	38.64	2.28	38.42	1.80
	"Ohio"	"39"	"Stark County, OH"	"39151"	4250	0.11%	375736	11.31	68262	62.26	3276.92	633.17	27.17	5.55	38.60	2.77	38.44	2.34
	"Ohio"	"39"	"Summit County, OH"	"39153"	6192	0.16%	541943	11.43	101994	60.71	3252.33	614.71	28.05	5.59	38.62	2.68	38.46	2.34
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2088	0.05%	205175	10.18	34826	59.96	3247.19	610.64	26.87	5.68	38.46	2.67	38.33	2.22
	"Ohio"	"39"	"Warren County, OH"	"39165"	2396	0.06%	221659	10.81	40613	59.00	3333.85	583.46	29.42	5.42	38.72	2.23	38.50	1.83
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1540	0.04%	115537	13.33	21074	73.08	3334.93	579.10	27.96	5.50	38.95	2.51	38.76	1.97
	"Ohio"	"39"	"Wood County, OH"	"39173"	1408	0.04%	129590	10.87	28738	48.99	3319.85	535.98	28.27	5.27	38.74	2.10	38.52	1.69
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	30747	0.77%	2712989	11.33	484010	63.53	3306.89	580.83	26.84	5.49	38.68	2.43	38.46	1.97
"Total"	"Ohio"	"39"			139467	3.50%	11594163	12.03	2211573	63.06	3266.98	605.41	27.76	5.69	38.61	2.62	38.42	2.21
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1744	0.04%	129582	13.46	26488	65.84	3326.26	591.20	27.96	5.38	38.57	2.56	38.44	2.10
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3059	0.08%	269908	11.33	60615	50.47	3306.33	594.45	27.98	5.33	38.47	2.58	38.33	2.22
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1900	0.05%	125033	15.20	25884	73.40	3260.73	607.53	26.24	5.38	38.58	2.80	38.39	2.21
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12295	0.31%	766215	16.05	159868	76.91	3246.93	596.22	27.38	5.72	38.50	2.58	38.39	2.08
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9394	0.24%	629598	14.92	129273	72.67	3267.74	595.10	27.40	5.65	38.34	2.58	38.28	2.12
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	24947	0.63%	1957715	12.74	360525	69.20	3283.04	593.34	26.03	5.46	38.54	2.59	38.32	2.09
"Total"	"Oklahoma"	"40"			53339	1.34%	3878051	13.75	762653	69.94	3273.97	595.13	26.77	5.59	38.49	2.59	38.34	2.11
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4090	0.10%	394972	10.36	72000	56.81	3393.82	567.42	29.47	5.55	39.06	2.19	38.88	1.81
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1786	0.04%	170388	10.48	30680	58.21	3295.01	553.94	29.05	5.65	38.87	2.33	38.92	1.93
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1103	0.03%	106972	10.31	16593	66.47	3346.75	566.05	26.48	5.36	38.96	2.34	38.76	1.98
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2298	0.06%	210287	10.93	37091	61.96	3351.82	574.31	27.84	5.74	38.94	2.42	38.68	2.00
	"Oregon"	"41"	"Lane County, OR"	"41039"	3682	0.09%	358337	10.28	71923	51.19	3349.88	576.26	28.40	5.69	38.97	2.19	38.81	1.94
	"Oregon"	"41"	"Linn County, OR"	"41043"	1433	0.04%	119356	12.01	22094	64.86	3372.67	568.25	27.10	5.33	39.02	2.29	38.74	1.86
	"Oregon"	"41"	"Marion County, OR"	"41047"	4399	0.11%	326110	13.49	63382	69.40	3388.09	579.02	27.65	5.86	39.01	2.53	38.80	2.06
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9467	0.24%	776712	12.19	178525	53.03	3357.58	579.39	30.15	5.91	38.96	2.33	38.88	2.05
	"Oregon"	"41"	"Washington County, OR"	"41067"	7052	0.18%	562998	12.53	119029	59.25	3363.68	575.51	29.86	5.51	38.88	2.20	38.87	2.00
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10246	0.26%	944107	10.85	164791	62.18	3359.49	580.10	27.64	5.66	38.93	2.46	38.75	2.02
"Total"	"Oregon"	"41"			45556	1.14%	3970239	11.47	776108	58.70	3362.00	576.01	28.75	5.80	38.95	2.34	38.82	1.99
