"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6529	0.17%	513241	12.72	102996	63.39	3236.10	639.33	28.18	6.11	38.61	2.87	38.53	2.53
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	936	0.02%	96601	9.69	14697	63.69	3327.40	584.03	27.71	5.87	38.87	2.51	38.73	2.04
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2204	0.06%	157095	14.03	29413	74.93	3200.58	635.94	26.20	5.89	38.44	3.03	38.40	2.57
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10561	0.27%	785137	13.45	166461	63.44	3195.53	626.37	29.04	6.40	38.50	2.86	38.35	2.43
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3178	0.08%	289104	10.99	57326	55.44	3307.45	619.20	29.24	5.59	38.74	2.65	38.64	2.24
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10355	0.26%	641224	16.15	152745	67.79	3219.89	581.78	29.66	5.84	38.66	2.49	38.49	2.10
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	953	0.02%	128038	7.44	20729	45.97	3325.94	581.49	31.85	5.63	38.78	2.32	38.66	2.09
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4296	0.11%	367063	11.70	75275	57.07	3237.60	601.09	29.42	6.20	38.80	2.67	38.56	2.25
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9902	0.25%	814217	12.16	170083	58.22	3244.23	582.17	29.95	5.52	38.66	2.45	38.51	2.16
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6245	0.16%	631020	9.90	113437	55.05	3299.34	577.97	30.62	5.85	38.62	2.38	38.55	1.99
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4696	0.12%	494976	9.49	89755	52.32	3295.68	582.21	31.76	5.21	38.69	2.31	38.52	2.00
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8132	0.21%	579369	14.04	95672	85.00	3328.31	559.23	28.61	5.64	39.02	2.37	38.88	1.97
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7148	0.18%	502007	14.24	104364	68.49	3214.38	587.86	28.59	6.34	38.48	2.62	38.34	2.10
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3387	0.09%	324893	10.42	60437	56.04	3269.01	589.77	31.41	5.47	38.60	2.40	38.51	2.11
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1358	0.03%	148517	9.14	26327	51.58	3338.93	590.84	30.57	5.71	38.73	2.36	38.54	2.00
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6836	0.17%	539494	12.67	108067	63.26	3252.27	601.19	29.87	6.12	38.70	2.62	38.50	2.21
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1068	0.03%	108339	9.86	19670	54.30	3325.78	608.16	29.82	5.84	38.68	2.37	38.60	2.15
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	733	0.02%	65902	11.12	11989	61.14	3299.85	614.94	27.37	6.02	38.82	2.58	38.58	2.11
"Total"	"New Jersey"	"34"			105883	2.68%	8821155	12.00	1726489	61.33	3255.14	596.60	29.61	5.98	38.66	2.56	38.52	2.18
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8498	0.21%	670968	12.67	137155	61.96	3193.86	565.67	27.37	5.98	38.67	2.46	38.48	2.12
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	3169	0.08%	213598	14.84	44801	70.74	3235.84	557.26	25.93	6.09	38.71	2.31	38.66	2.08
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1914	0.05%	128200	14.93	25047	76.42	3245.24	551.16	25.73	5.71	38.71	2.42	38.67	2.03
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1376	0.03%	145648	9.45	24782	55.52	3119.38	569.23	27.64	6.75	38.86	2.71	38.93	2.30
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	12332	0.31%	923810	13.35	168211	73.31	3181.68	564.01	25.82	5.90	38.66	2.47	38.48	2.09
"Total"	"New Mexico"	"35"			27289	0.69%	2082224	13.11	399996	68.22	3193.08	563.77	26.40	6.03	38.68	2.46	38.54	2.11
	"New York"	"36"	"Albany County, NY"	"36001"	3076	0.08%	303565	10.13	64678	47.56	3289.57	654.01	28.94	5.91	38.61	2.75	38.54	2.53
	"New York"	"36"	"Bronx County, NY"	"36005"	21873	0.55%	1392002	15.71	318340	68.71	3195.99	590.95	27.74	6.28	38.63	2.50	38.60	2.19
	"New York"	"36"	"Broome County, NY"	"36007"	2060	0.05%	199031	10.35	38085	54.09	3301.61	595.66	27.53	5.75	38.78	2.36	38.55	2.07
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1425	0.04%	134368	10.61	24571	58.00	3276.79	590.53	26.37	5.72	38.65	2.75	38.50	2.23
	"New York"	"36"	"Dutchess County, NY"	"36027"	2667	0.07%	297999	8.95	56891	46.88	3306.53	589.66	29.61	6.05	38.84	2.50	38.78	2.20
	"New York"	"36"	"Erie County, NY"	"36029"	9711	0.25%	918028	10.58	176932	54.89	3265.37	610.07	28.27	5.96	38.63	2.66	38.50	2.32
	"New York"	"36"	"Jefferson County, NY"	"36045"	2129	0.05%	117910	18.06	23937	88.94	3350.53	588.17	26.07	5.13	38.91	2.51	38.78	2.08
	"New York"	"36"	"Kings County, NY"	"36047"	41823	1.06%	2532645	16.51	588365	71.08	3229.71	578.40	28.92	6.14	38.76	2.43	38.65	2.15
	"New York"	"36"	"Monroe County, NY"	"36055"	8444	0.21%	745625	11.32	151139	55.87	3284.12	621.63	28.30	5.98	38.88	2.64	38.66	2.28
	"New York"	"36"	"Nassau County, NY"	"36059"	14090	0.36%	1344436	10.48	246756	57.10	3277.14	579.85	31.11	5.70	38.68	2.33	38.55	1.99
	"New York"	"36"	"New York County, NY"	"36061"	19707	0.50%	1601948	12.30	416460	47.32	3224.87	582.37	31.37	6.13	38.85	2.39	38.66	2.07
	"New York"	"36"	"Niagara County, NY"	"36063"	2126	0.05%	216011	9.84	39689	53.57	3296.40	602.58	27.36	5.68	38.64	2.57	38.49	2.12
	"New York"	"36"	"Oneida County, NY"	"36065"	2667	0.07%	234287	11.38	42357	62.96	3309.19	603.44	27.14	5.83	38.78	2.56	38.66	2.07
	"New York"	"36"	"Onondaga County, NY"	"36067"	5427	0.14%	466960	11.62	93922	57.78	3319.61	634.26	28.02	5.96	38.90	2.54	38.72	2.23
	"New York"	"36"	"Ontario County, NY"	"36069"	1023	0.03%	108525	9.43	19375	52.80	3366.02	615.33	28.37	5.77	38.92	2.55	38.63	2.07
	"New York"	"36"	"Orange County, NY"	"36071"	5076	0.13%	374872	13.54	71625	70.87	3302.43	614.48	29.00	6.24	38.84	2.64	38.68	2.28
	"New York"	"36"	"Oswego County, NY"	"36075"	1352	0.03%	122228	11.06	24275	55.70	3349.19	594.45	26.60	5.69	39.10	2.48	38.77	2.03
	"New York"	"36"	"Queens County, NY"	"36081"	30402	0.77%	2247848	13.52	489598	62.10	3225.86	567.04	29.48	5.87	38.71	2.39	38.61	2.06
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1742	0.04%	159395	10.93	31335	55.59	3329.73	624.70	27.99	5.86	38.87	2.61	38.69	2.26
	"New York"	"36"	"Richmond County, NY"	"36085"	5590	0.14%	470467	11.88	94667	59.05	3271.69	595.25	29.88	5.72	38.78	2.47	38.60	2.07
	"New York"	"36"	"Rockland County, NY"	"36087"	4990	0.13%	315158	15.83	57495	86.79	3325.71	562.33	29.61	6.07	39.08	2.29	38.97	1.99
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1241	0.03%	111690	11.11	21636	57.36	3326.92	604.81	26.59	5.67	38.98	2.50	38.66	2.05
	"New York"	"36"	"Saratoga County, NY"	"36091"	2161	0.05%	220882	9.78	41294	52.33	3356.80	598.49	29.74	5.64	38.92	2.51	38.72	2.03
	"New York"	"36"	"Schenectady County, NY"	"36093"	1821	0.05%	155058	11.74	29913	60.88	3278.38	633.31	28.47	5.96	38.56	2.67	38.59	2.40
	"New York"	"36"	"Suffolk County, NY"	"36103"	16043	0.41%	1498816	10.70	282508	56.79	3291.36	588.51	30.15	5.95	38.63	2.46	38.48	2.08
	"New York"	"36"	"Ulster County, NY"	"36111"	1655	0.04%	182448	9.07	33573	49.30	3372.54	609.98	29.07	6.07	39.01	2.45	38.94	2.11
	"New York"	"36"	"Westchester County, NY"	"36119"	10758	0.27%	955899	11.25	181194	59.37	3254.98	585.20	30.85	5.96	38.58	2.45	38.53	2.11
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	20233	0.51%	2037096	9.93	371704	54.43	3342.46	606.01	27.48	5.83	38.93	2.54	38.71	2.14
"Total"	"New York"	"36"			241312	6.10%	19465197	12.40	4032314	59.84	3263.00	592.15	29.12	6.12	38.76	2.47	38.63	2.14
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1674	0.04%	153291	10.92	31162	53.72	3262.24	609.75	26.80	5.90	38.67	2.78	38.48	2.20
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2544	0.06%	241419	10.54	46772	54.39	3307.62	555.69	28.07	5.98	38.86	2.42	38.74	1.90
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2294	0.06%	181468	12.64	37139	61.77	3280.21	606.65	27.80	6.01	38.61	2.61	38.63	2.12
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1772	0.04%	154181	11.49	29038	61.02	3263.82	611.66	26.57	6.01	38.78	2.74	38.57	2.23
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	6070	0.15%	324885	18.68	73683	82.38	3252.38	616.78	26.00	5.36	38.73	2.96	38.43	2.34
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1747	0.04%	162697	10.74	30164	57.92	3255.73	606.53	26.63	5.95	38.71	2.76	38.28	2.15
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4229	0.11%	273392	15.47	66149	63.93	3273.61	629.05	28.96	5.96	38.68	2.94	38.58	2.39
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4580	0.12%	354952	12.90	73571	62.25	3204.63	649.95	27.45	6.07	38.62	2.97	38.29	2.54
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2567	0.06%	207031	12.40	41015	62.59	3235.14	606.05	26.34	5.82	38.78	2.93	38.55	2.38
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6045	0.15%	495279	12.21	109254	55.33	3230.99	636.77	27.91	6.04	38.50	2.64	38.41	2.46
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1746	0.04%	161202	10.83	30680	56.91	3261.13	604.45	27.52	6.00	38.58	2.65	38.42	2.22
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2277	0.06%	172595	13.19	34919	65.21	3311.92	614.71	27.48	6.08	38.66	2.60	38.49	2.16
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13738	0.35%	944373	14.55	219613	62.56	3238.51	602.84	28.97	5.93	38.59	2.63	38.55	2.21
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2251	0.06%	206189	10.92	44886	50.15	3301.80	599.17	28.52	5.80	38.84	2.60	38.78	2.13
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4371	0.11%	179719	24.32	39561	110.49	3316.62	606.97	25.35	5.00	39.18	2.88	38.68	2.29
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1312	0.03%	135755	9.66	33829	38.78	3301.47	620.07	29.97	5.89	38.86	2.82	38.72	2.32
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2144	0.05%	171134	12.53	43987	48.74	3220.30	647.40	27.14	5.79	38.61	3.23	38.32	2.75
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1574	0.04%	142358	11.06	26529	59.33	3267.96	596.59	26.30	6.03	38.67	2.53	38.47	2.14
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1886	0.05%	135517	13.92	27954	67.47	3139.29	621.64	25.07	5.97	38.61	3.40	38.52	2.48
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1532	0.04%	138019	11.10	25918	59.11	3252.85	620.23	26.82	5.80	38.62	2.84	38.37	2.63
	"North Carolina"	"37"	"Union County, NC"	"37179"	2380	0.06%	205463	11.58	40829	58.29	3300.26	591.38	28.52	6.15	38.69	2.60	38.58	2.12
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12457	0.32%	929780	13.40	210434	59.20	3312.24	626.50	29.69	5.66	38.74	2.70	38.57	2.31
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1728	0.04%	123697	13.97	24177	71.47	3273.42	627.95	25.96	5.56	38.89	3.01	38.52	2.60
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	37471	0.95%	3462005	10.82	617016	60.73	3246.73	616.82	26.35	5.93	38.65	2.84	38.43	2.27
"Total"	"North Carolina"	"37"			120389	3.05%	9656401	12.47	1958279	61.48	3258.93	617.17	27.38	6.01	38.69	2.80	38.49	2.30
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2262	0.06%	152368	14.85	35687	63.38	3374.06	580.52	28.27	5.19	38.80	2.28	38.66	2.02
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	7265	0.18%	531564	13.67	95966	75.70	3355.66	581.48	27.13	5.45	38.71	2.38	38.56	2.01
"Total"	"North Dakota"	"38"			9527	0.24%	683932	13.93	131653	72.36	3360.03	581.30	27.40	5.41	38.73	2.35	38.58	2.01
	"Ohio"	"39"	"Allen County, OH"	"39003"	1275	0.03%	106094	12.02	18844	67.66	3258.25	577.47	25.94	5.61	38.53	2.63	38.59	1.92
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1152	0.03%	101345	11.37	17442	66.05	3215.56	567.24	26.00	5.65	38.38	2.34	38.41	2.06
	"Ohio"	"39"	"Butler County, OH"	"39017"	4575	0.12%	369999	12.36	75762	60.39	3280.43	616.08	27.51	5.81	38.63	2.66	38.49	2.26
	"Ohio"	"39"	"Clark County, OH"	"39023"	1617	0.04%	137691	11.74	25165	64.26	3256.74	575.07	25.61	5.66	38.71	2.37	38.74	1.95
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2321	0.06%	199139	11.66	37457	61.96	3327.60	589.20	27.69	5.78	38.81	2.44	38.60	2.08
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1109	0.03%	107570	10.31	18098	61.28	3294.43	552.97	26.37	5.86	38.68	2.37	38.45	1.90
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15005	0.38%	1270294	11.81	245062	61.23	3190.84	632.75	27.64	6.17	38.44	2.87	38.33	2.52
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2101	0.05%	178341	11.78	34847	60.29	3338.60	574.35	30.67	5.11	38.68	2.24	38.49	1.95
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1681	0.04%	147066	11.43	27697	60.69	3311.10	602.02	27.49	5.63	38.58	2.44	38.30	2.02
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18038	0.46%	1178799	15.30	268840	67.10	3240.82	625.50	28.05	5.88	38.49	2.80	38.39	2.42
	"Ohio"	"39"	"Greene County, OH"	"39057"	1778	0.04%	162846	10.92	34270	51.88	3320.87	605.48	27.88	5.76	38.62	2.52	38.45	2.14
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11078	0.28%	800362	13.84	162170	68.31	3219.37	632.54	27.48	5.91	38.51	2.89	38.35	2.45
	"Ohio"	"39"	"Lake County, OH"	"39085"	2278	0.06%	229885	9.91	40229	56.63	3266.25	597.61	28.50	5.68	38.46	2.33	38.39	2.02
	"Ohio"	"39"	"Licking County, OH"	"39089"	1932	0.05%	167248	11.55	31806	60.74	3316.19	588.45	27.10	5.77	38.77	2.34	38.61	1.99
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3469	0.09%	301614	11.50	55166	62.88	3268.25	603.90	27.60	6.04	38.68	2.65	38.55	2.24
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5507	0.14%	440005	12.52	88596	62.16	3241.94	597.25	26.64	5.78	38.60	2.59	38.48	2.21
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2313	0.06%	237270	9.75	40985	56.44	3190.14	596.08	27.23	6.06	38.37	2.49	38.13	2.15
	"Ohio"	"39"	"Medina County, OH"	"39103"	1765	0.04%	173262	10.19	31388	56.23	3308.73	576.00	29.19	5.50	38.57	2.32	38.52	1.92
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6587	0.17%	537602	12.25	103212	63.82	3247.80	626.71	26.81	5.75	38.45	2.66	38.37	2.34
	"Ohio"	"39"	"Portage County, OH"	"39133"	1467	0.04%	161624	9.08	35141	41.75	3328.83	601.45	28.00	5.71	38.76	2.39	38.57	2.03
	"Ohio"	"39"	"Richland County, OH"	"39139"	1380	0.03%	123510	11.17	20555	67.14	3238.37	605.99	25.89	5.59	38.54	2.53	38.47	2.15
	"Ohio"	"39"	"Stark County, OH"	"39151"	4061	0.10%	375087	10.83	67932	59.78	3287.28	591.95	27.04	5.72	38.75	2.50	38.52	2.15
	"Ohio"	"39"	"Summit County, OH"	"39153"	6166	0.16%	539832	11.42	102646	60.07	3252.59	620.00	27.68	5.87	38.45	2.66	38.37	2.30
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2097	0.05%	209264	10.02	36024	58.21	3210.98	584.25	26.63	5.82	38.54	2.37	38.49	2.02
	"Ohio"	"39"	"Warren County, OH"	"39165"	2463	0.06%	214910	11.46	40262	61.17	3358.49	594.79	29.40	5.52	38.73	2.43	38.58	2.03
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1534	0.04%	114611	13.38	21021	72.97	3341.04	576.08	27.51	5.41	38.88	2.43	38.74	2.08
	"Ohio"	"39"	"Wood County, OH"	"39173"	1334	0.03%	126355	10.56	28142	47.40	3331.35	554.15	27.69	5.52	38.72	2.33	38.65	1.86
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	31835	0.81%	2833326	11.24	512083	62.17	3284.40	595.14	26.49	5.62	38.62	2.56	38.44	2.10
"Total"	"Ohio"	"39"			137918	3.49%	11544951	11.95	2220842	62.10	3259.45	609.40	27.32	5.85	38.57	2.64	38.43	2.24
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3025	0.08%	261281	11.58	59348	50.97	3283.85	591.30	27.40	5.45	38.46	2.36	38.32	1.91
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2020	0.05%	125815	16.06	26296	76.82	3266.72	583.65	25.84	5.31	38.68	2.60	38.46	2.08
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	11866	0.30%	732371	16.20	151523	78.31	3228.06	598.66	26.77	5.86	38.47	2.70	38.32	2.20
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9199	0.23%	610599	15.07	124940	73.63	3234.98	596.24	26.87	5.84	38.28	2.61	38.10	2.21
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	26162	0.66%	2061442	12.69	380698	68.72	3265.49	578.35	25.63	5.55	38.55	2.52	38.32	2.03
"Total"	"Oklahoma"	"40"			52272	1.32%	3791508	13.79	742805	70.37	3252.74	587.42	26.22	5.69	38.48	2.57	38.29	2.10
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3807	0.10%	380207	10.01	69165	55.04	3370.54	565.90	28.84	5.74	38.97	2.31	38.87	1.91
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1700	0.04%	160338	10.60	29304	58.01	3281.43	538.83	28.36	5.82	38.81	2.14	38.77	1.85
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1085	0.03%	107490	10.09	16932	64.08	3341.77	548.14	26.21	5.57	38.86	2.52	38.71	1.87
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2350	0.06%	204822	11.47	36068	65.15	3368.13	555.82	27.22	5.79	38.95	2.25	38.72	1.88
	"Oregon"	"41"	"Lane County, OR"	"41039"	3473	0.09%	353416	9.83	71543	48.54	3386.36	561.46	27.96	5.68	38.96	2.09	38.80	1.81
	"Oregon"	"41"	"Linn County, OR"	"41043"	1473	0.04%	118122	12.47	21763	67.68	3360.41	606.70	26.85	5.44	38.88	2.48	38.73	2.11
	"Oregon"	"41"	"Marion County, OR"	"41047"	4397	0.11%	318872	13.79	61900	71.03	3393.52	578.63	27.30	5.95	38.97	2.47	38.90	2.06
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9505	0.24%	748031	12.71	172800	55.01	3370.05	583.93	29.59	6.03	38.97	2.27	38.96	1.99
	"Oregon"	"41"	"Washington County, OR"	"41067"	7174	0.18%	540410	13.28	115862	61.92	3373.49	572.67	29.34	5.66	38.93	2.25	38.94	1.99
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10191	0.26%	940151	10.84	164335	62.01	3356.26	590.89	27.04	5.78	38.96	2.41	38.79	1.98
"Total"	"Oregon"	"41"			45155	1.14%	3871859	11.66	759672	59.44	3366.63	577.22	28.22	5.91	38.95	2.32	38.86	1.97
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13130	0.33%	1227066	10.70	237007	55.40	3276.48	586.93	28.89	5.76	38.59	2.49	38.61	2.19
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1696	0.04%	170414	9.95	28972	58.54	3326.84	579.32	27.92	5.71	38.81	2.27	38.70	2.06
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4871	0.12%	412778	11.80	79437	61.32	3283.94	582.88	27.32	5.99	38.80	2.30	38.66	2.12
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1316	0.03%	127099	10.35	22680	58.02	3297.41	582.95	26.64	5.71	38.73	2.37	38.55	1.99
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6163	0.16%	626854	9.83	111142	55.45	3316.87	608.23	30.11	5.63	38.67	2.38	38.59	2.21
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1793	0.05%	184848	9.70	33548	53.45	3340.51	563.63	29.22	5.63	38.81	2.19	38.67	1.82
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1373	0.03%	143728	9.55	24461	56.13	3213.99	558.68	26.89	5.51	38.64	2.36	38.41	1.87
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1246	0.03%	154722	8.05	38766	32.14	3363.69	545.81	29.23	5.13	39.01	2.41	38.94	2.08
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5594	0.14%	503897	11.10	95116	58.81	3368.99	595.92	30.32	5.70	38.90	2.39	38.72	2.07
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2494	0.06%	237892	10.48	45682	54.59	3376.82	601.70	28.61	5.59	38.94	2.45	38.82	2.09
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3447	0.09%	268977	12.82	52003	66.28	3281.24	615.80	27.65	5.95	38.73	2.59	38.59	2.23
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6793	0.17%	559494	12.14	110609	61.41	3280.66	637.93	29.15	5.93	38.66	2.61	38.61	2.39
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3222	0.08%	280985	11.47	55018	58.56	3245.69	580.62	26.89	5.80	38.60	2.40	38.38	2.02
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1362	0.03%	136097	10.01	23385	58.24	3199.18	573.73	26.46	5.97	38.50	2.38	38.31	2.11
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1870	0.05%	150811	12.40	27457	68.11	3313.19	598.71	27.24	5.67	38.78	2.51	38.58	2.10
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2208	0.06%	214166	10.31	40199	54.93	3301.82	580.61	28.14	5.97	38.72	2.26	38.51	1.93
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6988	0.18%	523594	13.35	99089	70.52	3368.60	583.95	27.90	5.74	38.97	2.33	38.78	2.00
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1674	0.04%	134311	12.46	24115	69.42	3316.98	600.37	27.38	5.78	38.75	2.37	38.67	2.05
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4095	0.10%	352947	11.60	68295	59.96	3274.82	587.88	27.88	6.01	38.77	2.53	38.62	2.20
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3154	0.08%	320651	9.84	57513	54.84	3276.15	582.58	27.32	5.92	38.72	2.49	38.53	2.08
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1279	0.03%	116747	10.96	21667	59.03	3268.86	592.35	26.85	5.54	38.78	2.48	38.50	2.14
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1128	0.03%	116205	9.71	20117	56.07	3248.45	591.91	26.70	5.70	38.69	2.47	38.45	2.17
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1449	0.04%	169882	8.53	32472	44.62	3259.71	610.64	28.23	6.25	38.68	2.63	38.52	2.27
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9065	0.23%	804210	11.27	149986	60.44	3329.09	586.20	30.32	5.37	38.86	2.35	38.78	2.09
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2957	0.07%	298476	9.91	55519	53.26	3272.81	604.46	28.47	5.87	38.73	2.61	38.60	2.28
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23256	0.59%	1536471	15.14	361259	64.37	3161.79	640.54	27.01	6.18	38.41	2.77	38.34	2.58
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1447	0.04%	147513	9.81	24353	59.42	3329.90	556.86	27.09	5.59	38.80	2.16	38.58	1.81
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1999	0.05%	208282	9.60	36322	55.04	3297.32	589.12	28.44	5.74	38.71	2.46	38.60	2.14
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3192	0.08%	364471	8.76	60120	53.09	3276.32	577.26	28.47	5.64	38.67	2.34	38.52	2.07
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4899	0.12%	436770	11.22	81765	59.92	3317.41	601.65	27.66	5.73	38.80	2.55	38.62	2.20
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	18018	0.46%	1812528	9.94	315182	57.17	3313.03	598.30	27.03	5.71	38.83	2.51	38.65	2.13
"Total"	"Pennsylvania"	"42"			143178	3.62%	12742886	11.24	2433256	58.84	3281.33	604.53	28.07	5.93	38.71	2.51	38.58	2.22
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1567	0.04%	165535	9.47	30131	52.01	3333.79	593.82	29.18	5.69	38.89	2.64	38.65	2.27
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7435	0.19%	626709	11.86	134285	55.37	3267.92	598.15	27.93	6.09	38.74	2.60	38.56	2.24
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	894	0.02%	126563	7.06	24182	36.97	3402.66	551.58	30.01	5.91	38.98	1.99	38.78	1.74
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1064	0.03%	132495	8.03	24048	44.24	3354.42	572.41	30.12	5.93	38.94	2.45	38.77	2.19
"Total"	"Rhode Island"	"44"			10960	0.28%	1051302	10.43	212646	51.54	3296.71	593.09	28.49	6.06	38.80	2.55	38.61	2.20
