"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3309	0.09%	291923	11.34	62475	52.97	3329.12	595.13	27.63	5.56	38.74	2.43	38.49	2.11
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9065	0.24%	700307	12.94	142973	63.40	3231.80	597.05	28.11	5.78	38.47	2.49	38.39	2.12
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1570	0.04%	120636	13.01	23869	65.78	3270.21	583.71	26.73	5.57	38.53	2.49	38.30	2.14
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2545	0.07%	224347	11.34	41437	61.42	3296.25	617.32	28.36	5.49	38.35	2.63	38.22	2.31
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4306	0.11%	399182	10.79	76788	56.08	3327.59	571.36	30.18	4.97	38.54	2.17	38.37	1.91
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11368	0.30%	996945	11.40	189771	59.90	3217.56	624.57	29.63	5.54	38.31	2.58	38.24	2.31
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4127	0.11%	302838	13.63	69567	59.32	3124.88	638.42	28.67	5.76	38.16	2.66	38.15	2.40
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	30650	0.81%	2560234	11.97	453895	67.53	3289.12	584.79	27.16	5.47	38.58	2.37	38.42	1.97
"Total"	"Missouri"	"29"			73269	1.93%	6126452	11.96	1174176	62.40	3265.99	598.78	28.13	5.61	38.49	2.44	38.36	2.10
	"Montana"	"30"	"Missoula County, MT"	"30063"	1063	0.03%	118791	8.95	26472	40.16	3275.99	566.43	29.63	5.29	38.81	2.41	38.57	1.94
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1808	0.05%	160137	11.29	30540	59.20	3298.63	569.61	28.39	5.43	38.67	2.31	38.56	1.98
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	8642	0.23%	783377	11.03	136317	63.40	3286.43	563.11	28.39	5.57	38.62	2.38	38.56	1.90
"Total"	"Montana"	"30"			11513	0.30%	1062305	10.84	193329	59.55	3287.38	564.47	28.51	5.53	38.64	2.37	38.56	1.92
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8342	0.22%	566880	14.72	118463	70.42	3277.48	602.81	29.26	5.60	38.39	2.49	38.27	2.13
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	3893	0.10%	317272	12.27	69031	56.39	3319.78	580.92	29.37	5.34	38.60	2.28	38.45	1.95
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2386	0.06%	184459	12.94	37581	63.49	3344.03	583.19	29.43	5.12	38.50	2.32	38.30	2.00
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10867	0.29%	860657	12.63	147455	73.70	3325.66	565.91	28.16	5.29	38.64	2.37	38.53	1.97
"Total"	"Nebraska"	"31"			25488	0.67%	1929268	13.21	372530	68.42	3310.71	582.61	28.82	5.41	38.54	2.40	38.41	2.03
	"Nevada"	"32"	"Clark County, NV"	"32003"	26773	0.71%	2231647	12.00	450418	59.44	3219.97	569.98	28.85	5.94	38.58	2.55	38.40	2.07
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5399	0.14%	465735	11.59	90506	59.65	3237.18	563.00	28.84	5.90	38.72	2.52	38.46	2.09
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3510	0.09%	337010	10.42	53368	65.77	3211.07	572.62	27.58	5.62	38.59	2.50	38.37	2.02
"Total"	"Nevada"	"32"			35682	0.94%	3034392	11.76	594292	60.04	3221.70	569.23	28.72	5.91	38.60	2.54	38.41	2.06
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4144	0.11%	415247	9.98	77730	53.31	3340.67	602.21	29.85	5.43	38.88	2.44	38.73	2.16
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1305	0.03%	151132	8.63	27082	48.19	3349.48	577.53	29.88	5.25	39.03	2.26	38.84	1.90
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2650	0.07%	309176	8.57	52493	50.48	3350.58	597.98	30.93	4.87	38.85	2.33	38.70	2.11
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1143	0.03%	130090	8.79	28496	40.11	3350.23	546.89	29.53	5.44	38.96	2.25	38.75	1.81
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2753	0.07%	350813	7.85	58697	46.90	3365.34	583.16	28.99	5.48	38.98	2.24	38.82	2.00
"Total"	"New Hampshire"	"33"			11995	0.32%	1356458	8.84	244498	49.06	3350.39	589.25	29.87	5.35	38.92	2.33	38.76	2.06
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2797	0.07%	265429	10.54	47806	58.51	3268.27	618.80	28.97	5.64	38.66	2.63	38.56	2.29
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9152	0.24%	936692	9.77	172493	53.06	3244.59	552.48	32.25	5.19	38.60	2.24	38.47	1.88
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4365	0.12%	445384	9.80	79886	54.64	3294.48	600.74	30.53	5.32	38.70	2.41	38.54	2.11
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6157	0.16%	507078	12.14	98570	62.46	3254.00	620.15	29.59	5.74	38.64	2.66	38.50	2.26
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1917	0.05%	150972	12.70	26786	71.57	3203.61	602.65	27.81	5.71	38.51	2.74	38.35	2.21
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10425	0.27%	799767	13.04	164218	63.48	3206.80	617.75	30.31	6.14	38.38	2.78	38.37	2.39
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2762	0.07%	291408	9.48	54989	50.23	3326.53	593.61	30.34	5.24	38.79	2.54	38.64	2.12
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10234	0.27%	676061	15.14	155635	65.76	3206.60	562.40	31.08	5.43	38.57	2.41	38.45	2.02
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	968	0.03%	124714	7.76	19911	48.62	3334.07	549.94	32.36	4.91	38.80	2.20	38.62	1.95
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	3999	0.11%	369811	10.81	74056	54.00	3239.26	587.25	30.22	5.94	38.67	2.55	38.49	2.20
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	8872	0.23%	829685	10.69	165097	53.74	3238.65	580.15	30.80	5.37	38.64	2.35	38.50	2.02
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5888	0.16%	621354	9.48	107536	54.75	3276.40	575.41	31.58	5.33	38.68	2.37	38.51	2.00
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4487	0.12%	494228	9.08	87949	51.02	3324.28	535.15	32.39	4.89	38.84	2.10	38.70	1.72
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	9015	0.24%	601651	14.98	95281	94.61	3344.46	535.94	29.58	5.59	39.08	2.25	38.88	1.85
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6542	0.17%	503310	13.00	100098	65.36	3219.19	570.57	29.52	6.00	38.43	2.43	38.33	2.00
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3210	0.08%	331164	9.69	60284	53.25	3269.56	572.73	31.77	5.16	38.69	2.29	38.54	2.04
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1203	0.03%	140799	8.54	23567	51.05	3352.11	521.20	30.90	5.02	38.93	1.97	38.73	1.63
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6777	0.18%	558067	12.14	108341	62.55	3259.09	579.39	30.84	5.83	38.61	2.53	38.55	2.09
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1020	0.03%	105779	9.64	18142	56.22	3296.84	584.93	30.30	5.28	38.73	2.28	38.56	2.04
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1433	0.04%	155167	9.24	24198	59.22	3315.64	585.21	28.52	5.59	38.81	2.46	38.67	2.04
"Total"	"New Jersey"	"34"			101223	2.67%	8908520	11.36	1684843	60.08	3259.03	579.61	30.62	5.65	38.65	2.45	38.53	2.07
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7078	0.19%	678701	10.43	136011	52.04	3174.73	569.55	28.67	5.81	38.43	2.35	38.36	2.12
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2587	0.07%	217522	11.89	46052	56.18	3232.69	521.64	27.04	5.78	38.71	2.11	38.45	1.78
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1390	0.04%	145179	9.57	26815	51.84	3172.09	570.54	28.62	5.67	38.43	2.39	38.29	2.11
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1444	0.04%	125043	11.55	24276	59.48	3236.43	520.34	27.50	5.88	38.50	2.10	38.62	1.83
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1180	0.03%	150056	7.86	24493	48.18	3117.33	540.48	28.78	6.11	38.65	2.27	38.45	1.92
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	9360	0.25%	778927	12.02	139832	66.94	3177.20	557.80	26.93	5.75	38.55	2.42	38.43	2.07
"Total"	"New Mexico"	"35"			23039	0.61%	2095428	10.99	397479	57.96	3183.01	555.80	27.71	5.85	38.53	2.34	38.41	2.04
	"New York"	"36"	"Albany County, NY"	"36001"	2886	0.08%	307117	9.40	66181	43.61	3301.69	587.00	30.10	5.49	38.71	2.22	38.69	2.04
	"New York"	"36"	"Bronx County, NY"	"36005"	20121	0.53%	1432132	14.05	314521	63.97	3194.43	592.63	29.22	6.08	38.58	2.44	38.54	2.19
	"New York"	"36"	"Broome County, NY"	"36007"	1877	0.05%	191659	9.79	36933	50.82	3305.40	584.69	28.53	5.55	38.67	2.36	38.51	2.00
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1299	0.03%	127939	10.15	22372	58.06	3263.74	629.62	27.28	5.57	38.70	2.80	38.47	2.42
	"New York"	"36"	"Dutchess County, NY"	"36027"	2549	0.07%	293718	8.68	54056	47.15	3328.57	597.12	30.54	5.65	38.82	2.33	38.64	2.07
	"New York"	"36"	"Erie County, NY"	"36029"	9812	0.26%	919719	10.67	176124	55.71	3262.80	615.44	29.56	5.51	38.59	2.58	38.46	2.27
	"New York"	"36"	"Jefferson County, NY"	"36045"	1864	0.05%	111755	16.68	21244	87.74	3341.79	577.88	26.74	5.22	38.95	2.35	38.62	2.05
	"New York"	"36"	"Kings County, NY"	"36047"	38574	1.02%	2582830	14.93	581923	66.29	3236.79	564.84	30.39	6.02	38.73	2.29	38.68	2.05
	"New York"	"36"	"Monroe County, NY"	"36055"	7772	0.20%	742474	10.47	146756	52.96	3285.96	628.16	29.45	5.55	38.76	2.66	38.57	2.35
	"New York"	"36"	"Nassau County, NY"	"36059"	14128	0.37%	1358343	10.40	245509	57.55	3261.27	565.88	31.75	5.34	38.67	2.32	38.58	1.95
	"New York"	"36"	"New York County, NY"	"36061"	17020	0.45%	1628701	10.45	402830	42.25	3224.47	558.76	32.55	5.50	38.71	2.21	38.63	2.00
	"New York"	"36"	"Niagara County, NY"	"36063"	2100	0.06%	210433	9.98	37303	56.30	3265.76	621.19	28.89	5.53	38.53	2.54	38.41	2.26
	"New York"	"36"	"Oneida County, NY"	"36065"	2500	0.07%	229577	10.89	40201	62.19	3321.31	582.41	28.51	5.65	38.89	2.50	38.70	2.07
	"New York"	"36"	"Onondaga County, NY"	"36067"	5236	0.14%	461809	11.34	91025	57.52	3306.46	623.95	29.37	5.67	38.86	2.60	38.68	2.27
	"New York"	"36"	"Ontario County, NY"	"36069"	966	0.03%	109864	8.79	18995	50.86	3351.26	632.02	29.62	5.47	38.80	2.59	38.60	2.29
	"New York"	"36"	"Orange County, NY"	"36071"	5065	0.13%	381951	13.26	70499	71.84	3305.78	576.96	29.74	6.02	39.00	2.37	38.83	1.97
	"New York"	"36"	"Oswego County, NY"	"36075"	1217	0.03%	117898	10.32	21799	55.83	3399.00	569.40	28.14	5.56	39.15	2.26	38.81	1.90
	"New York"	"36"	"Queens County, NY"	"36081"	28042	0.74%	2278906	12.31	463348	60.52	3216.82	567.21	30.72	5.67	38.70	2.34	38.58	2.03
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1591	0.04%	159442	9.98	30555	52.07	3329.82	604.97	29.56	5.55	38.85	2.63	38.71	2.27
	"New York"	"36"	"Richmond County, NY"	"36085"	5186	0.14%	476179	10.89	91164	56.89	3234.07	565.80	30.78	5.46	38.80	2.39	38.61	2.05
	"New York"	"36"	"Rockland County, NY"	"36087"	5719	0.15%	325695	17.56	58372	97.98	3333.35	537.70	29.94	6.08	39.20	2.13	39.09	1.76
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1080	0.03%	108047	10.00	19896	54.28	3361.77	603.72	27.85	5.32	38.91	2.49	38.70	2.13
	"New York"	"36"	"Saratoga County, NY"	"36091"	2022	0.05%	230163	8.79	40911	49.42	3376.45	569.19	30.74	5.15	38.96	2.28	38.82	1.99
	"New York"	"36"	"Schenectady County, NY"	"36093"	1840	0.05%	155350	11.84	29611	62.14	3267.93	648.95	29.35	5.70	38.65	2.70	38.57	2.44
	"New York"	"36"	"Suffolk County, NY"	"36103"	15278	0.40%	1481093	10.32	266193	57.39	3266.46	576.63	30.85	5.66	38.63	2.44	38.47	2.02
	"New York"	"36"	"Tompkins County, NY"	"36109"	735	0.02%	102793	7.15	26785	27.44	3330.20	590.96	30.49	5.55	38.96	2.27	38.80	2.01
	"New York"	"36"	"Ulster County, NY"	"36111"	1546	0.04%	178599	8.66	31648	48.85	3344.49	583.40	29.83	5.74	38.98	2.23	38.85	1.87
	"New York"	"36"	"Westchester County, NY"	"36119"	10091	0.27%	967612	10.43	179714	56.15	3259.86	582.70	31.86	5.66	38.59	2.40	38.54	2.12
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	18122	0.48%	1870411	9.69	319649	56.69	3347.42	598.18	28.47	5.59	38.93	2.46	38.71	2.04
"Total"	"New York"	"36"			226238	5.97%	19542209	11.58	3906117	57.92	3261.10	582.87	30.26	5.84	38.74	2.39	38.62	2.08
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1958	0.05%	166436	11.76	33245	58.90	3259.31	623.70	28.35	5.85	38.62	2.67	38.41	2.17
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	987	0.03%	136744	7.22	18469	53.44	3258.77	621.06	28.21	5.91	38.57	3.11	38.34	2.54
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2482	0.07%	259103	9.58	49965	49.67	3264.10	578.47	29.69	5.82	38.95	2.74	38.50	2.05
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2509	0.07%	211342	11.87	42427	59.14	3243.32	596.64	29.44	5.66	38.63	2.59	38.39	2.00
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1693	0.04%	158652	10.67	28486	59.43	3293.78	588.71	27.68	5.58	38.79	2.67	38.55	2.15
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1337	0.04%	102912	12.99	18283	73.13	3257.81	603.72	26.94	5.36	38.66	2.58	38.50	2.08
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5401	0.14%	332330	16.25	71860	75.16	3217.31	633.99	27.22	5.46	38.82	3.00	38.32	2.36
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1751	0.05%	166614	10.51	29295	59.77	3227.17	612.60	27.41	5.45	38.72	2.81	38.21	2.22
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4152	0.11%	316739	13.11	73956	56.14	3252.58	605.70	29.91	5.75	38.66	2.76	38.52	2.25
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4330	0.11%	379099	11.42	76757	56.41	3211.02	652.62	28.67	5.81	38.67	3.08	38.27	2.46
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2525	0.07%	222846	11.33	42726	59.10	3249.57	607.79	27.85	5.47	38.79	2.66	38.60	2.12
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6115	0.16%	533670	11.46	114206	53.54	3223.01	606.25	28.82	5.85	38.52	2.68	38.37	2.18
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1845	0.05%	134214	13.75	28038	65.80	3274.44	629.94	28.40	5.54	38.72	3.09	38.36	2.28
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1093	0.03%	116748	9.36	18445	59.26	3294.30	580.15	28.24	5.73	38.80	2.85	38.52	1.96
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1891	0.05%	178435	10.60	32591	58.02	3266.94	628.47	28.62	5.64	38.65	2.82	38.42	2.18
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2299	0.06%	202675	11.34	39183	58.67	3294.02	611.13	28.84	5.70	38.76	2.50	38.45	2.01
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14650	0.39%	1093901	13.39	249710	58.67	3220.41	600.64	29.70	5.69	38.70	2.72	38.52	2.21
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2145	0.06%	232274	9.23	49674	43.18	3261.81	591.68	29.64	5.62	38.59	2.69	38.34	2.31
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3923	0.10%	197683	19.84	40769	96.23	3331.49	576.29	26.26	5.25	39.12	2.72	38.61	2.08
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1134	0.03%	146027	7.77	34736	32.65	3286.37	601.63	31.20	5.63	38.84	2.44	38.68	2.04
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2085	0.05%	179914	11.59	44514	46.84	3184.18	666.56	28.41	5.80	38.36	3.20	38.09	2.57
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1520	0.04%	143351	10.60	25271	60.15	3286.17	593.19	27.65	5.76	38.83	2.57	38.42	2.04
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1699	0.04%	131831	12.89	25979	65.40	3161.59	653.41	26.36	5.88	38.46	3.03	38.35	2.45
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1593	0.04%	141262	11.28	25570	62.30	3213.00	641.03	27.61	5.60	38.53	2.84	38.24	2.23
	"North Carolina"	"37"	"Union County, NC"	"37179"	2456	0.06%	235908	10.41	45096	54.46	3321.01	611.41	29.74	5.73	38.72	2.70	38.53	2.16
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12578	0.33%	1092305	11.52	238007	52.85	3293.31	591.43	30.60	5.39	38.77	2.53	38.62	2.15
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1639	0.04%	123248	13.30	23294	70.36	3284.48	624.41	27.29	5.62	38.78	2.84	38.53	2.37
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	31164	0.82%	3047357	10.23	516773	60.31	3234.40	612.18	27.52	5.67	38.62	2.84	38.35	2.22
"Total"	"North Carolina"	"37"			118954	3.14%	10383620	11.46	2037325	58.39	3248.04	610.88	28.54	5.77	38.69	2.77	38.43	2.22
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2453	0.06%	181516	13.51	41768	58.73	3337.67	574.06	29.49	4.97	38.84	2.22	38.61	1.96
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8183	0.22%	578561	14.14	105623	77.47	3349.92	577.20	28.26	5.21	38.62	2.36	38.43	1.97
"Total"	"North Dakota"	"38"			10636	0.28%	760077	13.99	147391	72.16	3347.09	576.50	28.55	5.18	38.68	2.33	38.47	1.97
	"Ohio"	"39"	"Allen County, OH"	"39003"	1248	0.03%	102663	12.16	18256	68.36	3234.87	598.30	27.23	5.41	38.24	2.94	38.12	2.21
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1108	0.03%	97493	11.36	15929	69.56	3279.16	576.30	27.11	5.66	38.55	2.53	38.39	2.11
	"Ohio"	"39"	"Butler County, OH"	"39017"	4472	0.12%	382378	11.70	77420	57.76	3276.42	603.44	28.60	5.66	38.52	2.66	38.35	2.24
	"Ohio"	"39"	"Clark County, OH"	"39023"	1552	0.04%	134585	11.53	24441	63.50	3264.25	620.35	26.53	5.45	38.47	2.56	38.28	2.07
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2310	0.06%	205466	11.24	37241	62.03	3315.47	614.62	28.51	5.42	38.67	2.63	38.47	2.18
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	982	0.03%	102665	9.57	16332	60.13	3266.69	575.37	27.03	5.45	38.59	2.29	38.34	1.87
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	13870	0.37%	1243857	11.15	240691	57.63	3182.93	624.55	28.86	5.75	38.40	2.76	38.26	2.47
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2106	0.06%	204826	10.28	38541	54.64	3343.93	559.58	31.54	4.94	38.69	2.07	38.54	1.88
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1669	0.04%	155782	10.71	28616	58.32	3282.31	575.52	28.73	5.54	38.55	2.23	38.41	1.93
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18338	0.48%	1310300	14.00	295713	62.01	3235.98	606.62	29.25	5.64	38.53	2.59	38.42	2.23
	"Ohio"	"39"	"Greene County, OH"	"39057"	1720	0.05%	167995	10.24	33351	51.57	3325.44	595.11	28.81	5.50	38.63	2.44	38.46	2.07
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10835	0.29%	816684	13.27	165510	65.46	3229.20	612.69	28.80	5.57	38.47	2.71	38.36	2.27
	"Ohio"	"39"	"Lake County, OH"	"39085"	2212	0.06%	230514	9.60	39681	55.74	3289.25	559.08	29.41	5.23	38.70	2.23	38.53	1.93
	"Ohio"	"39"	"Licking County, OH"	"39089"	1991	0.05%	175769	11.33	32533	61.20	3274.49	589.23	28.35	5.53	38.51	2.44	38.39	2.06
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3199	0.08%	309461	10.34	54766	58.41	3261.47	597.75	28.35	5.73	38.59	2.58	38.38	2.12
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5418	0.14%	429899	12.60	83114	65.19	3209.38	607.92	27.71	5.57	38.43	2.69	38.28	2.24
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2344	0.06%	229642	10.21	39080	59.98	3158.59	621.25	27.90	5.51	38.27	2.66	38.09	2.32
	"Ohio"	"39"	"Medina County, OH"	"39103"	1675	0.04%	179146	9.35	30976	54.07	3382.42	529.10	30.06	5.10	38.95	1.94	38.77	1.52
	"Ohio"	"39"	"Miami County, OH"	"39109"	1180	0.03%	106222	11.11	18553	63.60	3365.25	556.35	28.09	5.46	38.69	2.33	38.60	1.98
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6480	0.17%	532331	12.17	101957	63.56	3260.13	611.95	27.96	5.56	38.44	2.55	38.33	2.18
	"Ohio"	"39"	"Portage County, OH"	"39133"	1392	0.04%	162927	8.54	34495	40.35	3314.97	585.59	28.97	5.39	38.79	2.52	38.55	2.28
	"Ohio"	"39"	"Richland County, OH"	"39139"	1353	0.04%	121099	11.17	19897	68.00	3276.86	576.16	26.86	5.36	38.71	2.43	38.46	1.93
	"Ohio"	"39"	"Stark County, OH"	"39151"	4075	0.11%	371574	10.97	66306	61.46	3269.12	612.70	27.87	5.47	38.62	2.57	38.48	2.15
	"Ohio"	"39"	"Summit County, OH"	"39153"	5934	0.16%	541918	10.95	100904	58.81	3256.73	613.03	28.62	5.61	38.63	2.65	38.48	2.25
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2069	0.05%	198627	10.42	33121	62.47	3265.53	589.86	27.29	5.47	38.51	2.37	38.40	2.10
	"Ohio"	"39"	"Warren County, OH"	"39165"	2306	0.06%	232173	9.93	41784	55.19	3328.96	570.34	29.88	5.18	38.66	2.26	38.46	1.88
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1447	0.04%	115967	12.48	20807	69.54	3366.91	589.36	28.33	5.53	38.85	2.56	38.72	2.21
	"Ohio"	"39"	"Wood County, OH"	"39173"	1267	0.03%	130696	9.69	28648	44.23	3316.79	552.81	28.83	5.24	38.64	2.31	38.40	2.00
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	30582	0.81%	2696783	11.34	472598	64.71	3303.36	580.85	27.33	5.43	38.65	2.41	38.42	1.95
"Total"	"Ohio"	"39"			135134	3.56%	11689442	11.56	2211261	61.11	3263.29	600.01	28.34	5.60	38.56	2.55	38.39	2.15
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1864	0.05%	144447	12.90	29349	63.51	3302.66	597.46	28.34	5.23	38.53	2.49	38.27	2.11
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2833	0.07%	281669	10.06	63386	44.69	3279.99	583.90	28.40	5.46	38.37	2.47	38.18	2.06
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1681	0.04%	120422	13.96	24185	69.51	3258.82	589.83	26.46	5.40	38.57	2.54	38.36	2.07
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	11255	0.30%	792582	14.20	164308	68.50	3226.00	597.16	28.07	5.75	38.36	2.69	38.21	2.19
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	8933	0.24%	648360	13.78	131549	67.91	3243.39	596.25	28.13	5.60	38.25	2.57	38.18	2.12
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	23234	0.61%	1955599	11.88	357959	64.91	3273.12	585.77	26.68	5.47	38.40	2.54	38.23	2.02
"Total"	"Oklahoma"	"40"			49800	1.31%	3943079	12.63	770736	64.61	3258.16	591.12	27.41	5.60	38.38	2.58	38.22	2.08
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3886	0.10%	416075	9.34	76135	51.04	3393.70	569.65	30.22	5.40	38.99	2.20	38.82	1.87
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1827	0.05%	191996	9.52	34606	52.79	3306.90	565.86	30.01	5.48	38.88	2.12	39.03	1.86
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1054	0.03%	110283	9.56	17261	61.06	3323.12	579.34	27.61	5.30	38.95	2.56	38.70	2.10
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2199	0.06%	219564	10.02	38834	56.63	3335.41	549.86	28.72	5.75	38.81	2.34	38.67	1.87
	"Oregon"	"41"	"Lane County, OR"	"41039"	3327	0.09%	379611	8.76	76987	43.22	3347.40	572.63	29.10	5.62	38.83	2.23	38.71	1.94
	"Oregon"	"41"	"Linn County, OR"	"41043"	1518	0.04%	127335	11.92	23627	64.25	3390.79	575.93	28.03	5.38	39.05	2.25	38.77	1.76
	"Oregon"	"41"	"Marion County, OR"	"41047"	4183	0.11%	346868	12.06	67465	62.00	3348.20	574.77	28.32	5.77	38.94	2.41	38.64	1.91
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	8211	0.22%	811880	10.11	186713	43.98	3334.10	576.03	30.86	5.85	38.89	2.26	38.77	2.02
	"Oregon"	"41"	"Washington County, OR"	"41067"	6425	0.17%	597695	10.75	126089	50.96	3319.43	560.95	30.49	5.38	38.84	2.18	38.81	1.90
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	9558	0.25%	989406	9.66	173079	55.22	3336.70	575.57	28.34	5.67	38.88	2.34	38.71	1.93
"Total"	"Oregon"	"41"			42188	1.11%	4190713	10.07	820796	51.40	3341.05	571.40	29.45	5.73	38.89	2.28	38.75	1.93
