"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6403	0.16%	513539	12.47	102389	62.54	3244.64	627.68	28.39	6.04	38.63	2.77	38.53	2.43
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	930	0.02%	96304	9.66	14553	63.90	3341.83	546.00	27.88	5.91	39.05	2.38	38.90	1.89
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2106	0.05%	157785	13.35	29174	72.19	3233.65	605.70	26.43	5.83	38.49	2.89	38.43	2.33
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10516	0.27%	787744	13.35	166146	63.29	3214.86	611.80	29.27	6.40	38.60	2.75	38.40	2.26
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3052	0.08%	289586	10.54	56930	53.61	3302.86	612.75	29.37	5.60	38.80	2.62	38.61	2.24
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10315	0.26%	652302	15.81	154889	66.60	3217.77	586.57	29.89	5.83	38.71	2.54	38.48	2.21
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	888	0.02%	127050	6.99	20609	43.09	3321.52	572.45	31.68	5.47	38.80	2.32	38.66	2.04
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4278	0.11%	368303	11.62	75345	56.78	3231.58	609.22	29.41	6.03	38.74	2.77	38.51	2.36
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9890	0.25%	823041	12.02	171148	57.79	3246.69	578.93	29.94	5.55	38.74	2.38	38.54	2.03
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6190	0.16%	629384	9.84	112412	55.07	3296.09	592.11	30.56	5.67	38.70	2.44	38.47	2.11
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4630	0.12%	497999	9.30	89912	51.49	3312.10	581.22	31.83	5.14	38.71	2.37	38.54	2.02
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8014	0.20%	580470	13.81	94931	84.42	3342.64	573.70	28.89	5.65	39.08	2.36	38.83	2.01
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6968	0.18%	502885	13.86	104103	66.93	3246.80	568.67	28.64	6.20	38.54	2.48	38.41	1.94
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3431	0.09%	327707	10.47	60371	56.83	3256.88	603.15	31.47	5.42	38.67	2.45	38.46	2.17
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1234	0.03%	147442	8.37	25828	47.78	3341.01	568.14	30.62	5.66	38.93	2.38	38.68	1.98
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6770	0.17%	543976	12.45	108646	62.31	3267.67	592.52	29.89	6.02	38.77	2.57	38.57	2.18
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	978	0.02%	107653	9.08	19439	50.31	3330.74	591.99	29.71	5.74	38.79	2.47	38.60	2.08
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	700	0.02%	65774	10.64	11887	58.89	3329.06	581.56	27.56	5.56	38.80	2.23	38.79	1.79
"Total"	"New Jersey"	"34"			104230	2.64%	8864590	11.76	1726967	60.35	3262.98	593.22	29.73	5.92	38.72	2.53	38.53	2.15
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8385	0.21%	673460	12.45	137257	61.09	3185.46	570.91	27.50	6.00	38.73	2.48	38.45	2.14
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2997	0.08%	214445	13.98	44602	67.19	3231.04	545.86	25.93	5.90	38.73	2.22	38.70	1.93
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1869	0.05%	128529	14.54	25185	74.21	3242.35	563.09	26.11	5.87	38.61	2.26	38.58	2.01
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1359	0.03%	146375	9.28	24681	55.06	3100.06	555.49	27.74	6.61	38.88	2.63	38.86	2.23
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	12458	0.32%	922729	13.50	167475	74.39	3190.09	553.15	25.91	5.89	38.69	2.49	38.49	2.07
"Total"	"New Mexico"	"35"			27068	0.68%	2085538	12.98	399200	67.81	3192.31	559.39	26.51	6.01	38.71	2.45	38.53	2.09
	"New York"	"36"	"Albany County, NY"	"36001"	3087	0.08%	305455	10.11	65199	47.35	3292.95	631.84	29.00	5.93	38.70	2.74	38.54	2.49
	"New York"	"36"	"Bronx County, NY"	"36005"	21453	0.54%	1408473	15.23	320874	66.86	3196.68	605.51	27.99	6.31	38.60	2.60	38.54	2.29
	"New York"	"36"	"Broome County, NY"	"36007"	2083	0.05%	198060	10.52	37671	55.29	3296.60	606.72	27.70	5.62	38.75	2.40	38.49	2.07
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1420	0.04%	133539	10.63	24155	58.79	3290.29	575.03	26.52	5.89	38.72	2.50	38.56	1.96
	"New York"	"36"	"Dutchess County, NY"	"36027"	2722	0.07%	297322	9.16	56433	48.23	3332.29	620.62	29.49	5.98	38.85	2.59	38.70	2.29
	"New York"	"36"	"Erie County, NY"	"36029"	9972	0.25%	919086	10.85	176999	56.34	3271.63	627.52	28.26	5.84	38.60	2.69	38.46	2.43
	"New York"	"36"	"Jefferson County, NY"	"36045"	2298	0.06%	120262	19.11	24200	94.96	3356.30	637.37	26.36	5.12	38.83	2.65	38.62	2.38
	"New York"	"36"	"Kings County, NY"	"36047"	42672	1.08%	2565635	16.63	594831	71.74	3235.83	574.69	29.19	6.09	38.76	2.38	38.64	2.12
	"New York"	"36"	"Monroe County, NY"	"36055"	8290	0.21%	747813	11.09	151014	54.90	3290.19	627.38	28.41	5.90	38.84	2.67	38.64	2.34
	"New York"	"36"	"Nassau County, NY"	"36059"	14014	0.35%	1349233	10.39	247090	56.72	3281.60	586.51	31.12	5.56	38.74	2.39	38.54	2.04
	"New York"	"36"	"New York County, NY"	"36061"	19510	0.49%	1619090	12.05	419019	46.56	3227.68	566.43	31.59	6.04	38.86	2.29	38.66	2.01
	"New York"	"36"	"Niagara County, NY"	"36063"	2132	0.05%	215124	9.91	39199	54.39	3257.87	618.57	27.57	5.73	38.46	2.79	38.30	2.36
	"New York"	"36"	"Oneida County, NY"	"36065"	2595	0.07%	233556	11.11	42043	61.72	3290.50	631.82	27.36	5.96	38.67	2.83	38.51	2.32
	"New York"	"36"	"Onondaga County, NY"	"36067"	5327	0.13%	466852	11.41	93547	56.94	3325.76	592.75	28.05	5.90	39.00	2.47	38.77	2.11
	"New York"	"36"	"Ontario County, NY"	"36069"	1050	0.03%	108519	9.68	19345	54.28	3365.93	583.63	28.37	5.81	38.98	2.53	38.76	2.10
	"New York"	"36"	"Orange County, NY"	"36071"	4972	0.13%	374512	13.28	70946	70.08	3304.00	592.15	28.99	6.14	38.97	2.51	38.72	2.10
	"New York"	"36"	"Oswego County, NY"	"36075"	1334	0.03%	121700	10.96	23848	55.94	3341.87	606.07	26.72	5.78	39.09	2.63	38.77	2.04
	"New York"	"36"	"Queens County, NY"	"36081"	30571	0.77%	2272771	13.45	492544	62.07	3226.76	567.41	29.67	5.87	38.77	2.35	38.62	2.05
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1614	0.04%	159835	10.10	31158	51.80	3334.35	601.90	28.23	5.79	38.93	2.55	38.74	2.11
	"New York"	"36"	"Richmond County, NY"	"36085"	5356	0.14%	470728	11.38	94073	56.93	3279.14	584.43	30.00	5.83	38.83	2.44	38.58	2.08
	"New York"	"36"	"Rockland County, NY"	"36087"	5080	0.13%	317757	15.99	57948	87.66	3348.55	555.32	29.51	6.10	39.16	2.33	39.02	1.91
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1240	0.03%	112232	11.05	21798	56.89	3315.60	639.23	26.89	5.52	38.85	2.77	38.50	2.44
	"New York"	"36"	"Saratoga County, NY"	"36091"	2199	0.06%	222133	9.90	41332	53.20	3395.59	584.15	29.91	5.66	38.99	2.39	38.79	1.89
	"New York"	"36"	"Schenectady County, NY"	"36093"	1982	0.05%	155124	12.78	29853	66.39	3297.97	616.42	28.23	5.98	38.72	2.56	38.67	2.27
	"New York"	"36"	"Suffolk County, NY"	"36103"	15738	0.40%	1499273	10.50	279734	56.26	3290.56	592.59	30.15	5.89	38.67	2.47	38.49	2.07
	"New York"	"36"	"Ulster County, NY"	"36111"	1569	0.04%	181791	8.63	33113	47.38	3411.62	559.02	28.75	5.97	39.17	2.28	39.01	1.82
	"New York"	"36"	"Westchester County, NY"	"36119"	10466	0.26%	961670	10.88	181726	57.59	3266.59	576.09	30.94	5.99	38.64	2.45	38.56	2.09
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	20170	0.51%	2032716	9.92	368028	54.81	3341.72	592.01	27.51	5.81	38.96	2.53	38.71	2.09
"Total"	"New York"	"36"			240916	6.09%	19570261	12.31	4037720	59.67	3266.95	590.25	29.25	6.09	38.78	2.47	38.62	2.14
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1757	0.04%	153920	11.42	31014	56.65	3281.11	608.38	27.26	6.15	38.72	2.68	38.53	2.20
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2611	0.07%	244490	10.68	47171	55.35	3310.37	599.15	28.26	5.96	38.88	2.64	38.60	2.17
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2273	0.06%	184498	12.32	37435	60.72	3263.51	608.57	28.06	5.89	38.67	2.69	38.64	2.08
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1828	0.05%	154339	11.84	28762	63.56	3284.98	597.39	26.53	5.89	38.88	2.68	38.65	2.09
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5538	0.14%	324049	17.09	72266	76.63	3254.73	619.23	26.30	5.39	38.79	2.85	38.43	2.36
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1667	0.04%	163260	10.21	29850	55.85	3203.75	631.89	26.61	5.83	38.60	2.94	38.13	2.39
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4325	0.11%	279641	15.47	67332	64.23	3266.85	630.36	28.81	5.90	38.68	2.90	38.55	2.44
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4626	0.12%	358137	12.92	74076	62.45	3213.79	633.69	27.51	5.99	38.92	3.04	38.33	2.42
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2509	0.06%	208049	12.06	40799	61.50	3227.51	636.46	26.68	5.70	38.75	2.98	38.43	2.39
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6166	0.16%	500879	12.31	109424	56.35	3240.74	613.02	28.01	6.06	38.61	2.47	38.50	2.28
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1727	0.04%	162708	10.61	30721	56.22	3285.64	585.67	27.61	5.95	38.76	2.67	38.49	2.07
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2217	0.06%	174938	12.67	34976	63.39	3324.19	620.72	27.58	5.94	38.76	2.53	38.61	2.18
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13855	0.35%	969031	14.30	224797	61.63	3231.65	610.42	29.03	5.95	38.77	2.68	38.52	2.27
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2235	0.06%	209234	10.68	45417	49.21	3315.47	596.34	28.59	5.93	38.84	2.49	38.70	2.07
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4415	0.11%	183263	24.09	40163	109.93	3342.98	583.65	25.54	4.89	39.10	2.76	38.67	2.17
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1284	0.03%	137941	9.31	34293	37.44	3333.11	593.25	30.19	5.94	38.91	2.44	38.77	2.07
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2168	0.05%	172554	12.56	43840	49.45	3260.34	627.64	27.15	5.71	38.90	2.94	38.50	2.42
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1635	0.04%	142466	11.48	26185	62.44	3296.61	602.13	26.48	5.94	38.65	2.51	38.44	2.17
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1834	0.05%	135496	13.54	27750	66.09	3167.20	630.47	25.27	5.65	38.49	3.42	38.48	2.53
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1582	0.04%	138180	11.45	25673	61.62	3238.16	627.70	26.53	5.98	38.67	2.76	38.40	2.46
	"North Carolina"	"37"	"Union County, NC"	"37179"	2381	0.06%	208520	11.42	41266	57.70	3296.53	591.41	28.58	6.06	38.85	2.53	38.60	1.98
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12314	0.31%	952151	12.93	213841	57.58	3311.98	624.11	29.82	5.79	38.76	2.73	38.59	2.31
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1793	0.05%	124246	14.43	24176	74.16	3291.23	588.26	26.31	5.65	38.92	2.72	38.58	2.28
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	37091	0.94%	3470083	10.69	612066	60.60	3247.52	612.52	26.53	5.82	38.71	2.83	38.45	2.28
"Total"	"North Carolina"	"37"			119831	3.03%	9752073	12.29	1963293	61.04	3262.24	614.58	27.53	5.97	38.76	2.77	38.50	2.28
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2365	0.06%	156157	15.15	36275	65.20	3380.81	575.30	28.51	4.94	38.76	2.25	38.65	2.01
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	7741	0.20%	543471	14.24	99145	78.08	3352.39	575.63	27.13	5.26	38.71	2.41	38.55	2.01
"Total"	"North Dakota"	"38"			10106	0.26%	699628	14.44	135420	74.63	3359.04	575.68	27.46	5.22	38.73	2.37	38.57	2.01
	"Ohio"	"39"	"Allen County, OH"	"39003"	1278	0.03%	105141	12.16	18716	68.28	3235.28	598.42	26.07	5.57	38.43	2.75	38.40	2.09
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1110	0.03%	100389	11.06	17020	65.22	3246.91	558.91	26.05	5.66	38.60	2.39	38.42	1.95
	"Ohio"	"39"	"Butler County, OH"	"39017"	4638	0.12%	370589	12.52	75119	61.74	3290.09	617.67	27.71	5.65	38.67	2.64	38.42	2.26
	"Ohio"	"39"	"Clark County, OH"	"39023"	1588	0.04%	137206	11.57	24957	63.63	3265.12	588.78	25.81	5.56	38.53	2.62	38.32	2.14
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2371	0.06%	199085	11.91	37216	63.71	3314.85	614.11	27.87	5.76	38.74	2.68	38.47	2.29
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1115	0.03%	106507	10.47	17688	63.04	3250.98	603.94	26.62	5.44	38.54	2.45	38.37	2.01
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14794	0.37%	1265111	11.69	243399	60.78	3188.66	636.09	27.66	6.07	38.47	2.91	38.38	2.53
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2085	0.05%	181061	11.52	35228	59.19	3350.81	545.97	30.62	5.22	38.72	2.14	38.54	1.89
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1638	0.04%	147474	11.11	27563	59.43	3294.03	581.34	27.51	5.72	38.55	2.40	38.35	2.01
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18341	0.46%	1195537	15.34	271802	67.48	3241.44	624.67	28.13	5.82	38.48	2.74	38.37	2.41
	"Ohio"	"39"	"Greene County, OH"	"39057"	1783	0.05%	163587	10.90	34361	51.89	3301.72	601.29	27.82	5.50	38.59	2.56	38.41	2.13
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11033	0.28%	802038	13.76	161937	68.13	3221.76	635.97	27.73	5.84	38.52	2.84	38.29	2.46
	"Ohio"	"39"	"Lake County, OH"	"39085"	2186	0.06%	229582	9.52	40062	54.57	3265.71	577.69	28.45	5.62	38.63	2.31	38.42	1.95
	"Ohio"	"39"	"Licking County, OH"	"39089"	1952	0.05%	167537	11.65	31667	61.64	3289.40	629.14	27.30	5.66	38.64	2.75	38.48	2.39
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3354	0.08%	301478	11.13	54825	61.18	3292.57	598.50	27.72	6.06	38.74	2.65	38.56	2.18
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5798	0.15%	437998	13.24	87704	66.11	3230.88	607.61	26.68	5.70	38.57	2.65	38.44	2.29
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2405	0.06%	235145	10.23	40402	59.53	3195.40	586.23	27.15	5.97	38.41	2.63	38.19	2.23
	"Ohio"	"39"	"Medina County, OH"	"39103"	1720	0.04%	173684	9.90	31101	55.30	3318.24	607.67	29.27	5.43	38.60	2.61	38.52	2.31
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6758	0.17%	534325	12.65	102682	65.81	3239.39	637.34	26.95	5.59	38.48	2.85	38.29	2.43
	"Ohio"	"39"	"Portage County, OH"	"39133"	1388	0.04%	161451	8.60	35194	39.44	3337.02	596.30	27.84	5.81	38.87	2.52	38.62	2.12
	"Ohio"	"39"	"Richland County, OH"	"39139"	1442	0.04%	122673	11.75	20328	70.94	3252.06	570.71	25.90	5.52	38.57	2.53	38.42	2.14
	"Ohio"	"39"	"Stark County, OH"	"39151"	4098	0.10%	374868	10.93	68158	60.13	3258.36	602.82	26.82	5.63	38.75	2.51	38.47	2.21
	"Ohio"	"39"	"Summit County, OH"	"39153"	6231	0.16%	540811	11.52	102395	60.85	3233.95	635.20	27.77	5.81	38.51	2.73	38.35	2.39
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2087	0.05%	207406	10.06	35559	58.69	3251.43	588.95	26.67	5.71	38.73	2.41	38.56	2.07
	"Ohio"	"39"	"Warren County, OH"	"39165"	2424	0.06%	217241	11.16	40440	59.94	3333.07	607.20	29.31	5.39	38.63	2.33	38.45	1.97
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1509	0.04%	114848	13.14	21091	71.55	3374.16	572.61	27.54	5.57	38.87	2.50	38.68	2.17
	"Ohio"	"39"	"Wood County, OH"	"39173"	1361	0.03%	128200	10.62	28744	47.35	3348.50	570.17	27.96	5.51	38.74	2.25	38.64	1.76
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	31996	0.81%	2823253	11.33	506978	63.11	3301.03	586.64	26.53	5.56	38.68	2.50	38.46	2.03
"Total"	"Ohio"	"39"			138483	3.50%	11544225	12.00	2212336	62.60	3261.67	611.03	27.38	5.78	38.59	2.65	38.41	2.26
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	3037	0.08%	265638	11.43	59927	50.68	3303.47	579.44	27.64	5.41	38.57	2.44	38.34	2.04
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1982	0.05%	126390	15.68	26176	75.72	3245.52	599.51	25.80	5.20	38.62	2.78	38.40	2.24
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12122	0.31%	741781	16.34	154057	78.69	3258.50	602.50	26.98	5.77	38.50	2.72	38.34	2.26
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9315	0.24%	613816	15.18	125889	73.99	3231.97	599.72	26.99	5.80	38.28	2.57	38.11	2.18
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	26295	0.67%	2067195	12.72	381945	68.84	3279.54	584.88	25.68	5.54	38.57	2.56	38.32	2.03
"Total"	"Oklahoma"	"40"			52751	1.33%	3814820	13.83	747994	70.52	3266.41	592.18	26.33	5.66	38.50	2.61	38.29	2.12
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3978	0.10%	383857	10.36	69824	56.97	3392.93	564.27	28.91	5.73	39.08	2.20	38.89	1.76
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1645	0.04%	162277	10.14	29453	55.85	3292.64	552.52	28.52	5.84	38.82	2.13	38.70	1.87
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1099	0.03%	107164	10.26	16758	65.58	3297.03	558.53	26.24	5.47	38.73	2.25	38.64	1.76
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2267	0.06%	206412	10.98	36289	62.47	3347.58	575.83	27.33	5.75	38.86	2.29	38.61	1.97
	"Oregon"	"41"	"Lane County, OR"	"41039"	3480	0.09%	354542	9.82	71286	48.82	3380.54	574.11	28.13	5.61	38.96	2.18	38.75	1.92
	"Oregon"	"41"	"Linn County, OR"	"41043"	1418	0.04%	118360	11.98	21881	64.81	3391.01	586.02	27.21	5.70	38.93	2.33	38.87	1.91
	"Oregon"	"41"	"Marion County, OR"	"41047"	4343	0.11%	319985	13.57	62134	69.90	3394.85	563.91	27.35	5.92	39.15	2.38	38.94	1.97
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9365	0.24%	759256	12.33	175306	53.42	3368.17	576.89	29.87	6.00	38.99	2.34	38.95	2.03
	"Oregon"	"41"	"Washington County, OR"	"41067"	7251	0.18%	547672	13.24	116931	62.01	3364.99	575.69	29.54	5.63	38.94	2.25	38.93	1.97
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10221	0.26%	939828	10.88	163970	62.33	3359.34	585.42	27.25	5.82	38.93	2.47	38.74	2.04
"Total"	"Oregon"	"41"			45067	1.14%	3899353	11.56	763832	59.00	3366.56	575.47	28.41	5.91	38.97	2.33	38.84	1.97
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13084	0.33%	1229338	10.64	237924	54.99	3288.95	583.01	29.06	5.70	38.71	2.40	38.62	2.20
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1720	0.04%	170245	10.10	28679	59.97	3324.85	610.39	27.77	5.62	38.78	2.38	38.64	2.16
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4852	0.12%	413491	11.73	78967	61.44	3289.24	612.68	27.47	6.06	38.71	2.40	38.63	2.23
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1351	0.03%	127121	10.63	22490	60.07	3300.69	570.89	26.97	5.66	38.86	2.28	38.64	2.02
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5878	0.15%	627053	9.37	110337	53.27	3307.52	615.08	30.04	5.39	38.67	2.47	38.54	2.25
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1755	0.04%	184970	9.49	33275	52.74	3372.83	558.43	29.17	5.49	38.83	2.34	38.63	1.94
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1341	0.03%	141584	9.47	23883	56.15	3220.09	572.44	27.13	5.66	38.65	2.44	38.39	2.02
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1307	0.03%	155171	8.42	38052	34.35	3356.42	588.84	29.11	5.48	38.84	2.53	38.91	2.20
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5471	0.14%	506575	10.80	94852	57.68	3350.20	611.64	30.34	5.64	38.80	2.45	38.62	2.17
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2550	0.06%	238614	10.69	45457	56.10	3387.30	593.23	28.59	5.40	39.05	2.24	38.88	1.93
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3405	0.09%	269665	12.63	51889	65.62	3258.86	633.99	27.53	5.91	38.67	2.84	38.52	2.51
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6632	0.17%	561098	11.82	110744	59.89	3283.12	636.32	29.45	5.84	38.64	2.58	38.57	2.34
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3129	0.08%	280646	11.15	54588	57.32	3276.50	561.89	27.10	5.86	38.69	2.42	38.53	1.93
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1354	0.03%	135660	9.98	23120	58.56	3236.87	583.78	26.07	5.59	38.53	2.62	38.28	2.14
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1824	0.05%	151275	12.06	27422	66.52	3345.27	585.28	27.30	5.62	38.82	2.37	38.59	2.02
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2123	0.05%	214477	9.90	39882	53.23	3307.01	591.15	28.20	5.95	38.78	2.38	38.55	2.00
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7009	0.18%	526823	13.30	99742	70.27	3369.81	593.95	28.03	5.64	38.94	2.42	38.71	2.14
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1652	0.04%	135251	12.21	24194	68.28	3316.56	579.80	27.43	5.80	38.76	2.50	38.64	2.16
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4112	0.10%	355245	11.58	68388	60.13	3285.12	571.26	28.21	5.96	38.78	2.54	38.61	2.23
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3121	0.08%	321027	9.72	57282	54.48	3257.01	619.14	27.29	5.85	38.65	2.66	38.46	2.33
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1313	0.03%	117168	11.21	21658	60.62	3338.33	602.68	26.73	5.61	38.77	2.47	38.59	2.13
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1149	0.03%	115655	9.93	19957	57.57	3290.14	562.16	27.10	5.91	38.85	2.29	38.58	2.01
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1427	0.04%	168798	8.45	31895	44.74	3246.80	620.51	28.47	6.25	38.54	2.82	38.50	2.39
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8930	0.23%	808460	11.05	150729	59.25	3318.91	598.54	30.45	5.41	38.80	2.43	38.70	2.14
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3062	0.08%	299267	10.23	55490	55.18	3284.79	604.97	28.85	5.96	38.71	2.56	38.62	2.25
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23335	0.59%	1547607	15.08	362928	64.30	3179.95	628.29	27.17	6.13	38.44	2.76	38.42	2.52
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1350	0.03%	147063	9.18	24172	55.85	3295.26	580.12	27.17	5.94	38.59	2.49	38.44	2.20
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1997	0.05%	208716	9.57	36328	54.97	3303.62	567.63	28.38	5.81	38.77	2.28	38.67	1.93
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3138	0.08%	363395	8.64	59489	52.75	3297.27	576.83	28.41	5.59	38.69	2.44	38.54	2.11
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4917	0.12%	437846	11.23	81229	60.53	3315.98	611.99	27.76	5.71	38.85	2.58	38.65	2.21
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	18226	0.46%	1804232	10.10	310588	58.68	3310.83	599.75	27.14	5.67	38.86	2.47	38.64	2.10
"Total"	"Pennsylvania"	"42"			142514	3.61%	12763536	11.17	2425630	58.75	3286.38	605.77	28.18	5.89	38.72	2.53	38.58	2.23
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1577	0.04%	164843	9.57	29864	52.81	3337.71	598.83	29.26	5.61	38.94	2.41	38.63	2.04
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7351	0.19%	628323	11.70	134020	54.85	3266.33	617.37	27.99	6.11	38.74	2.71	38.51	2.35
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	925	0.02%	125946	7.34	23856	38.77	3349.15	560.03	29.69	5.79	39.01	2.17	38.72	1.86
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1073	0.03%	131180	8.18	23440	45.78	3357.71	620.97	30.13	5.69	38.84	2.72	38.66	2.38
"Total"	"Rhode Island"	"44"			10926	0.28%	1050292	10.40	211180	51.74	3292.63	611.60	28.53	6.02	38.80	2.63	38.56	2.28
