"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6742	0.17%	513657	13.13	103898	64.89	3263.83	594.71	28.00	6.15	38.68	2.61	38.73	2.17
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	919	0.02%	97265	9.45	15045	61.08	3308.25	593.99	27.54	6.10	38.76	2.64	38.69	2.13
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2340	0.06%	156898	14.91	29594	79.07	3236.66	613.35	26.22	6.08	38.70	2.89	38.51	2.38
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10465	0.26%	783969	13.35	168261	62.20	3192.48	626.43	29.00	6.42	38.55	2.80	38.31	2.42
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3234	0.08%	288288	11.22	57708	56.04	3308.62	610.92	29.53	5.77	38.79	2.58	38.65	2.18
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10064	0.25%	634266	15.87	152448	66.02	3219.14	569.18	29.51	5.92	38.61	2.49	38.48	2.04
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	995	0.02%	128349	7.75	21178	46.98	3316.40	584.10	32.27	5.53	38.64	2.31	38.61	1.99
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4442	0.11%	366513	12.12	76125	58.35	3240.78	621.99	29.28	6.22	38.61	2.86	38.50	2.37
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	10067	0.25%	809858	12.43	171011	58.87	3239.82	579.35	29.78	5.52	38.64	2.40	38.48	2.09
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6392	0.16%	630380	10.14	114877	55.64	3305.41	578.62	30.55	5.85	38.69	2.47	38.57	1.99
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4852	0.12%	492276	9.86	90009	53.91	3308.60	580.60	31.89	5.39	38.72	2.26	38.54	1.98
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7945	0.20%	576567	13.78	95952	82.80	3328.25	574.61	28.64	5.74	39.03	2.39	38.86	1.98
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7187	0.18%	501226	14.34	105579	68.07	3232.96	574.33	28.36	6.35	38.55	2.55	38.41	2.02
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3533	0.09%	323444	10.92	61054	57.87	3271.45	574.76	31.22	5.51	38.60	2.29	38.48	2.02
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1424	0.04%	149265	9.54	26933	52.87	3313.60	631.29	30.89	5.67	38.63	2.78	38.40	2.42
	"New Jersey"	"34"	"Union County, NJ"	"34039"	7068	0.18%	536499	13.17	108627	65.07	3258.54	599.16	29.65	6.16	38.70	2.58	38.54	2.24
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1054	0.03%	108692	9.70	19986	52.74	3349.83	556.10	29.98	6.00	38.89	2.31	38.77	1.90
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	789	0.02%	66083	11.94	12158	64.90	3282.51	662.01	27.07	6.18	38.70	2.87	38.48	2.53
"Total"	"New Jersey"	"34"			106922	2.67%	8791894	12.16	1738419	61.51	3258.99	591.95	29.53	6.04	38.67	2.54	38.53	2.14
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8607	0.22%	662564	12.99	136924	62.86	3194.12	560.33	27.07	6.14	38.67	2.45	38.52	2.13
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	3251	0.08%	209233	15.54	44319	73.35	3223.18	541.22	25.78	6.13	38.71	2.35	38.63	2.00
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1942	0.05%	130044	14.93	25685	75.61	3270.27	548.11	25.69	5.78	38.77	2.27	38.89	1.82
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1511	0.04%	144170	10.48	24851	60.80	3144.72	557.27	27.74	6.82	38.97	2.39	39.18	1.88
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	12539	0.31%	913168	13.73	166808	75.17	3177.49	572.79	25.71	5.96	38.62	2.60	38.47	2.15
"Total"	"New Mexico"	"35"			27850	0.70%	2059179	13.52	398587	69.87	3192.66	563.47	26.25	6.11	38.68	2.50	38.57	2.10
	"New York"	"36"	"Albany County, NY"	"36001"	3032	0.08%	304204	9.97	64660	46.89	3313.48	639.56	29.02	5.98	38.77	2.67	38.64	2.37
	"New York"	"36"	"Bronx County, NY"	"36005"	22490	0.56%	1385108	16.24	322200	69.80	3191.91	605.16	27.52	6.34	38.53	2.56	38.52	2.29
	"New York"	"36"	"Broome County, NY"	"36007"	2052	0.05%	200600	10.23	38597	53.16	3295.22	618.16	27.40	5.73	38.66	2.58	38.48	2.14
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1383	0.03%	134905	10.25	24801	55.76	3261.67	602.75	26.19	5.82	38.60	2.77	38.41	2.39
	"New York"	"36"	"Dutchess County, NY"	"36027"	2874	0.07%	297488	9.66	57377	50.09	3330.17	599.61	29.55	6.07	38.87	2.52	38.78	2.21
	"New York"	"36"	"Erie County, NY"	"36029"	9773	0.24%	919040	10.63	177833	54.96	3275.19	604.19	28.06	5.98	38.67	2.64	38.51	2.28
	"New York"	"36"	"Jefferson County, NY"	"36045"	2091	0.05%	116229	17.99	23791	87.89	3367.39	588.16	26.15	5.27	38.91	2.62	38.63	2.21
	"New York"	"36"	"Kings County, NY"	"36047"	41964	1.05%	2504700	16.75	585174	71.71	3223.25	580.38	28.78	6.19	38.65	2.48	38.63	2.17
	"New York"	"36"	"Monroe County, NY"	"36055"	8545	0.21%	744344	11.48	151609	56.36	3291.98	625.41	28.06	6.04	38.86	2.66	38.63	2.35
	"New York"	"36"	"Nassau County, NY"	"36059"	14242	0.36%	1339532	10.63	247101	57.64	3276.52	585.21	31.02	5.73	38.61	2.38	38.54	2.05
	"New York"	"36"	"New York County, NY"	"36061"	20005	0.50%	1585873	12.61	417036	47.97	3220.62	571.69	31.19	6.27	38.67	2.43	38.67	2.06
	"New York"	"36"	"Niagara County, NY"	"36063"	2217	0.06%	216469	10.24	40177	55.18	3294.95	600.72	27.58	5.86	38.72	2.48	38.50	2.03
	"New York"	"36"	"Oneida County, NY"	"36065"	2630	0.07%	234878	11.20	42785	61.47	3307.47	585.48	27.12	5.84	38.81	2.64	38.77	2.16
	"New York"	"36"	"Onondaga County, NY"	"36067"	5352	0.13%	467026	11.46	94815	56.45	3302.34	617.58	27.90	5.98	38.85	2.47	38.71	2.17
	"New York"	"36"	"Ontario County, NY"	"36069"	1045	0.03%	107931	9.68	19477	53.65	3342.21	616.48	28.24	5.78	38.88	2.56	38.62	2.20
	"New York"	"36"	"Orange County, NY"	"36071"	5171	0.13%	372813	13.87	71828	71.99	3322.70	594.08	28.82	6.15	38.96	2.64	38.76	2.24
	"New York"	"36"	"Oswego County, NY"	"36075"	1332	0.03%	122109	10.91	24479	54.41	3339.42	606.32	26.43	5.91	39.07	2.49	38.87	2.05
	"New York"	"36"	"Queens County, NY"	"36081"	30573	0.76%	2230722	13.71	492131	62.12	3224.90	576.97	29.39	5.96	38.65	2.45	38.59	2.11
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1697	0.04%	159429	10.64	31390	54.06	3342.83	602.46	27.89	5.93	38.93	2.57	38.80	2.19
	"New York"	"36"	"Richmond County, NY"	"36085"	5665	0.14%	468730	12.09	95317	59.43	3255.08	622.02	29.68	5.88	38.64	2.68	38.49	2.35
	"New York"	"36"	"Rockland County, NY"	"36087"	4896	0.12%	311687	15.71	57258	85.51	3316.80	581.46	29.59	6.13	38.98	2.43	38.90	2.06
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1206	0.03%	111944	10.77	21870	55.14	3339.27	623.13	26.49	5.77	38.85	2.73	38.58	2.31
	"New York"	"36"	"Saratoga County, NY"	"36091"	2305	0.06%	219607	10.50	41396	55.68	3366.67	597.09	29.69	5.74	38.84	2.50	38.71	2.17
	"New York"	"36"	"Schenectady County, NY"	"36093"	1882	0.05%	154727	12.16	30039	62.65	3315.46	609.00	28.11	5.97	38.70	2.31	38.69	2.03
	"New York"	"36"	"Suffolk County, NY"	"36103"	16807	0.42%	1493350	11.25	284789	59.02	3286.26	587.57	30.06	5.98	38.62	2.51	38.51	2.12
	"New York"	"36"	"Ulster County, NY"	"36111"	1695	0.04%	182493	9.29	33937	49.95	3351.05	584.87	29.08	6.30	38.99	2.45	38.80	2.13
	"New York"	"36"	"Westchester County, NY"	"36119"	11141	0.28%	949113	11.74	181295	61.45	3251.56	589.76	30.78	6.11	38.50	2.51	38.45	2.15
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	20310	0.51%	2043051	9.94	374785	54.19	3335.35	606.12	27.39	5.89	38.89	2.61	38.68	2.18
"Total"	"New York"	"36"			244375	6.11%	19378102	12.61	4047947	60.37	3260.75	594.38	29.00	6.19	38.69	2.52	38.61	2.17
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1856	0.05%	151131	12.28	31091	59.70	3253.20	621.92	27.00	6.03	38.65	2.78	38.45	2.26
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2571	0.06%	238318	10.79	46345	55.48	3276.99	589.51	27.79	6.06	38.61	2.53	38.60	2.12
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2362	0.06%	178011	13.27	36564	64.60	3239.65	595.02	27.90	6.13	38.48	2.51	38.43	2.02
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1829	0.05%	154358	11.85	29418	62.17	3266.43	625.16	26.75	6.09	38.73	2.88	38.54	2.41
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5839	0.15%	319431	18.28	72990	80.00	3233.37	637.50	25.98	5.57	38.66	3.03	38.41	2.53
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1729	0.04%	162878	10.62	30602	56.50	3244.44	609.14	26.27	6.06	38.65	2.67	38.29	2.11
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4258	0.11%	267587	15.91	65723	64.79	3249.47	608.34	28.63	6.05	38.68	2.84	38.54	2.32
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4688	0.12%	350670	13.37	73463	63.81	3210.19	619.64	27.24	6.08	38.38	2.74	38.34	2.35
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2602	0.07%	206086	12.63	41245	63.09	3220.15	622.84	26.29	5.96	38.64	3.02	38.47	2.39
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6005	0.15%	488406	12.30	108385	55.40	3228.07	619.24	27.68	6.20	38.52	2.66	38.42	2.41
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1829	0.05%	159437	11.47	30690	59.60	3255.22	596.57	27.55	6.20	38.59	2.66	38.50	2.29
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2257	0.06%	168878	13.36	34494	65.43	3307.15	603.23	27.42	6.06	38.71	2.73	38.48	2.21
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13898	0.35%	919628	15.11	216076	64.32	3225.73	606.50	28.71	6.07	38.52	2.59	38.50	2.29
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2229	0.06%	202667	11.00	44076	50.57	3305.78	596.52	28.14	5.90	38.85	2.45	38.73	2.09
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4300	0.11%	177772	24.19	39522	108.80	3331.54	571.06	24.84	4.91	39.00	2.43	38.75	1.97
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1212	0.03%	133801	9.06	33363	36.33	3317.07	638.29	30.16	6.14	38.77	2.54	38.67	2.24
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2146	0.05%	168148	12.76	43256	49.61	3241.08	627.56	26.92	5.81	38.67	2.71	38.48	2.35
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1675	0.04%	141752	11.82	26798	62.50	3284.01	610.64	26.49	5.95	38.64	2.70	38.46	2.22
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	2106	0.05%	134168	15.70	28066	75.04	3134.01	624.91	24.83	5.81	38.45	3.31	38.43	2.65
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1533	0.04%	138428	11.07	26201	58.51	3238.71	639.18	26.10	5.98	38.58	2.89	38.32	2.38
	"North Carolina"	"37"	"Union County, NC"	"37179"	2478	0.06%	201292	12.31	40542	61.12	3282.16	601.09	28.55	6.25	38.63	2.72	38.53	2.17
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12704	0.32%	900993	14.10	206207	61.61	3303.47	609.43	29.60	5.91	38.80	2.72	38.65	2.24
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1623	0.04%	122623	13.24	24130	67.26	3291.63	603.44	25.54	5.63	39.02	2.77	38.68	2.23
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	38621	0.97%	3449020	11.20	620103	62.28	3246.20	612.07	26.19	5.89	38.62	2.79	38.44	2.27
"Total"	"North Carolina"	"37"			122350	3.06%	9535483	12.83	1949350	62.76	3253.19	612.33	27.21	6.08	38.64	2.75	38.50	2.28
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2158	0.05%	149778	14.41	35149	61.40	3353.92	599.29	28.31	5.15	38.72	2.48	38.58	2.18
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	6946	0.17%	522813	13.29	93994	73.90	3332.72	581.50	26.95	5.36	38.66	2.40	38.49	1.99
"Total"	"North Dakota"	"38"			9104	0.23%	672591	13.54	129143	70.50	3337.74	585.84	27.27	5.34	38.67	2.42	38.51	2.04
	"Ohio"	"39"	"Allen County, OH"	"39003"	1306	0.03%	106331	12.28	18958	68.89	3228.52	603.54	25.91	5.50	38.52	2.63	38.50	2.18
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1160	0.03%	101497	11.43	17694	65.56	3246.79	543.27	26.15	5.81	38.51	2.20	38.54	1.82
	"Ohio"	"39"	"Butler County, OH"	"39017"	4605	0.12%	368130	12.51	76080	60.53	3294.65	593.97	27.40	5.91	38.70	2.56	38.57	2.14
	"Ohio"	"39"	"Clark County, OH"	"39023"	1681	0.04%	138333	12.15	25487	65.96	3281.96	587.28	25.28	5.51	38.66	2.57	38.69	2.22
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2489	0.06%	197363	12.61	37536	66.31	3318.34	615.54	27.55	5.75	38.78	2.54	38.53	2.12
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1112	0.03%	107841	10.31	18340	60.63	3252.68	584.10	26.38	5.82	38.57	2.62	38.32	2.17
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15112	0.38%	1280122	11.81	248721	60.76	3186.21	628.38	27.51	6.29	38.42	2.88	38.32	2.54
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2200	0.06%	174214	12.63	34451	63.86	3330.05	574.47	30.70	5.38	38.63	2.26	38.51	1.98
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1652	0.04%	146156	11.30	27731	59.57	3317.19	574.57	27.15	5.70	38.58	2.36	38.35	2.03
	"Ohio"	"39"	"Franklin County, OH"	"39049"	17824	0.45%	1163414	15.32	266759	66.82	3238.74	614.40	27.74	5.90	38.49	2.67	38.46	2.34
	"Ohio"	"39"	"Greene County, OH"	"39057"	1723	0.04%	161573	10.66	33635	51.23	3323.00	617.66	27.55	5.71	38.66	2.53	38.40	2.20
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10850	0.27%	802374	13.52	163864	66.21	3224.59	633.32	27.43	5.90	38.50	2.80	38.35	2.45
	"Ohio"	"39"	"Lake County, OH"	"39085"	2374	0.06%	230041	10.32	40685	58.35	3287.16	541.42	28.34	5.79	38.54	2.09	38.43	1.76
	"Ohio"	"39"	"Licking County, OH"	"39089"	2000	0.05%	166492	12.01	31934	62.63	3310.98	622.31	27.10	5.89	38.69	2.54	38.58	2.26
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3329	0.08%	301356	11.05	55504	59.98	3279.72	591.85	27.45	6.12	38.59	2.58	38.57	2.23
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5846	0.15%	441815	13.23	89863	65.05	3214.38	602.32	26.45	5.91	38.53	2.52	38.41	2.23
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2417	0.06%	238823	10.12	41364	58.43	3158.04	606.11	26.81	6.04	38.37	2.74	38.07	2.27
	"Ohio"	"39"	"Medina County, OH"	"39103"	1746	0.04%	172332	10.13	31452	55.51	3334.78	540.95	29.08	5.54	38.72	2.16	38.53	1.86
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6728	0.17%	535153	12.57	104299	64.51	3243.92	619.65	26.59	5.75	38.51	2.67	38.37	2.26
	"Ohio"	"39"	"Portage County, OH"	"39133"	1479	0.04%	161419	9.16	35171	42.05	3300.79	610.70	27.73	5.77	38.69	2.60	38.61	2.14
	"Ohio"	"39"	"Richland County, OH"	"39139"	1369	0.03%	124475	11.00	20996	65.20	3239.47	605.58	25.96	5.78	38.56	2.44	38.45	2.25
	"Ohio"	"39"	"Stark County, OH"	"39151"	4087	0.10%	375586	10.88	68609	59.57	3259.31	612.62	26.84	5.69	38.57	2.74	38.40	2.33
	"Ohio"	"39"	"Summit County, OH"	"39153"	6071	0.15%	541781	11.21	103731	58.53	3253.41	619.07	27.46	5.94	38.59	2.76	38.37	2.33
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2124	0.05%	210312	10.10	36505	58.18	3223.60	571.85	26.39	5.96	38.64	2.50	38.52	2.19
	"Ohio"	"39"	"Warren County, OH"	"39165"	2554	0.06%	212693	12.01	40175	63.57	3338.89	585.41	29.02	5.64	38.68	2.34	38.50	2.03
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1445	0.04%	114520	12.62	21175	68.24	3341.71	589.54	27.44	5.61	38.86	2.54	38.64	2.10
	"Ohio"	"39"	"Wood County, OH"	"39173"	1309	0.03%	125488	10.43	27751	47.17	3307.87	561.60	27.98	5.60	38.71	2.24	38.51	1.97
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	32536	0.81%	2836870	11.47	516701	62.97	3288.30	586.96	26.37	5.63	38.64	2.45	38.45	2.01
"Total"	"Ohio"	"39"			139128	3.48%	11536504	12.06	2235171	62.24	3257.94	605.03	27.15	5.90	38.57	2.60	38.43	2.23
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2960	0.07%	255755	11.57	57520	51.46	3284.30	566.97	27.21	5.37	38.48	2.43	38.30	2.05
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2153	0.05%	124098	17.35	26022	82.74	3262.74	594.75	25.64	5.27	38.61	2.71	38.38	2.17
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12190	0.30%	718633	16.96	150160	81.18	3219.20	590.26	26.56	5.87	38.43	2.78	38.28	2.24
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9280	0.23%	603403	15.38	124530	74.52	3240.23	589.36	26.81	5.90	38.31	2.57	38.12	2.12
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	26655	0.67%	2049462	13.01	378397	70.44	3253.03	582.63	25.50	5.54	38.46	2.61	38.24	2.11
"Total"	"Oklahoma"	"40"			53238	1.33%	3751351	14.19	736629	72.27	3245.19	585.44	26.07	5.69	38.43	2.64	38.24	2.14
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3856	0.10%	375992	10.26	68806	56.04	3374.62	583.78	28.67	5.82	38.90	2.37	38.80	1.99
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1717	0.04%	157733	10.89	29248	58.70	3299.60	535.08	28.28	5.89	38.75	2.00	38.69	1.71
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1048	0.03%	107667	9.73	17079	61.36	3293.22	577.82	26.19	5.63	38.59	2.37	38.57	1.91
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2335	0.06%	203206	11.49	36077	64.72	3340.29	594.28	26.87	5.73	38.77	2.44	38.56	2.01
	"Oregon"	"41"	"Lane County, OR"	"41039"	3491	0.09%	351715	9.93	70590	49.45	3351.52	565.24	27.63	5.77	38.89	2.24	38.68	1.86
	"Oregon"	"41"	"Linn County, OR"	"41043"	1459	0.04%	116672	12.51	21498	67.87	3382.64	595.40	26.76	5.54	38.96	2.34	38.84	1.93
	"Oregon"	"41"	"Marion County, OR"	"41047"	4663	0.12%	315335	14.79	61613	75.68	3375.87	597.10	26.90	5.93	38.99	2.56	38.89	2.11
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9654	0.24%	735334	13.13	170534	56.61	3353.23	582.29	29.34	6.10	38.86	2.36	38.89	2.05
	"Oregon"	"41"	"Washington County, OR"	"41067"	7047	0.18%	529710	13.30	114451	61.57	3365.13	563.89	29.18	5.66	38.88	2.25	38.95	1.95
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10270	0.26%	937710	10.95	164181	62.55	3352.35	575.95	26.92	5.88	38.89	2.43	38.76	2.01
"Total"	"Oregon"	"41"			45540	1.14%	3831074	11.89	754077	60.39	3355.75	577.95	28.01	5.96	38.88	2.37	38.81	1.99
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	12904	0.32%	1223348	10.55	236721	54.51	3280.07	606.39	28.82	5.93	38.55	2.47	38.58	2.24
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1744	0.04%	170539	10.23	29224	59.68	3327.42	596.89	27.42	5.68	38.85	2.40	38.71	2.12
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4801	0.12%	411442	11.67	79821	60.15	3274.00	621.80	27.46	6.11	38.76	2.62	38.57	2.36
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1422	0.04%	127089	11.19	22907	62.08	3281.49	563.98	26.50	5.57	38.82	2.36	38.62	1.84
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6118	0.15%	625249	9.78	112211	54.52	3317.97	613.39	29.98	5.62	38.70	2.43	38.62	2.18
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1779	0.04%	183862	9.68	33748	52.71	3350.87	562.63	29.13	5.66	38.86	2.28	38.64	1.84
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1416	0.04%	143679	9.86	24388	58.06	3206.80	583.37	27.07	5.52	38.56	2.28	38.32	1.93
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1347	0.03%	153990	8.75	38399	35.08	3331.75	592.15	29.46	5.51	38.94	2.36	38.85	2.09
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5536	0.14%	498886	11.10	95031	58.25	3358.04	599.01	30.24	5.80	38.81	2.37	38.63	2.08
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2468	0.06%	235406	10.48	45299	54.48	3337.15	579.07	28.61	5.68	38.89	2.32	38.74	2.01
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3408	0.09%	268100	12.71	52490	64.93	3247.13	619.64	27.19	5.95	38.67	2.56	38.54	2.18
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6838	0.17%	558979	12.23	111468	61.34	3292.38	621.98	29.08	6.06	38.70	2.59	38.62	2.36
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3276	0.08%	280566	11.68	55199	59.35	3226.93	601.20	27.00	5.97	38.42	2.50	38.16	2.11
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1355	0.03%	136606	9.92	23537	57.57	3189.64	609.00	26.27	5.90	38.38	2.68	38.20	2.27
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1949	0.05%	149618	13.03	27505	70.86	3324.45	582.71	27.12	5.67	38.78	2.40	38.62	1.95
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2244	0.06%	214437	10.46	40422	55.51	3289.26	606.14	28.12	6.03	38.57	2.54	38.40	2.20
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6945	0.17%	519445	13.37	99125	70.06	3343.12	620.98	27.67	5.77	38.80	2.57	38.68	2.28
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1627	0.04%	133568	12.18	24132	67.42	3308.26	574.99	27.12	5.74	38.86	2.26	38.68	1.96
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4162	0.10%	349497	11.91	68066	61.15	3260.13	596.41	27.77	6.04	38.69	2.54	38.57	2.19
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3184	0.08%	320918	9.92	57926	54.97	3260.79	600.29	27.33	6.11	38.65	2.50	38.50	2.15
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1217	0.03%	116111	10.48	21672	56.16	3310.56	597.92	26.52	5.64	38.81	2.59	38.64	2.18
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1141	0.03%	116638	9.78	20291	56.23	3274.33	571.75	26.76	5.62	38.70	2.25	38.53	1.83
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1521	0.04%	169842	8.96	32753	46.44	3254.81	648.36	28.60	6.38	38.63	2.64	38.49	2.41
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9129	0.23%	799874	11.41	150449	60.68	3327.74	573.13	30.17	5.54	38.84	2.30	38.78	2.04
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3027	0.08%	297735	10.17	56014	54.04	3259.36	603.90	28.55	5.99	38.59	2.49	38.57	2.16
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23203	0.58%	1526006	15.21	361267	64.23	3166.83	636.56	26.71	6.23	38.44	2.82	38.38	2.58
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1383	0.03%	148289	9.33	24760	55.86	3252.61	574.20	26.92	5.73	38.68	2.33	38.46	1.94
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1943	0.05%	207820	9.35	36471	53.28	3265.72	599.62	28.30	5.93	38.61	2.50	38.54	2.21
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3196	0.08%	365169	8.75	60820	52.55	3290.10	594.10	28.31	5.65	38.61	2.35	38.56	2.04
	"Pennsylvania"	"42"	"York County, PA"	"42133"	5064	0.13%	434972	11.64	82294	61.54	3297.68	627.78	27.61	5.79	38.80	2.71	38.57	2.36
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	17974	0.45%	1814699	9.90	318128	56.50	3306.00	595.65	26.94	5.70	38.81	2.46	38.60	2.10
"Total"	"Pennsylvania"	"42"			143321	3.58%	12702379	11.28	2442538	58.68	3275.49	610.13	27.95	6.01	38.68	2.54	38.56	2.24
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1616	0.04%	166158	9.73	30587	52.83	3323.85	600.86	29.17	5.83	38.88	2.48	38.56	2.15
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7460	0.19%	626667	11.90	135552	55.03	3273.78	603.51	27.77	6.20	38.79	2.66	38.53	2.28
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	979	0.02%	126979	7.71	24319	40.26	3371.04	580.80	29.89	5.80	38.82	2.33	38.60	1.99
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1122	0.03%	132763	8.45	24189	46.38	3373.73	621.83	29.93	6.12	38.95	2.53	38.75	2.20
"Total"	"Rhode Island"	"44"			11177	0.28%	1052567	10.62	214647	52.07	3299.56	604.31	28.38	6.17	38.82	2.59	38.57	2.23
