"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3421	0.09%	293086	11.67	62879	54.41	3295.16	634.72	27.82	5.56	38.58	2.63	38.36	2.31
	"Missouri"	"29"	"Jackson County, MO"	"29095"	8838	0.24%	703011	12.57	143861	61.43	3223.02	599.18	28.19	5.76	38.42	2.51	38.36	2.15
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1542	0.04%	121328	12.71	24063	64.08	3293.30	571.21	26.46	5.38	38.54	2.49	38.43	1.85
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2506	0.07%	225081	11.13	41556	60.30	3268.33	592.78	28.61	5.19	38.28	2.41	38.19	2.10
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4305	0.11%	402022	10.71	77263	55.72	3300.12	576.16	30.27	5.04	38.50	2.22	38.29	1.92
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11392	0.30%	994205	11.46	189463	60.13	3206.11	608.67	29.74	5.57	38.26	2.51	38.17	2.22
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3951	0.11%	300576	13.14	69136	57.15	3131.67	620.61	28.69	5.75	38.19	2.70	38.14	2.41
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	29788	0.79%	2563741	11.62	454777	65.50	3284.54	590.11	27.29	5.45	38.53	2.44	38.36	2.04
"Total"	"Missouri"	"29"			72127	1.92%	6137428	11.75	1177035	61.28	3257.79	596.59	28.24	5.58	38.44	2.46	38.31	2.10
	"Montana"	"30"	"Missoula County, MT"	"30063"	1074	0.03%	119600	8.98	26792	40.09	3283.92	525.66	29.77	5.65	38.71	2.18	38.54	1.82
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1866	0.05%	161300	11.57	30864	60.46	3278.03	567.92	28.62	5.43	38.60	2.28	38.46	1.97
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	8139	0.22%	787878	10.33	137535	59.18	3279.62	557.61	28.54	5.63	38.59	2.36	38.48	1.88
"Total"	"Montana"	"30"			11079	0.30%	1068778	10.37	195191	56.76	3279.77	556.35	28.67	5.61	38.60	2.33	38.48	1.89
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8043	0.21%	571327	14.08	119416	67.35	3262.50	590.04	29.27	5.67	38.37	2.34	38.25	2.06
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	3670	0.10%	319090	11.50	69412	52.87	3311.14	575.40	29.31	5.45	38.55	2.39	38.38	1.95
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2446	0.07%	187196	13.07	38163	64.09	3312.32	579.44	29.41	5.13	38.47	2.20	38.27	1.90
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10596	0.28%	856795	12.37	146800	72.18	3316.93	569.30	28.33	5.39	38.56	2.34	38.45	1.96
"Total"	"Nebraska"	"31"			24755	0.66%	1934408	12.80	373791	66.23	3297.93	578.54	28.89	5.49	38.49	2.34	38.36	1.99
	"Nevada"	"32"	"Clark County, NV"	"32003"	26266	0.70%	2266715	11.59	455479	57.67	3204.46	570.77	28.93	5.87	38.58	2.58	38.33	2.06
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5216	0.14%	471519	11.06	91601	56.94	3222.51	563.07	29.03	5.85	38.72	2.50	38.44	2.08
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3590	0.10%	341922	10.50	54436	65.95	3222.36	558.79	28.00	5.63	38.56	2.37	38.35	1.93
"Total"	"Nevada"	"32"			35072	0.94%	3080156	11.39	601516	58.31	3208.97	568.47	28.85	5.85	38.60	2.55	38.35	2.05
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4135	0.11%	417025	9.92	78336	52.79	3335.41	568.37	29.93	5.24	38.92	2.23	38.74	1.92
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1213	0.03%	151391	8.01	27287	44.45	3384.37	547.08	29.96	5.12	39.02	2.21	38.84	1.74
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2652	0.07%	309769	8.56	52824	50.20	3371.63	544.07	31.25	4.82	38.87	2.09	38.72	1.79
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1144	0.03%	130633	8.76	28592	40.01	3340.82	565.33	29.65	5.35	39.02	2.22	38.74	1.82
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2695	0.07%	350893	7.68	58689	45.92	3353.28	564.28	29.13	5.46	38.97	2.31	38.82	1.99
"Total"	"New Hampshire"	"33"			11839	0.32%	1359711	8.71	245728	48.18	3353.13	559.88	30.02	5.25	38.94	2.22	38.76	1.88
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2839	0.08%	263670	10.77	47180	60.17	3280.01	594.02	29.15	5.83	38.71	2.53	38.53	2.11
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9006	0.24%	932202	9.66	171128	52.63	3258.49	548.45	32.38	5.02	38.59	2.27	38.45	1.90
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4419	0.12%	445349	9.92	79930	55.29	3297.45	599.15	30.52	5.28	38.66	2.42	38.52	2.09
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6123	0.16%	506471	12.09	98640	62.07	3246.79	614.28	29.77	5.68	38.64	2.68	38.47	2.26
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1832	0.05%	149527	12.25	26489	69.16	3194.32	574.68	27.78	5.86	38.55	2.70	38.34	2.12
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	9917	0.26%	798975	12.41	162878	60.89	3203.93	611.91	30.44	6.03	38.37	2.71	38.33	2.35
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2923	0.08%	291636	10.02	55074	53.07	3292.34	620.36	30.59	5.23	38.58	2.79	38.45	2.33
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	9975	0.27%	672391	14.84	154474	64.57	3212.38	551.88	31.18	5.39	38.54	2.34	38.47	1.97
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	997	0.03%	124371	8.02	20037	49.76	3326.45	579.48	32.37	4.97	38.70	2.33	38.52	2.08
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4103	0.11%	367430	11.17	73017	56.19	3244.18	569.53	29.96	5.99	38.68	2.47	38.53	2.09
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	8516	0.23%	825062	10.32	162550	52.39	3221.98	564.56	30.83	5.33	38.61	2.38	38.47	2.04
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5664	0.15%	618795	9.15	107133	52.87	3294.11	559.26	31.66	5.20	38.69	2.23	38.55	1.88
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4486	0.12%	491845	9.12	87322	51.37	3312.48	550.63	32.43	4.84	38.84	2.17	38.66	1.86
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	9028	0.24%	607186	14.87	96142	93.90	3336.20	545.47	29.54	5.64	38.97	2.29	38.82	1.93
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6394	0.17%	501826	12.74	99156	64.48	3206.68	575.05	29.65	5.94	38.37	2.49	38.29	2.05
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3057	0.08%	328934	9.29	59805	51.12	3282.96	547.79	31.86	5.27	38.78	2.24	38.60	1.92
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1209	0.03%	140488	8.61	23604	51.22	3342.45	579.47	31.12	4.94	38.80	2.43	38.61	2.14
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6653	0.18%	556341	11.96	107376	61.96	3259.39	566.73	30.93	5.81	38.64	2.43	38.52	2.02
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	968	0.03%	105267	9.20	18039	53.66	3285.32	566.75	30.65	5.23	38.70	2.29	38.51	1.98
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1476	0.04%	154424	9.56	24117	61.20	3273.32	622.05	29.11	5.46	38.52	2.64	38.47	2.24
"Total"	"New Jersey"	"34"			99585	2.66%	8882190	11.21	1674091	59.49	3257.34	575.12	30.70	5.61	38.63	2.44	38.50	2.06
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7005	0.19%	679121	10.31	136511	51.31	3163.10	569.45	28.81	5.81	38.44	2.25	38.32	2.07
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2631	0.07%	218195	12.06	46357	56.76	3182.97	559.77	27.37	5.79	38.48	2.37	38.25	2.02
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1380	0.04%	146748	9.40	27009	51.09	3158.96	561.00	28.85	5.75	38.43	2.21	38.30	2.05
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1430	0.04%	123958	11.54	24019	59.54	3243.23	548.84	27.34	5.75	38.48	2.35	38.54	2.07
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1176	0.03%	150358	7.82	24584	47.84	3108.98	587.85	28.80	6.21	38.55	2.47	38.34	2.22
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	9338	0.25%	778449	12.00	139992	66.70	3171.23	560.26	27.01	5.74	38.51	2.39	38.36	2.05
"Total"	"New Mexico"	"35"			22960	0.61%	2096829	10.95	398472	57.62	3170.65	564.31	27.82	5.86	38.48	2.34	38.34	2.06
	"New York"	"36"	"Albany County, NY"	"36001"	2892	0.08%	305506	9.47	65828	43.93	3282.20	608.68	30.16	5.45	38.63	2.51	38.58	2.31
	"New York"	"36"	"Bronx County, NY"	"36005"	19327	0.52%	1418207	13.63	308238	62.70	3177.08	603.66	29.27	6.04	38.49	2.56	38.43	2.26
	"New York"	"36"	"Broome County, NY"	"36007"	1964	0.05%	190488	10.31	36681	53.54	3307.74	594.28	28.77	5.62	38.70	2.22	38.57	1.88
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1335	0.04%	126903	10.52	22133	60.32	3292.83	600.13	27.42	5.73	38.74	2.56	38.51	2.07
	"New York"	"36"	"Dutchess County, NY"	"36027"	2701	0.07%	294218	9.18	54370	49.68	3319.96	580.55	30.70	5.47	38.88	2.29	38.64	2.04
	"New York"	"36"	"Erie County, NY"	"36029"	9698	0.26%	918702	10.56	176359	54.99	3253.42	597.31	29.50	5.60	38.60	2.43	38.43	2.17
	"New York"	"36"	"Jefferson County, NY"	"36045"	1807	0.05%	109834	16.45	20770	87.00	3300.19	601.01	26.88	5.37	38.74	2.54	38.50	2.20
	"New York"	"36"	"Kings County, NY"	"36047"	37153	0.99%	2559903	14.51	574838	64.63	3238.89	560.24	30.47	6.04	38.68	2.31	38.65	2.01
	"New York"	"36"	"Monroe County, NY"	"36055"	7913	0.21%	741770	10.67	146573	53.99	3250.24	636.19	29.69	5.59	38.64	2.73	38.46	2.41
	"New York"	"36"	"Nassau County, NY"	"36059"	13810	0.37%	1356924	10.18	244745	56.43	3246.12	565.39	31.89	5.32	38.64	2.37	38.50	2.00
	"New York"	"36"	"New York County, NY"	"36061"	16577	0.44%	1628706	10.18	401518	41.29	3227.31	542.10	32.65	5.56	38.67	2.26	38.61	1.95
	"New York"	"36"	"Niagara County, NY"	"36063"	2066	0.06%	209281	9.87	36889	56.01	3303.08	577.80	29.12	5.59	38.68	2.25	38.53	1.87
	"New York"	"36"	"Oneida County, NY"	"36065"	2489	0.07%	228671	10.88	40258	61.83	3321.86	619.20	28.52	5.64	38.73	2.70	38.58	2.22
	"New York"	"36"	"Onondaga County, NY"	"36067"	5051	0.13%	460528	10.97	90900	55.57	3317.95	591.97	29.33	5.68	38.90	2.43	38.73	2.07
	"New York"	"36"	"Ontario County, NY"	"36069"	964	0.03%	109777	8.78	19091	50.49	3350.30	582.23	29.53	5.43	38.79	2.39	38.65	1.97
	"New York"	"36"	"Orange County, NY"	"36071"	5199	0.14%	384940	13.51	71215	73.00	3303.09	569.90	29.67	6.02	38.86	2.37	38.68	2.06
	"New York"	"36"	"Oswego County, NY"	"36075"	1233	0.03%	117124	10.53	21636	56.99	3370.29	570.91	28.18	5.51	39.05	2.44	38.78	1.93
	"New York"	"36"	"Queens County, NY"	"36081"	27063	0.72%	2253858	12.01	452594	59.80	3204.55	567.00	30.86	5.64	38.59	2.37	38.51	2.02
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1608	0.04%	158714	10.13	30636	52.49	3273.12	626.55	29.47	5.51	38.63	2.56	38.55	2.24
	"New York"	"36"	"Richmond County, NY"	"36085"	5283	0.14%	476143	11.10	90699	58.25	3239.94	567.68	30.90	5.42	38.71	2.38	38.53	2.08
	"New York"	"36"	"Rockland County, NY"	"36087"	5714	0.15%	325789	17.54	58350	97.93	3322.69	546.32	30.04	6.17	39.06	2.27	38.94	1.90
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	984	0.03%	107740	9.13	19963	49.29	3332.46	640.20	28.08	5.61	38.81	2.72	38.66	2.30
	"New York"	"36"	"Saratoga County, NY"	"36091"	2062	0.06%	229863	8.97	40830	50.50	3371.62	584.49	31.04	5.25	38.89	2.26	38.70	1.97
	"New York"	"36"	"Schenectady County, NY"	"36093"	1798	0.05%	155299	11.58	29693	60.55	3250.69	608.15	29.15	5.64	38.50	2.62	38.50	2.33
	"New York"	"36"	"Suffolk County, NY"	"36103"	15036	0.40%	1476601	10.18	264740	56.80	3265.11	575.87	30.94	5.63	38.56	2.39	38.43	2.00
	"New York"	"36"	"Tompkins County, NY"	"36109"	704	0.02%	102180	6.89	26512	26.55	3343.47	512.30	30.65	5.87	39.08	2.10	38.91	1.82
	"New York"	"36"	"Ulster County, NY"	"36111"	1526	0.04%	177573	8.59	31495	48.45	3304.35	607.72	30.04	5.77	38.82	2.54	38.66	2.21
	"New York"	"36"	"Westchester County, NY"	"36119"	9880	0.26%	967506	10.21	179583	55.02	3261.31	575.59	31.96	5.65	38.62	2.37	38.52	2.05
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	17702	0.47%	1860813	9.51	317650	55.73	3340.31	599.01	28.61	5.57	38.90	2.46	38.68	2.06
"Total"	"New York"	"36"			221539	5.91%	19453561	11.39	3874787	57.17	3254.71	580.54	30.36	5.84	38.68	2.41	38.57	2.07
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1863	0.05%	169509	10.99	34040	54.73	3233.25	614.05	28.34	5.67	38.58	2.68	38.36	2.19
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1026	0.03%	142820	7.18	18918	54.23	3273.14	562.69	28.32	5.68	38.82	2.64	38.50	2.07
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2463	0.07%	261191	9.43	50489	48.78	3254.55	580.57	29.61	5.89	38.82	2.74	38.49	2.11
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2538	0.07%	216453	11.73	43542	58.29	3255.87	588.35	28.97	5.59	38.51	2.66	38.33	2.12
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1687	0.05%	159551	10.57	28569	59.05	3263.88	615.11	27.83	5.63	38.56	2.76	38.40	2.22
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1319	0.04%	102139	12.91	17999	73.28	3250.57	598.24	27.17	5.56	38.66	2.60	38.47	2.19
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5462	0.15%	335509	16.28	72306	75.54	3215.81	625.89	27.24	5.49	38.62	2.93	38.29	2.38
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1775	0.05%	167609	10.59	29412	60.35	3213.18	606.34	27.47	5.54	38.73	2.68	38.15	2.11
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4158	0.11%	321488	12.93	75195	55.30	3232.21	590.14	29.81	5.73	38.66	2.67	38.49	2.15
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4410	0.12%	382295	11.54	77428	56.96	3201.83	639.97	28.69	5.86	38.52	2.98	38.24	2.42
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2598	0.07%	224529	11.57	42868	60.60	3212.85	615.39	27.97	5.68	38.66	2.79	38.52	2.28
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6045	0.16%	537174	11.25	114917	52.60	3206.02	610.73	29.05	5.78	38.46	2.70	38.29	2.30
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1860	0.05%	135976	13.68	28248	65.85	3270.08	634.39	28.28	5.46	38.80	2.84	38.41	2.23
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1022	0.03%	117417	8.70	18436	55.44	3271.00	550.55	28.72	5.69	38.87	2.68	38.59	1.82
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1883	0.05%	181806	10.36	33169	56.77	3295.97	594.25	28.72	5.68	38.71	2.68	38.39	2.04
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2522	0.07%	209339	12.05	40543	62.21	3271.20	587.10	28.66	5.65	38.65	2.36	38.36	1.95
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14401	0.38%	1110356	12.97	254001	56.70	3207.35	608.36	29.89	5.71	38.56	2.81	38.41	2.26
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2172	0.06%	234473	9.26	49920	43.51	3272.87	579.95	29.67	5.66	38.61	2.56	38.40	2.01
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	3820	0.10%	197938	19.30	40834	93.55	3311.61	583.25	26.36	5.21	38.79	2.61	38.50	2.08
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1163	0.03%	148476	7.83	35707	32.57	3288.14	586.43	31.08	5.61	38.80	2.39	38.62	2.00
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2079	0.06%	180742	11.50	44403	46.82	3140.34	661.08	28.36	5.71	38.25	3.17	37.86	2.72
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1546	0.04%	143667	10.76	25276	61.16	3279.61	608.78	27.73	5.63	38.79	2.80	38.33	2.13
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1731	0.05%	130625	13.25	25437	68.05	3177.28	623.37	26.20	5.60	38.49	3.03	38.38	2.38
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1548	0.04%	142088	10.89	25719	60.19	3192.06	626.55	27.57	5.61	38.50	2.82	38.11	2.35
	"North Carolina"	"37"	"Union County, NC"	"37179"	2278	0.06%	239859	9.50	45706	49.84	3294.45	566.96	29.38	5.67	38.68	2.62	38.46	1.98
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12688	0.34%	1111761	11.41	241844	52.46	3281.14	596.31	30.58	5.50	38.69	2.57	38.53	2.17
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1619	0.04%	123131	13.15	23167	69.88	3235.58	660.58	27.44	5.76	38.55	3.12	38.31	2.49
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	31049	0.83%	3060163	10.15	517663	59.98	3225.56	620.19	27.64	5.72	38.53	2.86	38.27	2.26
"Total"	"North Carolina"	"37"			118725	3.17%	10488084	11.32	2055756	57.75	3236.30	610.70	28.59	5.79	38.60	2.77	38.36	2.24
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2444	0.07%	181923	13.43	41918	58.30	3310.61	599.37	29.56	5.08	38.65	2.49	38.40	2.20
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8010	0.21%	580139	13.81	106235	75.40	3333.40	578.52	28.50	5.24	38.59	2.36	38.42	1.97
"Total"	"North Dakota"	"38"			10454	0.28%	762062	13.72	148153	70.56	3328.08	583.54	28.75	5.22	38.60	2.39	38.42	2.03
	"Ohio"	"39"	"Allen County, OH"	"39003"	1268	0.03%	102351	12.39	18275	69.38	3231.47	595.58	27.00	5.50	38.18	2.82	38.20	1.96
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1085	0.03%	97241	11.16	15826	68.56	3254.88	557.60	27.27	5.57	38.47	2.50	38.35	1.96
	"Ohio"	"39"	"Butler County, OH"	"39017"	4446	0.12%	383134	11.60	77631	57.27	3283.47	591.11	28.54	5.64	38.45	2.66	38.29	2.16
	"Ohio"	"39"	"Clark County, OH"	"39023"	1572	0.04%	134083	11.72	24249	64.83	3231.38	589.76	26.89	5.73	38.44	2.51	38.23	1.92
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2234	0.06%	206428	10.82	37401	59.73	3300.22	594.12	28.62	5.44	38.58	2.39	38.38	1.98
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1020	0.03%	101883	10.01	16094	63.38	3279.32	602.45	27.17	5.28	38.48	2.38	38.26	2.06
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	13935	0.37%	1235072	11.28	239615	58.16	3179.34	611.00	29.02	5.72	38.39	2.71	38.21	2.43
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2120	0.06%	209177	10.13	39283	53.97	3310.64	548.53	31.49	4.89	38.63	2.12	38.50	1.87
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1733	0.05%	157574	11.00	28988	59.78	3289.18	586.14	28.80	5.48	38.50	2.37	38.35	2.06
	"Ohio"	"39"	"Franklin County, OH"	"39049"	18400	0.49%	1316756	13.97	296866	61.98	3221.39	617.13	29.39	5.63	38.41	2.73	38.32	2.37
	"Ohio"	"39"	"Greene County, OH"	"39057"	1739	0.05%	168937	10.29	33613	51.74	3326.79	594.64	28.86	5.38	38.60	2.50	38.43	2.12
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10676	0.28%	817473	13.06	166391	64.16	3209.59	616.96	28.89	5.67	38.40	2.66	38.26	2.30
	"Ohio"	"39"	"Lake County, OH"	"39085"	2181	0.06%	230149	9.48	39680	54.96	3271.26	564.73	29.35	5.33	38.63	2.35	38.41	2.01
	"Ohio"	"39"	"Licking County, OH"	"39089"	1989	0.05%	176862	11.25	32746	60.74	3287.75	595.90	28.41	5.37	38.41	2.61	38.33	2.13
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3256	0.09%	309833	10.51	54786	59.43	3250.39	591.13	28.41	5.77	38.56	2.51	38.29	2.09
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5229	0.14%	428348	12.21	82996	63.00	3207.03	619.67	27.81	5.51	38.36	2.78	38.21	2.34
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2434	0.06%	228683	10.64	39198	62.10	3156.24	614.94	27.97	5.68	38.23	2.64	38.04	2.30
	"Ohio"	"39"	"Medina County, OH"	"39103"	1688	0.05%	179746	9.39	31098	54.28	3321.52	544.69	30.31	5.23	38.73	2.15	38.58	1.81
	"Ohio"	"39"	"Miami County, OH"	"39109"	1238	0.03%	106987	11.57	18630	66.45	3340.03	573.66	27.96	5.35	38.59	2.46	38.49	1.99
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6395	0.17%	531687	12.03	102225	62.56	3237.19	618.47	27.94	5.56	38.28	2.73	38.26	2.29
	"Ohio"	"39"	"Portage County, OH"	"39133"	1355	0.04%	162466	8.34	34333	39.47	3293.93	594.11	29.05	5.24	38.66	2.55	38.43	2.28
	"Ohio"	"39"	"Richland County, OH"	"39139"	1423	0.04%	121154	11.75	20022	71.07	3314.06	547.17	26.69	5.29	38.83	2.26	38.60	1.75
	"Ohio"	"39"	"Stark County, OH"	"39151"	4108	0.11%	370606	11.08	66163	62.09	3271.83	588.54	27.87	5.55	38.62	2.34	38.48	2.00
	"Ohio"	"39"	"Summit County, OH"	"39153"	5838	0.16%	541013	10.79	100663	58.00	3243.83	593.46	28.77	5.57	38.58	2.53	38.43	2.17
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2150	0.06%	197974	10.86	33044	65.06	3227.20	578.26	27.34	5.57	38.46	2.30	38.31	2.04
	"Ohio"	"39"	"Warren County, OH"	"39165"	2401	0.06%	234602	10.23	42123	57.00	3305.86	584.25	30.09	5.22	38.57	2.39	38.38	2.01
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1442	0.04%	115710	12.46	20761	69.46	3375.37	578.75	28.53	5.53	38.91	2.37	38.76	1.96
	"Ohio"	"39"	"Wood County, OH"	"39173"	1281	0.03%	130817	9.79	28643	44.72	3304.17	628.61	29.00	5.30	38.50	2.68	38.32	2.31
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	29825	0.80%	2692354	11.08	470804	63.35	3298.79	582.96	27.38	5.43	38.61	2.45	38.37	2.00
"Total"	"Ohio"	"39"			134461	3.59%	11689100	11.50	2212147	60.78	3253.33	599.60	28.42	5.61	38.49	2.57	38.33	2.18
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1754	0.05%	148306	11.83	30235	58.01	3283.53	572.87	28.46	5.36	38.43	2.36	38.24	1.96
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2811	0.08%	284014	9.90	63823	44.04	3256.43	581.65	28.35	5.71	38.28	2.47	38.18	2.09
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1725	0.05%	120749	14.29	24336	70.88	3223.62	588.29	26.72	5.47	38.40	2.64	38.19	1.95
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	11320	0.30%	797434	14.20	166027	68.18	3224.84	590.95	28.13	5.80	38.31	2.65	38.15	2.15
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	8866	0.24%	651552	13.61	132479	66.92	3247.45	593.18	28.20	5.72	38.24	2.56	38.15	2.16
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	22667	0.60%	1954916	11.59	357915	63.33	3267.49	579.31	26.66	5.51	38.44	2.52	38.21	1.99
"Total"	"Oklahoma"	"40"			49143	1.31%	3956971	12.42	774815	63.43	3252.45	585.04	27.44	5.67	38.36	2.55	38.19	2.06
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3798	0.10%	418187	9.08	76586	49.59	3355.16	587.79	30.38	5.49	38.91	2.31	38.72	1.99
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1828	0.05%	197692	9.25	35867	50.97	3318.35	536.79	30.14	5.52	38.81	2.14	38.96	1.80
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1038	0.03%	110980	9.35	17417	59.60	3326.39	598.64	27.99	5.51	38.85	2.38	38.61	1.89
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2138	0.06%	220944	9.68	39090	54.69	3321.73	579.52	28.48	5.62	38.76	2.37	38.54	2.04
	"Oregon"	"41"	"Lane County, OR"	"41039"	3268	0.09%	382067	8.55	77716	42.05	3336.88	578.01	29.23	5.62	38.81	2.26	38.64	1.94
	"Oregon"	"41"	"Linn County, OR"	"41043"	1453	0.04%	129749	11.20	24095	60.30	3359.79	588.40	28.49	5.48	38.95	2.46	38.66	2.07
	"Oregon"	"41"	"Marion County, OR"	"41047"	4114	0.11%	347818	11.83	67560	60.89	3353.18	557.33	28.56	5.74	38.89	2.41	38.59	1.90
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	8083	0.22%	812855	9.94	187623	43.08	3320.51	572.16	30.91	5.79	38.88	2.26	38.76	1.99
	"Oregon"	"41"	"Washington County, OR"	"41067"	6345	0.17%	601592	10.55	127041	49.94	3319.89	566.56	30.77	5.40	38.83	2.26	38.73	1.97
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	9793	0.26%	995853	9.83	174850	56.01	3329.28	574.16	28.35	5.67	38.84	2.41	38.62	1.98
"Total"	"Oregon"	"41"			41858	1.12%	4217737	9.92	827845	50.56	3331.58	572.53	29.57	5.73	38.86	2.33	38.68	1.97
