"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Missouri"	"29"	"Greene County, MO"	"29077"	3565	0.09%	288072	12.38	61622	57.85	3320.52	612.94	27.32	5.46	38.81	2.62	38.52	2.24
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9348	0.23%	687623	13.59	139756	66.89	3259.86	613.52	27.75	5.69	38.56	2.55	38.53	2.23
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1669	0.04%	118596	14.07	24025	69.47	3303.65	572.84	26.27	5.42	38.62	2.22	38.55	1.88
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2581	0.06%	224124	11.52	42157	61.22	3309.94	580.98	27.83	5.21	38.66	2.42	38.45	2.03
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4541	0.11%	385590	11.78	75484	60.16	3349.07	576.86	29.70	5.04	38.73	2.41	38.48	2.02
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11689	0.29%	1003362	11.65	192106	60.85	3245.15	614.10	29.26	5.53	38.55	2.60	38.38	2.23
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4574	0.11%	315685	14.49	73818	61.96	3134.16	635.78	27.91	5.71	38.35	2.80	38.22	2.45
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	30739	0.77%	2547583	12.07	456686	67.31	3297.12	593.12	26.75	5.49	38.66	2.47	38.48	2.05
"Total"	"Missouri"	"29"			75061	1.89%	6083672	12.34	1176557	63.80	3281.48	602.33	27.70	5.58	38.62	2.52	38.47	2.14
	"Montana"	"30"	"Missoula County, MT"	"30063"	1264	0.03%	114181	11.07	25136	50.29	3347.37	551.06	29.02	5.49	38.98	2.23	38.77	1.75
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	2042	0.05%	157048	13.00	29811	68.50	3275.20	584.36	28.05	5.48	38.66	2.33	38.60	2.01
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	9277	0.23%	761720	12.18	131975	70.29	3302.12	556.60	27.84	5.64	38.81	2.37	38.68	1.87
"Total"	"Montana"	"30"			12583	0.32%	1032949	12.18	186922	67.32	3302.30	560.93	27.99	5.61	38.80	2.35	38.68	1.88
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8715	0.22%	550064	15.84	115419	75.51	3283.74	602.71	28.79	5.58	38.51	2.52	38.35	2.13
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4069	0.10%	306468	13.28	66532	61.16	3338.23	558.06	28.88	5.49	38.64	2.23	38.53	1.89
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2542	0.06%	175692	14.47	36163	70.29	3357.99	545.92	28.98	5.27	38.66	2.14	38.48	1.77
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	11353	0.29%	863966	13.14	148256	76.58	3336.35	576.36	27.77	5.43	38.72	2.45	38.61	2.02
"Total"	"Nebraska"	"31"			26679	0.67%	1896190	14.07	366370	72.82	3321.51	580.21	28.39	5.50	38.63	2.41	38.50	2.02
	"Nevada"	"32"	"Clark County, NV"	"32003"	27139	0.68%	2114801	12.83	434107	62.52	3226.39	572.04	28.37	5.99	38.59	2.54	38.42	2.05
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5517	0.14%	446903	12.34	87145	63.31	3219.80	563.26	28.25	5.93	38.79	2.63	38.47	2.08
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3642	0.09%	329141	11.07	52573	69.28	3232.85	547.08	26.95	5.70	38.78	2.50	38.55	1.97
"Total"	"Nevada"	"32"			36298	0.91%	2890845	12.56	573825	63.26	3226.03	568.26	28.21	5.97	38.64	2.55	38.44	2.05
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4178	0.11%	406678	10.27	76218	54.82	3352.78	595.47	29.52	5.52	39.00	2.48	38.84	2.17
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1432	0.04%	147994	9.68	26680	53.67	3352.17	579.36	29.10	5.52	39.06	2.32	38.82	1.96
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2667	0.07%	301777	8.84	52076	51.21	3380.91	580.14	30.43	5.18	39.00	2.12	38.84	1.88
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1224	0.03%	126825	9.65	27915	43.85	3337.41	555.01	29.17	5.39	39.01	2.26	38.82	1.91
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	2932	0.07%	347334	8.44	59447	49.32	3351.70	579.80	28.48	5.58	39.04	2.27	38.88	1.92
"Total"	"New Hampshire"	"33"			12433	0.31%	1330608	9.34	242336	51.30	3356.99	582.92	29.39	5.49	39.02	2.32	38.85	2.00
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2968	0.07%	274219	10.82	51507	57.62	3281.55	632.30	28.87	5.73	38.80	2.61	38.57	2.31
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9499	0.24%	938506	10.12	175283	54.19	3266.00	556.55	31.98	5.11	38.61	2.30	38.47	1.94
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4422	0.11%	450226	9.82	81422	54.31	3299.99	605.86	30.02	5.57	38.80	2.50	38.63	2.10
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6235	0.16%	510923	12.20	100418	62.09	3246.38	626.25	28.96	5.81	38.67	2.74	38.55	2.35
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1992	0.05%	155854	12.78	28307	70.37	3226.32	615.94	27.24	5.65	38.45	2.67	38.38	2.33
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10325	0.26%	797434	12.95	165625	62.34	3215.33	610.16	29.65	6.15	38.50	2.73	38.43	2.33
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2935	0.07%	291479	10.07	55835	52.57	3322.53	619.73	30.16	5.27	38.78	2.62	38.62	2.16
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10437	0.26%	674836	15.47	157919	66.09	3217.73	573.94	30.48	5.63	38.57	2.47	38.46	2.06
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	922	0.02%	125488	7.35	20127	45.81	3335.76	537.47	32.18	5.17	38.85	2.03	38.72	1.83
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4125	0.10%	371398	11.11	75058	54.96	3239.69	605.53	29.74	5.95	38.64	2.65	38.55	2.31
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9241	0.23%	840900	10.99	171190	53.98	3256.90	568.66	30.46	5.39	38.67	2.28	38.55	1.98
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5952	0.15%	628715	9.47	110231	54.00	3299.95	575.27	31.09	5.40	38.79	2.38	38.61	1.97
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4717	0.12%	499509	9.44	89436	52.74	3297.60	564.99	31.99	4.97	38.75	2.36	38.60	2.00
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8537	0.21%	588721	14.50	94308	90.52	3334.96	558.31	29.16	5.58	39.04	2.37	38.82	1.98
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7004	0.18%	510916	13.71	103506	67.67	3229.17	585.80	29.20	6.03	38.42	2.57	38.31	2.12
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3278	0.08%	333654	9.82	61148	53.61	3250.06	582.12	31.53	5.35	38.58	2.38	38.48	2.09
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1189	0.03%	143673	8.28	24241	49.05	3367.08	551.18	30.93	5.38	38.85	2.17	38.67	1.74
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6823	0.17%	555786	12.28	108834	62.69	3251.70	604.07	30.30	5.81	38.59	2.63	38.47	2.26
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	968	0.02%	106869	9.06	18725	51.70	3311.09	585.71	29.97	5.68	38.74	2.32	38.61	2.05
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	1558	0.04%	158907	9.80	25467	61.18	3303.31	606.69	28.45	5.82	38.88	2.73	38.63	2.24
"Total"	"New Jersey"	"34"			103127	2.59%	8958013	11.51	1718587	60.01	3263.67	588.33	30.19	5.72	38.67	2.50	38.53	2.12
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7920	0.20%	676685	11.70	136142	58.17	3185.65	562.45	27.99	5.82	38.65	2.32	38.44	2.06
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2939	0.07%	214295	13.71	44974	65.35	3204.65	562.56	26.49	5.77	38.59	2.37	38.46	2.07
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1410	0.04%	139394	10.12	25840	54.57	3191.89	548.73	28.31	5.79	38.70	2.23	38.39	1.98
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1819	0.05%	118737	15.32	22780	79.85	3242.99	562.80	26.73	5.73	38.45	2.11	38.67	1.93
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1252	0.03%	148686	8.42	24431	51.25	3155.16	584.68	28.28	6.29	38.62	2.48	38.60	2.18
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	10476	0.26%	787312	13.31	141324	74.13	3206.70	549.36	26.34	5.69	38.70	2.37	38.56	1.92
"Total"	"New Mexico"	"35"			25816	0.65%	2085109	12.38	395491	65.28	3199.27	557.85	27.09	5.84	38.65	2.34	38.51	2.00
	"New York"	"36"	"Albany County, NY"	"36001"	3095	0.08%	309381	10.00	66574	46.49	3315.56	606.00	29.73	5.44	38.86	2.47	38.75	2.16
	"New York"	"36"	"Bronx County, NY"	"36005"	21493	0.54%	1455444	14.77	326993	65.73	3211.03	598.38	28.62	6.12	38.63	2.43	38.59	2.21
	"New York"	"36"	"Broome County, NY"	"36007"	1977	0.05%	196567	10.06	37951	52.09	3313.21	589.80	28.30	5.66	38.74	2.45	38.60	2.08
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1434	0.04%	130779	10.97	23338	61.44	3294.91	584.08	26.84	5.68	38.88	2.51	38.66	2.05
	"New York"	"36"	"Dutchess County, NY"	"36027"	2613	0.07%	295754	8.84	55095	47.43	3337.40	606.09	29.86	5.73	38.92	2.46	38.71	2.12
	"New York"	"36"	"Erie County, NY"	"36029"	10172	0.26%	922578	11.03	176729	57.56	3276.05	616.08	28.89	5.65	38.72	2.63	38.53	2.30
	"New York"	"36"	"Jefferson County, NY"	"36045"	2091	0.05%	117635	17.78	22780	91.79	3355.86	598.00	26.76	5.20	38.94	2.46	38.72	2.15
	"New York"	"36"	"Kings County, NY"	"36047"	41599	1.05%	2636735	15.78	606681	68.57	3247.36	565.03	29.77	6.00	38.79	2.30	38.72	2.05
	"New York"	"36"	"Monroe County, NY"	"36055"	8178	0.21%	749600	10.91	149393	54.74	3295.50	618.44	29.07	5.62	38.89	2.62	38.70	2.27
	"New York"	"36"	"Nassau County, NY"	"36059"	14278	0.36%	1361350	10.49	248449	57.47	3269.66	578.37	31.37	5.47	38.72	2.37	38.56	2.00
	"New York"	"36"	"New York County, NY"	"36061"	18139	0.46%	1644518	11.03	418799	43.31	3231.78	561.71	32.04	5.80	38.76	2.27	38.71	2.01
	"New York"	"36"	"Niagara County, NY"	"36063"	2148	0.05%	212652	10.10	38172	56.27	3300.04	592.82	28.12	5.47	38.66	2.47	38.53	1.99
	"New York"	"36"	"Oneida County, NY"	"36065"	2512	0.06%	232500	10.80	41260	60.88	3325.00	601.70	27.71	5.78	38.77	2.65	38.65	2.19
	"New York"	"36"	"Onondaga County, NY"	"36067"	5258	0.13%	468463	11.22	92697	56.72	3324.43	613.11	28.78	5.73	38.95	2.45	38.76	2.13
	"New York"	"36"	"Ontario County, NY"	"36069"	1020	0.03%	109561	9.31	19048	53.55	3371.16	584.71	28.98	5.43	38.99	2.62	38.65	2.25
	"New York"	"36"	"Orange County, NY"	"36071"	4872	0.12%	377647	12.90	70381	69.22	3321.36	584.97	29.28	6.11	38.98	2.44	38.80	2.11
	"New York"	"36"	"Oswego County, NY"	"36075"	1199	0.03%	120146	9.98	22725	52.76	3381.19	620.11	27.12	5.65	39.00	2.68	38.78	2.28
	"New York"	"36"	"Queens County, NY"	"36081"	30452	0.77%	2339150	13.02	496216	61.37	3227.51	567.05	30.21	5.72	38.75	2.33	38.65	2.04
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1621	0.04%	160266	10.11	30863	52.52	3307.95	601.72	28.94	5.50	38.84	2.48	38.68	2.12
	"New York"	"36"	"Richmond County, NY"	"36085"	5367	0.13%	474558	11.31	92426	58.07	3262.81	575.45	30.22	5.58	38.79	2.41	38.67	2.08
	"New York"	"36"	"Rockland County, NY"	"36087"	5313	0.13%	326037	16.30	59216	89.72	3319.09	573.21	29.79	6.11	39.06	2.39	38.93	2.04
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1176	0.03%	111007	10.59	21001	56.00	3382.20	597.04	27.50	5.32	39.03	2.67	38.82	2.18
	"New York"	"36"	"Saratoga County, NY"	"36091"	2180	0.05%	226249	9.64	41065	53.09	3375.44	597.74	30.21	5.44	38.91	2.38	38.75	2.05
	"New York"	"36"	"Schenectady County, NY"	"36093"	1821	0.05%	154604	11.78	29679	61.36	3303.05	624.29	28.89	5.72	38.73	2.75	38.63	2.51
	"New York"	"36"	"Suffolk County, NY"	"36103"	15835	0.40%	1501587	10.55	275010	57.58	3291.24	571.92	30.48	5.74	38.68	2.35	38.56	1.95
	"New York"	"36"	"Tompkins County, NY"	"36109"	815	0.02%	104926	7.77	27693	29.43	3338.17	556.25	29.86	5.93	39.03	2.20	38.83	1.84
	"New York"	"36"	"Ulster County, NY"	"36111"	1550	0.04%	180143	8.60	32232	48.09	3336.40	598.32	29.32	5.88	38.95	2.46	38.84	2.03
	"New York"	"36"	"Westchester County, NY"	"36119"	10641	0.27%	976396	10.90	183442	58.01	3264.17	587.48	31.38	5.73	38.64	2.44	38.60	2.11
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	18425	0.46%	1899558	9.70	330237	55.79	3349.57	600.31	27.95	5.62	38.98	2.46	38.75	2.05
"Total"	"New York"	"36"			237274	5.96%	19795791	11.99	4036145	58.79	3271.04	584.93	29.75	5.91	38.79	2.41	38.67	2.09
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1783	0.04%	158276	11.27	31383	56.81	3245.04	629.75	27.71	5.85	38.63	3.10	38.48	2.45
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1044	0.03%	122765	8.50	17576	59.40	3273.37	610.16	27.96	5.78	38.74	2.70	38.61	2.11
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2625	0.07%	253178	10.37	48879	53.70	3268.11	598.69	29.13	5.87	38.59	2.23	38.51	2.12
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2457	0.06%	196762	12.49	39473	62.25	3256.67	603.29	28.56	5.71	38.64	2.69	38.62	2.21
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1754	0.04%	155056	11.31	28281	62.02	3279.58	620.55	27.41	5.82	38.76	2.86	38.63	2.31
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1454	0.04%	103451	14.05	18613	78.12	3279.28	612.41	26.69	5.38	38.89	2.78	38.71	2.35
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5412	0.14%	323838	16.71	70832	76.41	3205.01	656.57	26.86	5.43	38.63	3.23	38.27	2.62
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1749	0.04%	164622	10.62	29379	59.53	3250.16	625.93	26.70	5.59	38.78	2.95	38.29	2.29
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4231	0.11%	300952	14.06	70737	59.81	3257.52	613.98	29.39	5.77	38.68	2.86	38.56	2.34
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4340	0.11%	369019	11.76	74973	57.89	3214.08	646.87	28.12	5.90	38.73	3.03	38.36	2.37
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2525	0.06%	213442	11.83	41006	61.58	3235.02	627.28	27.24	5.61	38.78	2.95	38.64	2.32
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6096	0.15%	517600	11.78	111099	54.87	3216.47	631.69	28.37	5.79	38.56	2.82	38.43	2.36
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1800	0.05%	128140	14.05	27045	66.56	3303.75	581.84	27.82	5.60	38.70	2.72	38.51	2.07
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1067	0.03%	112655	9.47	17653	60.44	3277.59	586.99	27.76	5.69	38.63	2.66	38.52	2.18
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1935	0.05%	169866	11.39	31580	61.27	3270.08	601.60	28.08	5.62	38.74	2.79	38.53	2.19
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2268	0.06%	185660	12.22	36124	62.78	3291.01	619.56	28.22	5.81	38.60	2.71	38.58	2.16
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14860	0.37%	1034070	14.37	237837	62.48	3228.61	606.42	29.40	5.75	38.70	2.70	38.59	2.27
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2312	0.06%	220358	10.49	47394	48.78	3283.80	591.42	29.23	5.76	38.90	2.51	38.69	2.10
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4172	0.10%	186311	22.39	39741	104.98	3334.47	589.77	25.95	5.04	39.17	2.73	38.66	2.17
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1206	0.03%	141354	8.53	34415	35.04	3311.91	562.36	30.80	5.56	38.99	2.52	38.73	1.98
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2163	0.05%	175842	12.30	44068	49.08	3243.67	668.33	27.81	5.74	38.65	3.20	38.30	2.73
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1558	0.04%	142799	10.91	25638	60.77	3261.39	590.00	26.96	5.82	38.77	2.68	38.46	2.11
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1773	0.04%	134197	13.21	27250	65.06	3154.02	642.77	25.70	5.76	38.66	3.30	38.49	2.64
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1604	0.04%	139142	11.53	25492	62.92	3231.57	622.78	26.71	5.63	38.71	2.93	38.47	2.24
	"North Carolina"	"37"	"Union County, NC"	"37179"	2359	0.06%	222742	10.59	43248	54.55	3313.58	605.00	29.24	5.89	38.72	2.58	38.61	2.07
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12865	0.32%	1024198	12.56	226473	56.81	3307.74	602.42	30.16	5.58	38.78	2.56	38.64	2.19
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1631	0.04%	124132	13.14	23517	69.35	3274.36	640.96	26.87	5.68	38.83	2.88	38.55	2.47
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	31800	0.80%	3022375	10.52	522176	60.90	3237.02	622.93	27.03	5.77	38.63	2.88	38.40	2.32
"Total"	"North Carolina"	"37"			120843	3.04%	10042802	12.03	1991882	60.67	3252.77	618.47	28.06	5.84	38.70	2.81	38.50	2.30
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2568	0.06%	171512	14.97	39627	64.80	3356.02	573.87	28.89	5.06	38.95	2.41	38.74	2.01
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	8746	0.22%	585415	14.94	108457	80.64	3350.71	584.76	27.68	5.18	38.73	2.45	38.58	2.08
"Total"	"North Dakota"	"38"			11314	0.28%	756927	14.95	148084	76.40	3351.91	582.31	27.95	5.18	38.78	2.44	38.61	2.07
	"Ohio"	"39"	"Allen County, OH"	"39003"	1286	0.03%	104425	12.32	18752	68.58	3220.60	629.30	26.73	5.26	38.23	3.06	38.17	2.26
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1120	0.03%	98632	11.36	16373	68.41	3277.65	561.73	26.94	5.80	38.69	2.53	38.54	1.72
	"Ohio"	"39"	"Butler County, OH"	"39017"	4588	0.12%	376353	12.19	76292	60.14	3303.73	591.90	28.19	5.60	38.74	2.53	38.44	2.00
	"Ohio"	"39"	"Clark County, OH"	"39023"	1626	0.04%	135959	11.96	24618	66.05	3263.85	596.50	26.42	5.34	38.57	2.66	38.32	2.17
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2281	0.06%	201973	11.29	37123	61.44	3347.35	585.98	28.19	5.59	38.82	2.54	38.60	2.07
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1097	0.03%	104806	10.47	17004	64.51	3261.30	595.80	26.57	5.38	38.45	2.60	38.24	2.10
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14842	0.37%	1255921	11.82	242636	61.17	3179.28	626.21	28.27	5.94	38.47	2.90	38.31	2.51
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2179	0.05%	193013	11.29	37045	58.82	3374.28	565.47	31.08	4.99	38.77	2.12	38.59	1.81
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1695	0.04%	151408	11.19	27946	60.65	3292.25	608.10	28.23	5.62	38.55	2.53	38.38	2.11
	"Ohio"	"39"	"Franklin County, OH"	"39049"	19173	0.48%	1251722	15.32	282476	67.87	3255.73	607.92	28.74	5.68	38.59	2.68	38.46	2.26
	"Ohio"	"39"	"Greene County, OH"	"39057"	1889	0.05%	164427	11.49	32910	57.40	3297.96	614.74	28.50	5.42	38.63	2.54	38.40	2.27
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10976	0.28%	807598	13.59	162560	67.52	3248.79	618.77	28.39	5.68	38.62	2.80	38.41	2.35
	"Ohio"	"39"	"Lake County, OH"	"39085"	2346	0.06%	229245	10.23	39360	59.60	3299.78	574.44	28.80	5.39	38.70	2.35	38.52	2.02
	"Ohio"	"39"	"Licking County, OH"	"39089"	1864	0.05%	170570	10.93	31737	58.73	3298.51	613.34	27.79	5.63	38.65	2.73	38.46	2.40
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3390	0.09%	305147	11.11	54535	62.16	3280.88	579.29	27.83	5.77	38.67	2.39	38.48	1.99
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5567	0.14%	433689	12.84	85256	65.30	3223.57	605.87	27.15	5.55	38.47	2.53	38.32	2.13
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2375	0.06%	231900	10.24	40000	59.38	3200.16	594.16	27.48	5.83	38.44	2.52	38.22	2.16
	"Ohio"	"39"	"Medina County, OH"	"39103"	1725	0.04%	176395	9.78	31155	55.37	3330.86	580.87	29.36	5.23	38.80	2.33	38.67	1.91
	"Ohio"	"39"	"Miami County, OH"	"39109"	1182	0.03%	104224	11.34	18262	64.72	3361.64	563.42	27.34	5.32	38.77	2.34	38.58	1.89
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6659	0.17%	532258	12.51	101746	65.45	3243.43	628.16	27.47	5.43	38.43	2.77	38.29	2.37
	"Ohio"	"39"	"Portage County, OH"	"39133"	1392	0.03%	162275	8.58	34875	39.91	3292.98	604.43	28.54	5.59	38.69	2.66	38.55	2.21
	"Ohio"	"39"	"Richland County, OH"	"39139"	1434	0.04%	121707	11.78	19901	72.06	3271.52	571.47	26.34	5.44	38.69	2.44	38.39	2.13
	"Ohio"	"39"	"Stark County, OH"	"39151"	4222	0.11%	375165	11.25	67714	62.35	3293.86	587.85	27.44	5.53	38.68	2.45	38.50	2.04
	"Ohio"	"39"	"Summit County, OH"	"39153"	6044	0.15%	541968	11.15	101556	59.51	3248.45	620.12	28.31	5.66	38.55	2.68	38.44	2.30
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2090	0.05%	203751	10.26	34377	60.80	3258.21	586.31	27.12	5.64	38.62	2.42	38.39	2.01
	"Ohio"	"39"	"Warren County, OH"	"39165"	2318	0.06%	224469	10.33	40763	56.87	3339.88	591.72	29.63	5.36	38.76	2.53	38.52	2.05
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1531	0.04%	116063	13.19	21110	72.52	3382.32	565.49	28.15	5.45	38.98	2.45	38.79	2.06
	"Ohio"	"39"	"Wood County, OH"	"39173"	1380	0.03%	129730	10.64	28598	48.26	3340.02	554.74	28.31	5.31	38.66	2.22	38.44	1.87
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	30993	0.78%	2708630	11.44	481169	64.41	3307.38	586.03	26.96	5.48	38.69	2.47	38.46	2.00
"Total"	"Ohio"	"39"			139264	3.50%	11613423	11.99	2207849	63.08	3270.45	602.83	27.90	5.66	38.61	2.61	38.43	2.18
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1741	0.04%	133378	13.05	27163	64.09	3329.17	558.90	28.08	5.48	38.57	2.34	38.46	1.92
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2886	0.07%	274458	10.52	61725	46.76	3298.50	581.24	28.14	5.39	38.43	2.35	38.35	2.02
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1814	0.05%	124648	14.55	25663	70.69	3304.98	582.36	26.45	5.27	38.62	2.57	38.46	2.03
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12518	0.31%	776864	16.11	161888	77.33	3245.93	593.48	27.62	5.66	38.46	2.64	38.37	2.13
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9672	0.24%	639242	15.13	131205	73.72	3268.56	596.48	27.62	5.71	38.41	2.58	38.28	2.15
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	24491	0.62%	1962748	12.48	360683	67.90	3287.54	585.86	26.25	5.49	38.53	2.53	38.34	2.00
"Total"	"Oklahoma"	"40"			53122	1.34%	3911338	13.58	768327	69.14	3276.84	588.74	26.99	5.61	38.49	2.55	38.34	2.06
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4141	0.10%	401515	10.31	73475	56.36	3382.94	582.52	29.52	5.42	38.98	2.28	38.83	2.01
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1787	0.04%	175268	10.20	31336	57.03	3327.36	536.87	29.41	5.73	38.94	2.19	38.96	1.72
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1096	0.03%	107685	10.18	16770	65.35	3306.77	611.76	26.83	5.28	38.89	2.52	38.72	2.14
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2396	0.06%	212567	11.27	37311	64.22	3347.07	563.63	27.86	5.70	38.86	2.38	38.68	1.95
	"Oregon"	"41"	"Lane County, OR"	"41039"	3607	0.09%	362895	9.94	72828	49.53	3377.41	577.98	28.35	5.66	39.01	2.29	38.81	1.99
	"Oregon"	"41"	"Linn County, OR"	"41043"	1518	0.04%	120547	12.59	22200	68.38	3379.70	582.05	27.58	5.47	38.90	2.38	38.71	1.97
	"Oregon"	"41"	"Marion County, OR"	"41047"	4448	0.11%	330700	13.45	64152	69.34	3376.33	573.89	27.83	5.83	38.98	2.47	38.76	2.04
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9420	0.24%	790294	11.92	181125	52.01	3356.22	573.16	30.34	5.90	38.99	2.27	38.90	2.00
	"Oregon"	"41"	"Washington County, OR"	"41067"	6923	0.17%	574326	12.05	120913	57.26	3351.77	568.61	29.95	5.49	38.93	2.18	38.92	1.91
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10319	0.26%	953180	10.83	166245	62.07	3343.93	584.70	27.83	5.70	38.93	2.36	38.75	2.00
"Total"	"Oregon"	"41"			45655	1.15%	4028977	11.33	786355	58.06	3356.81	576.05	28.90	5.79	38.95	2.31	38.82	1.98
